      3233,  3192.748,0, ,    1.5728,0, ,    34.672,0, ,    134.47,0, ,  3237.000,0, ,
      3234,  3193.720,0, ,    1.5726,0, ,    34.672,0, ,    134.49,0, ,  3238.000,0, ,
      3235,  3194.702,0, ,    1.5724,0, ,    34.672,0, ,    134.52,0, ,  3239.000,0, ,
      3236,  3195.685,0, ,    1.5720,0, ,    34.672,0, ,    134.49,0, ,  3240.000,0, ,
      3237,  3196.661,0, ,    1.5718,0, ,    34.672,0, ,    134.56,0, ,  3241.000,0, ,
      3238,  3197.633,0, ,    1.5718,0, ,    34.672,0, ,    134.58,0, ,  3242.000,0, ,
      3239,  3198.615,0, ,    1.5717,0, ,    34.672,0, ,    134.61,0, ,  3243.000,0, ,
      3240,  3199.592,0, ,    1.5713,0, ,    34.672,0, ,    134.62,0, ,  3244.000,0, ,
      3241,  3200.581,0, ,    1.5705,0, ,    34.673,0, ,    134.63,0, ,  3245.000,0, ,
      3242,  3201.558,0, ,    1.5698,0, ,    34.673,0, ,    134.67,0, ,  3246.000,0, ,
      3243,  3202.535,0, ,    1.5692,0, ,    34.673,0, ,    134.71,0, ,  3247.000,0, ,
      3244,  3203.510,0, ,    1.5683,0, ,    34.673,0, ,    134.73,0, ,  3248.000,0, ,
      3245,  3204.491,0, ,    1.5681,0, ,    34.673,0, ,    134.77,0, ,  3249.000,0, ,
      3246,  3205.464,0, ,    1.5679,0, ,    34.673,0, ,    134.77,0, ,  3250.000,0, ,
      3247,  3206.438,0, ,    1.5676,0, ,    34.673,0, ,    134.85,0, ,  3251.000,0, ,
      3248,  3207.425,0, ,    1.5675,0, ,    34.673,0, ,    134.82,0, ,  3252.000,0, ,
      3249,  3208.402,0, ,    1.5675,0, ,    34.673,0, ,    134.90,0, ,  3253.000,0, ,
      3250,  3209.387,0, ,    1.5676,0, ,    34.673,0, ,    134.91,0, ,  3254.000,0, ,
      3251,  3210.374,0, ,    1.5675,0, ,    34.673,0, ,    134.89,0, ,  3255.000,0, ,
      3252,  3211.346,0, ,    1.5671,0, ,    34.673,0, ,    135.03,0, ,  3256.000,0, ,
      3253,  3212.326,0, ,    1.5668,0, ,    34.673,0, ,    134.99,0, ,  3257.000,0, ,
      3254,  3213.301,0, ,    1.5664,0, ,    34.673,0, ,    135.02,0, ,  3258.000,0, ,
      3255,  3214.281,0, ,    1.5664,0, ,    34.673,0, ,    135.07,0, ,  3259.000,0, ,
      3256,  3215.258,0, ,    1.5661,0, ,    34.673,0, ,    135.13,0, ,  3260.000,0, ,
      3257,  3216.233,0, ,    1.5660,0, ,    34.673,0, ,    135.14,0, ,  3261.000,0, ,
      3258,  3217.216,0, ,    1.5662,0, ,    34.673,0, ,    135.14,0, ,  3262.000,0, ,
      3259,  3218.192,0, ,    1.5663,0, ,    34.673,0, ,    135.16,0, ,  3263.000,0, ,
      3260,  3219.175,0, ,    1.5661,0, ,    34.673,0, ,    135.18,0, ,  3264.000,0, ,
      3261,  3220.147,0, ,    1.5660,0, ,    34.673,0, ,    135.27,0, ,  3265.000,0, ,
      3262,  3221.133,0, ,    1.5660,0, ,    34.673,0, ,    135.23,0, ,  3266.000,0, ,
      3263,  3222.115,0, ,    1.5657,0, ,    34.673,0, ,    135.24,0, ,  3267.000,0, ,
      3264,  3223.088,0, ,    1.5651,0, ,    34.673,0, ,    135.29,0, ,  3268.000,0, ,
      3265,  3224.068,0, ,    1.5646,0, ,    34.673,0, ,    135.33,0, ,  3269.000,0, ,
      3266,  3225.055,0, ,    1.5644,0, ,    34.673,0, ,    135.33,0, ,  3270.000,0, ,
      3267,  3226.025,0, ,    1.5642,0, ,    34.673,0, ,    135.38,0, ,  3271.000,0, ,
      3268,  3227.007,0, ,    1.5638,0, ,    34.673,0, ,    135.38,0, ,  3272.000,0, ,
      3269,  3227.981,0, ,    1.5633,0, ,    34.673,0, ,    135.42,0, ,  3273.000,0, ,
      3270,  3228.963,0, ,    1.5628,0, ,    34.673,0, ,    135.49,0, ,  3274.000,0, ,
      3271,  3229.938,0, ,    1.5627,0, ,    34.673,0, ,    135.50,0, ,  3275.000,0, ,
      3272,  3230.919,0, ,    1.5628,0, ,    34.673,0, ,    135.48,0, ,  3276.000,0, ,
      3273,  3231.905,0, ,    1.5628,0, ,    34.673,0, ,    135.56,0, ,  3277.000,0, ,
      3274,  3232.875,0, ,    1.5629,0, ,    34.673,0, ,    135.54,0, ,  3278.000,0, ,
      3275,  3233.842,0, ,    1.5629,0, ,    34.673,0, ,    135.54,0, ,  3279.000,0, ,
      3276,  3234.847,0, ,    1.5629,0, ,    34.673,0, ,    135.58,0, ,  3280.000,0, ,
      3277,  3235.815,0, ,    1.5629,0, ,    34.673,0, ,    135.56,0, ,  3281.000,0, ,
      3278,  3236.792,0, ,    1.5629,0, ,    34.673,0, ,    135.64,0, ,  3282.000,0, ,
      3279,  3237.770,0, ,    1.5628,0, ,    34.673,0, ,    135.60,0, ,  3283.000,0, ,
      3280,  3238.757,0, ,    1.5622,0, ,    34.674,0, ,    135.67,0, ,  3284.000,0, ,
      3281,  3239.732,0, ,    1.5605,0, ,    34.674,0, ,    135.72,0, ,  3285.000,0, ,
      3282,  3240.708,0, ,    1.5599,0, ,    34.674,0, ,    135.74,0, ,  3286.000,0, ,
      3283,  3241.688,0, ,    1.5598,0, ,    34.674,0, ,    135.74,0, ,  3287.000,0, ,
      3284,  3242.663,0, ,    1.5597,0, ,    34.674,0, ,    135.80,0, ,  3288.000,0, ,
      3285,  3243.644,0, ,    1.5596,0, ,    34.674,0, ,    135.84,0, ,  3289.000,0, ,
      3286,  3244.624,0, ,    1.5595,0, ,    34.674,0, ,    135.84,0, ,  3290.000,0, ,
      3287,  3245.604,0, ,    1.5594,0, ,    34.674,0, ,    135.86,0, ,  3291.000,0, ,
      3288,  3246.576,0, ,    1.5593,0, ,    34.674,0, ,    135.90,0, ,  3292.000,0, ,
      3289,  3247.559,0, ,    1.5595,0, ,    34.674,0, ,    135.91,0, ,  3293.000,0, ,
      3290,  3248.531,0, ,    1.5593,0, ,    34.674,0, ,    135.94,0, ,  3294.000,0, ,
      3291,  3249.520,0, ,    1.5588,0, ,    34.674,0, ,    136.00,0, ,  3295.000,0, ,
      3292,  3250.498,0, ,    1.5578,0, ,    34.674,0, ,    135.98,0, ,  3296.000,0, ,
      3293,  3251.476,0, ,    1.5573,0, ,    34.674,0, ,    136.04,0, ,  3297.000,0, ,
      3294,  3252.454,0, ,    1.5570,0, ,    34.674,0, ,    136.06,0, ,  3298.000,0, ,
      3295,  3253.437,0, ,    1.5569,0, ,    34.674,0, ,    136.10,0, ,  3299.000,0, ,
      3296,  3254.412,0, ,    1.5562,0, ,    34.674,0, ,    136.15,0, ,  3300.000,0, ,
      3297,  3255.383,0, ,    1.5558,0, ,    34.674,0, ,    136.19,0, ,  3301.000,0, ,
      3298,  3256.369,0, ,    1.5557,0, ,    34.674,0, ,    136.21,0, ,  3302.000,0, ,
      3299,  3257.347,0, ,    1.5555,0, ,    34.674,0, ,    136.25,0, ,  3303.000,0, ,
      3300,  3258.321,0, ,    1.5554,0, ,    34.674,0, ,    136.26,0, ,  3304.000,0, ,
      3301,  3259.311,0, ,    1.5549,0, ,    34.674,0, ,    136.34,0, ,  3305.000,0, ,
      3302,  3260.288,0, ,    1.5545,0, ,    34.674,0, ,    136.36,0, ,  3306.000,0, ,
      3303,  3261.256,0, ,    1.5540,0, ,    34.674,0, ,    136.35,0, ,  3307.000,0, ,
      3304,  3262.242,0, ,    1.5536,0, ,    34.674,0, ,    136.40,0, ,  3308.000,0, ,
      3305,  3263.214,0, ,    1.5534,0, ,    34.674,0, ,    136.44,0, ,  3309.000,0, ,
      3306,  3264.198,0, ,    1.5532,0, ,    34.674,0, ,    136.48,0, ,  3310.000,0, ,
      3307,  3265.176,0, ,    1.5531,0, ,    34.674,0, ,    136.51,0, ,  3311.000,0, ,
      3308,  3266.158,0, ,    1.5531,0, ,    34.674,0, ,    136.51,0, ,  3312.000,0, ,
      3309,  3267.140,0, ,    1.5530,0, ,    34.674,0, ,    136.54,0, ,  3313.000,0, ,
      3310,  3268.110,0, ,    1.5529,0, ,    34.674,0, ,    136.57,0, ,  3314.000,0, ,
      3311,  3269.095,0, ,    1.5527,0, ,    34.674,0, ,    136.59,0, ,  3315.000,0, ,
      3312,  3270.062,0, ,    1.5519,0, ,    34.674,0, ,    136.62,0, ,  3316.000,0, ,
      3313,  3271.048,0, ,    1.5517,0, ,    34.674,0, ,    136.64,0, ,  3317.000,0, ,
      3314,  3272.021,0, ,    1.5518,0, ,    34.674,0, ,    136.64,0, ,  3318.000,0, ,
      3315,  3273.009,0, ,    1.5521,0, ,    34.674,0, ,    136.67,0, ,  3319.000,0, ,
      3316,  3273.981,0, ,    1.5521,0, ,    34.674,0, ,    136.69,0, ,  3320.000,0, ,
      3317,  3274.968,0, ,    1.5520,0, ,    34.674,0, ,    136.71,0, ,  3321.000,0, ,
      3318,  3275.945,0, ,    1.5517,0, ,    34.674,0, ,    136.73,0, ,  3322.000,0, ,
      3319,  3276.925,0, ,    1.5513,0, ,    34.674,0, ,    136.74,0, ,  3323.000,0, ,
      3320,  3277.898,0, ,    1.5514,0, ,    34.674,0, ,    136.76,0, ,  3324.000,0, ,
      3321,  3278.875,0, ,    1.5514,0, ,    34.674,0, ,    136.80,0, ,  3325.000,0, ,
      3322,  3279.854,0, ,    1.5510,0, ,    34.674,0, ,    136.82,0, ,  3326.000,0, ,
      3323,  3280.835,0, ,    1.5510,0, ,    34.674,0, ,    136.84,0, ,  3327.000,0, ,
      3324,  3281.816,0, ,    1.5509,0, ,    34.674,0, ,    136.88,0, ,  3328.000,0, ,
      3325,  3282.789,0, ,    1.5507,0, ,    34.674,0, ,    136.87,0, ,  3329.000,0, ,
      3326,  3283.769,0, ,    1.5509,0, ,    34.674,0, ,    136.88,0, ,  3330.000,0, ,
      3327,  3284.746,0, ,    1.5510,0, ,    34.674,0, ,    136.94,0, ,  3331.000,0, ,
      3328,  3285.727,0, ,    1.5512,0, ,    34.674,0, ,    136.93,0, ,  3332.000,0, ,
      3329,  3286.700,0, ,    1.5512,0, ,    34.674,0, ,    136.93,0, ,  3333.000,0, ,
      3330,  3287.692,0, ,    1.5513,0, ,    34.674,0, ,    136.95,0, ,  3334.000,0, ,
      3331,  3288.662,0, ,    1.5511,0, ,    34.674,0, ,    136.99,0, ,  3335.000,0, ,
      3332,  3289.648,0, ,    1.5509,0, ,    34.674,0, ,    137.02,0, ,  3336.000,0, ,
      3333,  3290.622,0, ,    1.5506,0, ,    34.674,0, ,    137.02,0, ,  3337.000,0, ,
      3334,  3291.604,0, ,    1.5504,0, ,    34.674,0, ,    137.06,0, ,  3338.000,0, ,
      3335,  3292.579,0, ,    1.5504,0, ,    34.674,0, ,    137.07,0, ,  3339.000,0, ,
      3336,  3293.550,0, ,    1.5504,0, ,    34.674,0, ,    137.10,0, ,  3340.000,0, ,
      3337,  3294.531,0, ,    1.5505,0, ,    34.674,0, ,    137.14,0, ,  3341.000,0, ,
      3338,  3295.509,0, ,    1.5506,0, ,    34.674,0, ,    137.15,0, ,  3342.000,0, ,
      3339,  3296.494,0, ,    1.5505,0, ,    34.674,0, ,    137.18,0, ,  3343.000,0, ,
      3340,  3297.467,0, ,    1.5503,0, ,    34.674,0, ,    137.19,0, ,  3344.000,0, ,
      3341,  3298.448,0, ,    1.5502,0, ,    34.674,0, ,    137.21,0, ,  3345.000,0, ,
      3342,  3299.433,0, ,    1.5502,0, ,    34.674,0, ,    137.20,0, ,  3346.000,0, ,
      3343,  3300.405,0, ,    1.5501,0, ,    34.674,0, ,    137.21,0, ,  3347.000,0, ,
      3344,  3301.390,0, ,    1.5501,0, ,    34.674,0, ,    137.24,0, ,  3348.000,0, ,
      3345,  3302.358,0, ,    1.5499,0, ,    34.674,0, ,    137.25,0, ,  3349.000,0, ,
      3346,  3303.344,0, ,    1.5500,0, ,    34.674,0, ,    137.31,0, ,  3350.000,0, ,
      3347,  3304.319,0, ,    1.5498,0, ,    34.674,0, ,    137.31,0, ,  3351.000,0, ,
      3348,  3305.299,0, ,    1.5496,0, ,    34.674,0, ,    137.33,0, ,  3352.000,0, ,
      3349,  3306.280,0, ,    1.5495,0, ,    34.674,0, ,    137.36,0, ,  3353.000,0, ,
      3350,  3307.254,0, ,    1.5493,0, ,    34.674,0, ,    137.37,0, ,  3354.000,0, ,
      3351,  3308.238,0, ,    1.5492,0, ,    34.674,0, ,    137.42,0, ,  3355.000,0, ,
      3352,  3309.211,0, ,    1.5491,0, ,    34.674,0, ,    137.43,0, ,  3356.000,0, ,
      3353,  3310.190,0, ,    1.5490,0, ,    34.674,0, ,    137.46,0, ,  3357.000,0, ,
      3354,  3311.167,0, ,    1.5486,0, ,    34.674,0, ,    137.47,0, ,  3358.000,0, ,
      3355,  3312.146,0, ,    1.5482,0, ,    34.674,0, ,    137.52,0, ,  3359.000,0, ,
      3356,  3313.129,0, ,    1.5480,0, ,    34.674,0, ,    137.52,0, ,  3360.000,0, ,
      3357,  3314.102,0, ,    1.5480,0, ,    34.674,0, ,    137.53,0, ,  3361.000,0, ,
      3358,  3315.083,0, ,    1.5479,0, ,    34.674,0, ,    137.59,0, ,  3362.000,0, ,
      3359,  3316.064,0, ,    1.5479,0, ,    34.675,0, ,    137.57,0, ,  3363.000,0, ,
      3360,  3317.034,0, ,    1.5479,0, ,    34.675,0, ,    137.62,0, ,  3364.000,0, ,
      3361,  3318.014,0, ,    1.5478,0, ,    34.675,0, ,    137.63,0, ,  3365.000,0, ,
      3362,  3318.994,0, ,    1.5477,0, ,    34.675,0, ,    137.64,0, ,  3366.000,0, ,
      3363,  3319.981,0, ,    1.5476,0, ,    34.675,0, ,    137.67,0, ,  3367.000,0, ,
      3364,  3320.959,0, ,    1.5473,0, ,    34.675,0, ,    137.67,0, ,  3368.000,0, ,
      3365,  3321.937,0, ,    1.5465,0, ,    34.675,0, ,    137.72,0, ,  3369.000,0, ,
      3366,  3322.912,0, ,    1.5461,0, ,    34.675,0, ,    137.73,0, ,  3370.000,0, ,
      3367,  3323.885,0, ,    1.5450,0, ,    34.675,0, ,    137.76,0, ,  3371.000,0, ,
      3368,  3324.867,0, ,    1.5449,0, ,    34.675,0, ,    137.78,0, ,  3372.000,0, ,
      3369,  3325.844,0, ,    1.5448,0, ,    34.675,0, ,    137.81,0, ,  3373.000,0, ,
      3370,  3326.823,0, ,    1.5446,0, ,    34.675,0, ,    137.82,0, ,  3374.000,0, ,
      3371,  3327.801,0, ,    1.5447,0, ,    34.675,0, ,    137.87,0, ,  3375.000,0, ,
      3372,  3328.783,0, ,    1.5449,0, ,    34.675,0, ,    137.91,0, ,  3376.000,0, ,
      3373,  3329.759,0, ,    1.5449,0, ,    34.675,0, ,    137.92,0, ,  3377.000,0, ,
      3374,  3330.733,0, ,    1.5448,0, ,    34.675,0, ,    137.93,0, ,  3378.000,0, ,
      3375,  3331.711,0, ,    1.5448,0, ,    34.675,0, ,    137.94,0, ,  3379.000,0, ,
      3376,  3332.697,0, ,    1.5447,0, ,    34.675,0, ,    137.96,0, ,  3380.000,0, ,
      3377,  3333.679,0, ,    1.5447,0, ,    34.675,0, ,    137.96,0, ,  3381.000,0, ,
      3378,  3334.649,0, ,    1.5445,0, ,    34.675,0, ,    138.00,0, ,  3382.000,0, ,
      3379,  3335.638,0, ,    1.5444,0, ,    34.675,0, ,    138.01,0, ,  3383.000,0, ,
      3380,  3336.611,0, ,    1.5443,0, ,    34.675,0, ,    138.03,0, ,  3384.000,0, ,
      3381,  3337.587,0, ,    1.5438,0, ,    34.675,0, ,    138.07,0, ,  3385.000,0, ,
      3382,  3338.557,0, ,    1.5434,0, ,    34.675,0, ,    138.11,0, ,  3386.000,0, ,
      3383,  3339.538,0, ,    1.5435,0, ,    34.675,0, ,    138.09,0, ,  3387.000,0, ,
      3384,  3340.524,0, ,    1.5432,0, ,    34.675,0, ,    138.14,0, ,  3388.000,0, ,
      3385,  3341.496,0, ,    1.5427,0, ,    34.675,0, ,    138.14,0, ,  3389.000,0, ,
      3386,  3342.477,0, ,    1.5427,0, ,    34.675,0, ,    138.17,0, ,  3390.000,0, ,
      3387,  3343.459,0, ,    1.5426,0, ,    34.675,0, ,    138.18,0, ,  3391.000,0, ,
      3388,  3344.436,0, ,    1.5427,0, ,    34.675,0, ,    138.26,0, ,  3392.000,0, ,
      3389,  3345.414,0, ,    1.5426,0, ,    34.675,0, ,    138.23,0, ,  3393.000,0, ,
      3390,  3346.396,0, ,    1.5425,0, ,    34.675,0, ,    138.24,0, ,  3394.000,0, ,
      3391,  3347.369,0, ,    1.5423,0, ,    34.675,0, ,    138.28,0, ,  3395.000,0, ,
      3392,  3348.348,0, ,    1.5422,0, ,    34.675,0, ,    138.31,0, ,  3396.000,0, ,
      3393,  3349.325,0, ,    1.5419,0, ,    34.675,0, ,    138.32,0, ,  3397.000,0, ,
      3394,  3350.302,0, ,    1.5414,0, ,    34.675,0, ,    138.36,0, ,  3398.000,0, ,
      3395,  3351.285,0, ,    1.5412,0, ,    34.675,0, ,    138.38,0, ,  3399.000,0, ,
      3396,  3352.254,0, ,    1.5413,0, ,    34.675,0, ,    138.41,0, ,  3400.000,0, ,
      3397,  3353.242,0, ,    1.5411,0, ,    34.675,0, ,    138.43,0, ,  3401.000,0, ,
      3398,  3354.215,0, ,    1.5410,0, ,    34.675,0, ,    138.45,0, ,  3402.000,0, ,
      3399,  3355.199,0, ,    1.5409,0, ,    34.675,0, ,    138.44,0, ,  3403.000,0, ,
      3400,  3356.173,0, ,    1.5408,0, ,    34.675,0, ,    138.51,0, ,  3404.000,0, ,
      3401,  3357.152,0, ,    1.5407,0, ,    34.675,0, ,    138.49,0, ,  3405.000,0, ,
      3402,  3358.132,0, ,    1.5405,0, ,    34.675,0, ,    138.50,0, ,  3406.000,0, ,
      3403,  3359.112,0, ,    1.5405,0, ,    34.675,0, ,    138.56,0, ,  3407.000,0, ,
      3404,  3360.085,0, ,    1.5404,0, ,    34.676,0, ,    138.59,0, ,  3408.000,0, ,
      3405,  3361.068,0, ,    1.5403,0, ,    34.675,0, ,    138.57,0, ,  3409.000,0, ,
      3406,  3362.049,0, ,    1.5400,0, ,    34.675,0, ,    138.62,0, ,  3410.000,0, ,
      3407,  3363.022,0, ,    1.5400,0, ,    34.675,0, ,    138.65,0, ,  3411.000,0, ,
      3408,  3363.997,0, ,    1.5400,0, ,    34.675,0, ,    138.67,0, ,  3412.000,0, ,
      3409,  3364.982,0, ,    1.5399,0, ,    34.675,0, ,    138.66,0, ,  3413.000,0, ,
      3410,  3365.946,0, ,    1.5396,0, ,    34.675,0, ,    138.73,0, ,  3414.000,0, ,
      3411,  3366.935,0, ,    1.5390,0, ,    34.676,0, ,    138.71,0, ,  3415.000,0, ,
      3412,  3367.912,0, ,    1.5389,0, ,    34.676,0, ,    138.74,0, ,  3416.000,0, ,
      3413,  3368.891,0, ,    1.5386,0, ,    34.676,0, ,    138.84,0, ,  3417.000,0, ,
      3414,  3369.865,0, ,    1.5388,0, ,    34.676,0, ,    138.84,0, ,  3418.000,0, ,
      3415,  3370.851,0, ,    1.5387,0, ,    34.676,0, ,    138.88,0, ,  3419.000,0, ,
      3416,  3371.831,0, ,    1.5387,0, ,    34.676,0, ,    138.83,0, ,  3420.000,0, ,
      3417,  3372.805,0, ,    1.5387,0, ,    34.676,0, ,    138.89,0, ,  3421.000,0, ,
      3418,  3373.785,0, ,    1.5388,0, ,    34.676,0, ,    138.95,0, ,  3422.000,0, ,
      3419,  3374.762,0, ,    1.5388,0, ,    34.676,0, ,    138.94,0, ,  3423.000,0, ,
      3420,  3375.737,0, ,    1.5390,0, ,    34.676,0, ,    138.98,0, ,  3424.000,0, ,
      3421,  3376.713,0, ,    1.5392,0, ,    34.676,0, ,    138.96,0, ,  3425.000,0, ,
      3422,  3377.699,0, ,    1.5393,0, ,    34.676,0, ,    139.01,0, ,  3426.000,0, ,
      3423,  3378.668,0, ,    1.5393,0, ,    34.676,0, ,    139.06,0, ,  3427.000,0, ,
      3424,  3379.647,0, ,    1.5393,0, ,    34.676,0, ,    139.03,0, ,  3428.000,0, ,
      3425,  3380.631,0, ,    1.5393,0, ,    34.676,0, ,    139.03,0, ,  3429.000,0, ,
      3426,  3381.605,0, ,    1.5394,0, ,    34.676,0, ,    139.04,0, ,  3430.000,0, ,
      3427,  3382.588,0, ,    1.5394,0, ,    34.676,0, ,    139.07,0, ,  3431.000,0, ,
      3428,  3383.564,0, ,    1.5394,0, ,    34.676,0, ,    139.08,0, ,  3432.000,0, ,
      3429,  3384.545,0, ,    1.5394,0, ,    34.676,0, ,    139.08,0, ,  3433.000,0, ,
      3430,  3385.524,0, ,    1.5393,0, ,    34.676,0, ,    139.10,0, ,  3434.000,0, ,
      3431,  3386.499,0, ,    1.5392,0, ,    34.676,0, ,    139.10,0, ,  3435.000,0, ,
      3432,  3387.481,0, ,    1.5392,0, ,    34.676,0, ,    139.14,0, ,  3436.000,0, ,
      3433,  3388.456,0, ,    1.5393,0, ,    34.676,0, ,    139.19,0, ,  3437.000,0, ,
      3434,  3389.426,0, ,    1.5392,0, ,    34.676,0, ,    139.17,0, ,  3438.000,0, ,
      3435,  3390.410,0, ,    1.5392,0, ,    34.676,0, ,    139.22,0, ,  3439.000,0, ,
      3436,  3391.389,0, ,    1.5392,0, ,    34.676,0, ,    139.22,0, ,  3440.000,0, ,
      3437,  3392.364,0, ,    1.5391,0, ,    34.676,0, ,    139.26,0, ,  3441.000,0, ,
      3438,  3393.345,0, ,    1.5388,0, ,    34.676,0, ,    139.24,0, ,  3442.000,0, ,
      3439,  3394.322,0, ,    1.5383,0, ,    34.676,0, ,    139.29,0, ,  3443.000,0, ,
      3440,  3395.301,0, ,    1.5373,0, ,    34.676,0, ,    139.32,0, ,  3444.000,0, ,
      3441,  3396.285,0, ,    1.5366,0, ,    34.676,0, ,    139.36,0, ,  3445.000,0, ,
      3442,  3397.258,0, ,    1.5364,0, ,    34.676,0, ,    139.38,0, ,  3446.000,0, ,
      3443,  3398.238,0, ,    1.5359,0, ,    34.676,0, ,    139.40,0, ,  3447.000,0, ,
      3444,  3399.212,0, ,    1.5359,0, ,    34.676,0, ,    139.49,0, ,  3448.000,0, ,
      3445,  3400.187,0, ,    1.5359,0, ,    34.676,0, ,    139.46,0, ,  3449.000,0, ,
      3446,  3401.171,0, ,    1.5359,0, ,    34.676,0, ,    139.53,0, ,  3450.000,0, ,
      3447,  3402.149,0, ,    1.5359,0, ,    34.676,0, ,    139.53,0, ,  3451.000,0, ,
      3448,  3403.125,0, ,    1.5360,0, ,    34.676,0, ,    139.57,0, ,  3452.000,0, ,
      3449,  3404.102,0, ,    1.5358,0, ,    34.676,0, ,    139.61,0, ,  3453.000,0, ,
      3450,  3405.085,0, ,    1.5358,0, ,    34.676,0, ,    139.61,0, ,  3454.000,0, ,
      3451,  3406.058,0, ,    1.5358,0, ,    34.676,0, ,    139.66,0, ,  3455.000,0, ,
      3452,  3407.039,0, ,    1.5357,0, ,    34.676,0, ,    139.73,0, ,  3456.000,0, ,
      3453,  3408.012,0, ,    1.5354,0, ,    34.676,0, ,    139.71,0, ,  3457.000,0, ,
      3454,  3408.994,0, ,    1.5348,0, ,    34.676,0, ,    139.72,0, ,  3458.000,0, ,
      3455,  3409.973,0, ,    1.5341,0, ,    34.676,0, ,    139.78,0, ,  3459.000,0, ,
      3456,  3410.954,0, ,    1.5340,0, ,    34.676,0, ,    139.83,0, ,  3460.000,0, ,
      3457,  3411.931,0, ,    1.5340,0, ,    34.676,0, ,    139.85,0, ,  3461.000,0, ,
      3458,  3412.908,0, ,    1.5339,0, ,    34.676,0, ,    139.90,0, ,  3462.000,0, ,
      3459,  3413.883,0, ,    1.5337,0, ,    34.676,0, ,    139.88,0, ,  3463.000,0, ,
      3460,  3414.857,0, ,    1.5335,0, ,    34.676,0, ,    139.95,0, ,  3464.000,0, ,
      3461,  3415.837,0, ,    1.5336,0, ,    34.676,0, ,    139.96,0, ,  3465.000,0, ,
      3462,  3416.818,0, ,    1.5338,0, ,    34.676,0, ,    139.94,0, ,  3466.000,0, ,
      3463,  3417.799,0, ,    1.5338,0, ,    34.676,0, ,    140.00,0, ,  3467.000,0, ,
      3464,  3418.774,0, ,    1.5338,0, ,    34.676,0, ,    139.99,0, ,  3468.000,0, ,
      3465,  3419.754,0, ,    1.5336,0, ,    34.676,0, ,    140.06,0, ,  3469.000,0, ,
      3466,  3420.721,0, ,    1.5334,0, ,    34.677,0, ,    140.05,0, ,  3470.000,0, ,
      3467,  3421.718,0, ,    1.5335,0, ,    34.676,0, ,    140.04,0, ,  3471.000,0, ,
      3468,  3422.684,0, ,    1.5336,0, ,    34.677,0, ,    140.06,0, ,  3472.000,0, ,
      3469,  3423.665,0, ,    1.5337,0, ,    34.677,0, ,    140.11,0, ,  3473.000,0, ,
      3470,  3424.643,0, ,    1.5337,0, ,    34.677,0, ,    140.08,0, ,  3474.000,0, ,
      3471,  3425.621,0, ,    1.5338,0, ,    34.676,0, ,    140.15,0, ,  3475.000,0, ,
      3472,  3426.599,0, ,    1.5337,0, ,    34.677,0, ,    140.13,0, ,  3476.000,0, ,
      3473,  3427.578,0, ,    1.5337,0, ,    34.677,0, ,    140.18,0, ,  3477.000,0, ,
      3474,  3428.553,0, ,    1.5331,0, ,    34.677,0, ,    140.18,0, ,  3478.000,0, ,
      3475,  3429.534,0, ,    1.5320,0, ,    34.677,0, ,    140.21,0, ,  3479.000,0, ,
      3476,  3430.499,0, ,    1.5321,0, ,    34.677,0, ,    140.23,0, ,  3480.000,0, ,
      3477,  3431.487,0, ,    1.5323,0, ,    34.677,0, ,    140.19,0, ,  3481.000,0, ,
      3478,  3432.468,0, ,    1.5324,0, ,    34.677,0, ,    140.30,0, ,  3482.000,0, ,
      3479,  3433.441,0, ,    1.5323,0, ,    34.677,0, ,    140.28,0, ,  3483.000,0, ,
      3480,  3434.420,0, ,    1.5323,0, ,    34.677,0, ,    140.24,0, ,  3484.000,0, ,
      3481,  3435.403,0, ,    1.5323,0, ,    34.677,0, ,    140.35,0, ,  3485.000,0, ,
      3482,  3436.381,0, ,    1.5324,0, ,    34.677,0, ,    140.34,0, ,  3486.000,0, ,
      3483,  3437.354,0, ,    1.5323,0, ,    34.677,0, ,    140.42,0, ,  3487.000,0, ,
      3484,  3438.335,0, ,    1.5324,0, ,    34.677,0, ,    140.36,0, ,  3488.000,0, ,
      3485,  3439.308,0, ,    1.5324,0, ,    34.677,0, ,    140.43,0, ,  3489.000,0, ,
      3486,  3440.291,0, ,    1.5325,0, ,    34.677,0, ,    140.38,0, ,  3490.000,0, ,
      3487,  3441.268,0, ,    1.5320,0, ,    34.677,0, ,    140.43,0, ,  3491.000,0, ,
      3488,  3442.247,0, ,    1.5319,0, ,    34.677,0, ,    140.44,0, ,  3492.000,0, ,
      3489,  3443.222,0, ,    1.5318,0, ,    34.677,0, ,    140.44,0, ,  3493.000,0, ,
      3490,  3444.196,0, ,    1.5315,0, ,    34.677,0, ,    140.43,0, ,  3494.000,0, ,
      3491,  3445.173,0, ,    1.5312,0, ,    34.677,0, ,    140.53,0, ,  3495.000,0, ,
      3492,  3446.160,0, ,    1.5308,0, ,    34.677,0, ,    140.49,0, ,  3496.000,0, ,
      3493,  3447.131,0, ,    1.5304,0, ,    34.677,0, ,    140.51,0, ,  3497.000,0, ,
      3494,  3448.114,0, ,    1.5299,0, ,    34.677,0, ,    140.55,0, ,  3498.000,0, ,
      3495,  3449.091,0, ,    1.5297,0, ,    34.677,0, ,    140.60,0, ,  3499.000,0, ,
      3496,  3450.068,0, ,    1.5295,0, ,    34.677,0, ,    140.59,0, ,  3500.000,0, ,
