      2550,   2522.60,0,2,    2.9336,0,2,   34.9250,0,2,     240.9,0,2,    2552.0,0,2,
      2551,   2523.58,0,2,    2.9328,0,2,   34.9250,0,2,     240.8,0,2,    2553.0,0,2,
      2552,   2524.57,0,2,    2.9314,0,2,   34.9247,0,2,     240.8,0,2,    2554.0,0,2,
      2553,   2525.55,0,2,    2.9303,0,2,   34.9248,0,2,     240.7,0,2,    2555.0,0,2,
      2554,   2526.53,0,2,    2.9297,0,2,   34.9246,0,2,     240.7,0,2,    2556.0,0,2,
      2555,   2527.51,0,2,    2.9294,0,2,   34.9246,0,2,     240.7,0,2,    2557.0,0,2,
      2556,   2528.50,0,2,    2.9290,0,2,   34.9247,0,2,     240.7,0,2,    2558.0,0,2,
      2557,   2529.48,0,2,    2.9281,0,2,   34.9245,0,2,     240.6,0,2,    2559.0,0,2,
      2558,   2530.46,0,2,    2.9273,0,2,   34.9244,0,2,     240.6,0,2,    2560.0,0,2,
      2559,   2531.44,0,2,    2.9265,0,2,   34.9244,0,2,     240.4,0,2,    2561.0,0,2,
      2560,   2532.43,0,2,    2.9250,0,2,   34.9244,0,2,     240.4,0,2,    2562.0,0,2,
      2561,   2533.41,0,2,    2.9249,0,2,   34.9244,0,2,     240.3,0,2,    2563.0,0,2,
      2562,   2534.39,0,2,    2.9249,0,2,   34.9245,0,2,     240.2,0,2,    2564.0,0,2,
      2563,   2535.37,0,2,    2.9251,0,2,   34.9244,0,2,     240.3,0,2,    2565.0,0,2,
      2564,   2536.36,0,2,    2.9251,0,2,   34.9242,0,2,     240.3,0,2,    2566.0,0,2,
      2565,   2537.34,0,2,    2.9251,0,2,   34.9242,0,2,     240.3,0,2,    2567.0,0,2,
      2566,   2538.32,0,2,    2.9248,0,2,   34.9243,0,2,     240.5,0,2,    2568.0,0,2,
      2567,   2539.30,0,2,    2.9245,0,2,   34.9244,0,2,     240.6,0,2,    2569.0,0,2,
      2568,   2540.29,0,2,    2.9244,0,2,   34.9244,0,2,     240.6,0,2,    2570.0,0,2,
      2569,   2541.27,0,2,    2.9239,0,2,   34.9244,0,2,     240.5,0,2,    2571.0,0,2,
      2570,   2542.25,0,2,    2.9211,0,2,   34.9241,0,2,     240.5,0,2,    2572.0,0,2,
      2571,   2543.23,0,2,    2.9196,0,2,   34.9240,0,2,     240.3,0,2,    2573.0,0,2,
      2572,   2544.22,0,2,    2.9192,0,2,   34.9238,0,2,     240.2,0,2,    2574.0,0,2,
      2573,   2545.20,0,2,    2.9182,0,2,   34.9238,0,2,     240.2,0,2,    2575.0,0,2,
      2574,   2546.18,0,2,    2.9174,0,2,   34.9237,0,2,     240.1,0,2,    2576.0,0,2,
      2575,   2547.16,0,2,    2.9160,0,2,   34.9236,0,2,     240.0,0,2,    2577.0,0,2,
      2576,   2548.15,0,2,    2.9145,0,2,   34.9235,0,2,     239.9,0,2,    2578.0,0,2,
      2577,   2549.13,0,2,    2.9139,0,2,   34.9235,0,2,     239.9,0,2,    2579.0,0,2,
      2578,   2550.11,0,2,    2.9138,0,2,   34.9234,0,2,     239.9,0,2,    2580.0,0,2,
      2579,   2551.09,0,2,    2.9136,0,2,   34.9235,0,2,     239.8,0,2,    2581.0,0,2,
      2580,   2552.08,0,2,    2.9135,0,2,   34.9235,0,2,     239.8,0,2,    2582.0,0,2,
      2581,   2553.06,0,2,    2.9134,0,2,   34.9235,0,2,     239.9,0,2,    2583.0,0,2,
      2582,   2554.04,0,2,    2.9132,0,2,   34.9233,0,2,     240.0,0,2,    2584.0,0,2,
      2583,   2555.02,0,2,    2.9130,0,2,   34.9234,0,2,     240.0,0,2,    2585.0,0,2,
      2584,   2556.01,0,2,    2.9126,0,2,   34.9233,0,2,     240.2,0,2,    2586.0,0,2,
      2585,   2556.99,0,2,    2.9125,0,2,   34.9236,0,2,     240.3,0,2,    2587.0,0,2,
      2586,   2557.97,0,2,    2.9125,0,2,   34.9235,0,2,     240.2,0,2,    2588.0,0,2,
      2587,   2558.95,0,2,    2.9126,0,2,   34.9235,0,2,     240.2,0,2,    2589.0,0,2,
      2588,   2559.94,0,2,    2.9126,0,2,   34.9235,0,2,     240.1,0,2,    2590.0,0,2,
      2589,   2560.92,0,2,    2.9127,0,2,   34.9235,0,2,     240.0,0,2,    2591.0,0,2,
      2590,   2561.90,0,2,    2.9128,0,2,   34.9233,0,2,     240.0,0,2,    2592.0,0,2,
      2591,   2562.88,0,2,    2.9128,0,2,   34.9233,0,2,     240.0,0,2,    2593.0,0,2,
      2592,   2563.87,0,2,    2.9129,0,2,   34.9234,0,2,     240.0,0,2,    2594.0,0,2,
      2593,   2564.85,0,2,    2.9125,0,2,   34.9234,0,2,     240.0,0,2,    2595.0,0,2,
      2594,   2565.83,0,2,    2.9119,0,2,   34.9232,0,2,     240.0,0,2,    2596.0,0,2,
      2595,   2566.81,0,2,    2.9110,0,2,   34.9232,0,2,     240.0,0,2,    2597.0,0,2,
      2596,   2567.80,0,2,    2.9108,0,2,   34.9232,0,2,     240.0,0,2,    2598.0,0,2,
      2597,   2568.78,0,2,    2.9104,0,2,   34.9234,0,2,     240.0,0,2,    2599.0,0,2,
      2598,   2569.76,0,2,    2.9102,0,2,   34.9232,0,2,     240.1,0,2,    2600.0,0,2,
      2599,   2570.74,0,2,    2.9100,0,2,   34.9232,0,2,     240.0,0,2,    2601.0,0,2,
      2600,   2571.73,0,2,    2.9096,0,2,   34.9232,0,2,     240.0,0,2,    2602.0,0,2,
      2601,   2572.71,0,2,    2.9075,0,2,   34.9231,0,2,     239.8,0,2,    2603.0,0,2,
      2602,   2573.69,0,2,    2.9051,0,2,   34.9227,0,2,     239.8,0,2,    2604.0,0,2,
      2603,   2574.67,0,2,    2.9050,0,2,   34.9228,0,2,     239.7,0,2,    2605.0,0,2,
      2604,   2575.66,0,2,    2.9040,0,2,   34.9227,0,2,     239.7,0,2,    2606.0,0,2,
      2605,   2576.64,0,2,    2.9035,0,2,   34.9224,0,2,     239.8,0,2,    2607.0,0,2,
      2606,   2577.62,0,2,    2.9020,0,2,   34.9225,0,2,     239.8,0,2,    2608.0,0,2,
      2607,   2578.60,0,2,    2.9012,0,2,   34.9226,0,2,     240.0,0,2,    2609.0,0,2,
      2608,   2579.58,0,2,    2.9007,0,2,   34.9225,0,2,     240.1,0,2,    2610.0,0,2,
      2609,   2580.57,0,2,    2.8999,0,2,   34.9224,0,2,     240.2,0,2,    2611.0,0,2,
      2610,   2581.55,0,2,    2.8988,0,2,   34.9223,0,2,     240.1,0,2,    2612.0,0,2,
      2611,   2582.53,0,2,    2.8977,0,2,   34.9224,0,2,     240.0,0,2,    2613.0,0,2,
      2612,   2583.51,0,2,    2.8976,0,2,   34.9223,0,2,     239.9,0,2,    2614.0,0,2,
      2613,   2584.50,0,2,    2.8972,0,2,   34.9223,0,2,     239.8,0,2,    2615.0,0,2,
      2614,   2585.48,0,2,    2.8964,0,2,   34.9222,0,2,     239.8,0,2,    2616.0,0,2,
      2615,   2586.46,0,2,    2.8954,0,2,   34.9222,0,2,     239.8,0,2,    2617.0,0,2,
      2616,   2587.44,0,2,    2.8950,0,2,   34.9220,0,2,     239.8,0,2,    2618.0,0,2,
      2617,   2588.43,0,2,    2.8947,0,2,   34.9219,0,2,     239.8,0,2,    2619.0,0,2,
      2618,   2589.41,0,2,    2.8944,0,2,   34.9220,0,2,     239.8,0,2,    2620.0,0,2,
      2619,   2590.39,0,2,    2.8942,0,2,   34.9220,0,2,     239.7,0,2,    2621.0,0,2,
      2620,   2591.37,0,2,    2.8934,0,2,   34.9220,0,2,     239.7,0,2,    2622.0,0,2,
      2621,   2592.36,0,2,    2.8929,0,2,   34.9221,0,2,     239.7,0,2,    2623.0,0,2,
      2622,   2593.34,0,2,    2.8926,0,2,   34.9220,0,2,     239.8,0,2,    2624.0,0,2,
      2623,   2594.32,0,2,    2.8927,0,2,   34.9219,0,2,     239.8,0,2,    2625.0,0,2,
      2624,   2595.30,0,2,    2.8927,0,2,   34.9218,0,2,     239.8,0,2,    2626.0,0,2,
      2625,   2596.28,0,2,    2.8925,0,2,   34.9219,0,2,     239.7,0,2,    2627.0,0,2,
      2626,   2597.27,0,2,    2.8923,0,2,   34.9219,0,2,     239.7,0,2,    2628.0,0,2,
      2627,   2598.25,0,2,    2.8921,0,2,   34.9219,0,2,     239.7,0,2,    2629.0,0,2,
      2628,   2599.23,0,2,    2.8909,0,2,   34.9217,0,2,     239.7,0,2,    2630.0,0,2,
      2629,   2600.21,0,2,    2.8882,0,2,   34.9215,0,2,     239.7,0,2,    2631.0,0,2,
      2630,   2601.20,0,2,    2.8868,0,2,   34.9214,0,2,     239.6,0,2,    2632.0,0,2,
      2631,   2602.18,0,2,    2.8857,0,2,   34.9212,0,2,     239.5,0,2,    2633.0,0,2,
      2632,   2603.16,0,2,    2.8848,0,2,   34.9212,0,2,     239.4,0,2,    2634.0,0,2,
      2633,   2604.14,0,2,    2.8827,0,2,   34.9213,0,2,     239.4,0,2,    2635.0,0,2,
      2634,   2605.13,0,2,    2.8775,0,2,   34.9211,0,2,     239.4,0,2,    2636.0,0,2,
      2635,   2606.11,0,2,    2.8749,0,2,   34.9209,0,2,     239.5,0,2,    2637.0,0,2,
      2636,   2607.09,0,2,    2.8746,0,2,   34.9209,0,2,     239.5,0,2,    2638.0,0,2,
      2637,   2608.07,0,2,    2.8745,0,2,   34.9208,0,2,     239.5,0,2,    2639.0,0,2,
      2638,   2609.05,0,2,    2.8736,0,2,   34.9206,0,2,     239.5,0,2,    2640.0,0,2,
      2639,   2610.04,0,2,    2.8721,0,2,   34.9205,0,2,     239.5,0,2,    2641.0,0,2,
      2640,   2611.02,0,2,    2.8708,0,2,   34.9203,0,2,     239.4,0,2,    2642.0,0,2,
      2641,   2612.00,0,2,    2.8701,0,2,   34.9202,0,2,     239.3,0,2,    2643.0,0,2,
      2642,   2612.98,0,2,    2.8691,0,2,   34.9202,0,2,     239.2,0,2,    2644.0,0,2,
      2643,   2613.97,0,2,    2.8686,0,2,   34.9202,0,2,     239.2,0,2,    2645.0,0,2,
      2644,   2614.95,0,2,    2.8684,0,2,   34.9203,0,2,     239.1,0,2,    2646.0,0,2,
      2645,   2615.93,0,2,    2.8682,0,2,   34.9201,0,2,     238.9,0,2,    2647.0,0,2,
      2646,   2616.91,0,2,    2.8678,0,2,   34.9202,0,2,     238.9,0,2,    2648.0,0,2,
      2647,   2617.89,0,2,    2.8677,0,2,   34.9203,0,2,     239.0,0,2,    2649.0,0,2,
      2648,   2618.88,0,2,    2.8670,0,2,   34.9202,0,2,     239.1,0,2,    2650.0,0,2,
      2649,   2619.86,0,2,    2.8662,0,2,   34.9202,0,2,     239.3,0,2,    2651.0,0,2,
      2650,   2620.84,0,2,    2.8657,0,2,   34.9201,0,2,     239.4,0,2,    2652.0,0,2,
      2651,   2621.82,0,2,    2.8642,0,2,   34.9200,0,2,     239.4,0,2,    2653.0,0,2,
      2652,   2622.80,0,2,    2.8634,0,2,   34.9200,0,2,     239.3,0,2,    2654.0,0,2,
      2653,   2623.79,0,2,    2.8626,0,2,   34.9199,0,2,     239.2,0,2,    2655.0,0,2,
      2654,   2624.77,0,2,    2.8617,0,2,   34.9200,0,2,     239.1,0,2,    2656.0,0,2,
      2655,   2625.75,0,2,    2.8617,0,2,   34.9200,0,2,     239.0,0,2,    2657.0,0,2,
      2656,   2626.73,0,2,    2.8618,0,2,   34.9199,0,2,     239.1,0,2,    2658.0,0,2,
      2657,   2627.72,0,2,    2.8616,0,2,   34.9198,0,2,     239.1,0,2,    2659.0,0,2,
      2658,   2628.70,0,2,    2.8614,0,2,   34.9199,0,2,     239.1,0,2,    2660.0,0,2,
      2659,   2629.68,0,2,    2.8616,0,2,   34.9198,0,2,     239.2,0,2,    2661.0,0,2,
      2660,   2630.66,0,2,    2.8615,0,2,   34.9199,0,2,     239.2,0,2,    2662.0,0,2,
      2661,   2631.64,0,2,    2.8614,0,2,   34.9198,0,2,     239.3,0,2,    2663.0,0,2,
      2662,   2632.63,0,2,    2.8613,0,2,   34.9197,0,2,     239.3,0,2,    2664.0,0,2,
      2663,   2633.61,0,2,    2.8611,0,2,   34.9197,0,2,     239.2,0,2,    2665.0,0,2,
      2664,   2634.59,0,2,    2.8603,0,2,   34.9197,0,2,     239.1,0,2,    2666.0,0,2,
      2665,   2635.57,0,2,    2.8602,0,2,   34.9198,0,2,     239.1,0,2,    2667.0,0,2,
      2666,   2636.55,0,2,    2.8602,0,2,   34.9197,0,2,     239.1,0,2,    2668.0,0,2,
      2667,   2637.54,0,2,    2.8601,0,2,   34.9197,0,2,     239.1,0,2,    2669.0,0,2,
      2668,   2638.52,0,2,    2.8581,0,2,   34.9196,0,2,     239.1,0,2,    2670.0,0,2,
      2669,   2639.50,0,2,    2.8557,0,2,   34.9196,0,2,     239.1,0,2,    2671.0,0,2,
      2670,   2640.48,0,2,    2.8532,0,2,   34.9193,0,2,     239.1,0,2,    2672.0,0,2,
      2671,   2641.47,0,2,    2.8507,0,2,   34.9192,0,2,     239.0,0,2,    2673.0,0,2,
      2672,   2642.45,0,2,    2.8502,0,2,   34.9190,0,2,     238.9,0,2,    2674.0,0,2,
      2673,   2643.43,0,2,    2.8503,0,2,   34.9188,0,2,     239.0,0,2,    2675.0,0,2,
      2674,   2644.41,0,2,    2.8501,0,2,   34.9192,0,2,     238.9,0,2,    2676.0,0,2,
      2675,   2645.39,0,2,    2.8500,0,2,   34.9191,0,2,     239.0,0,2,    2677.0,0,2,
      2676,   2646.38,0,2,    2.8498,0,2,   34.9192,0,2,     238.9,0,2,    2678.0,0,2,
      2677,   2647.36,0,2,    2.8495,0,2,   34.9190,0,2,     238.9,0,2,    2679.0,0,2,
      2678,   2648.34,0,2,    2.8493,0,2,   34.9190,0,2,     238.8,0,2,    2680.0,0,2,
      2679,   2649.32,0,2,    2.8493,0,2,   34.9189,0,2,     238.9,0,2,    2681.0,0,2,
      2680,   2650.30,0,2,    2.8475,0,2,   34.9189,0,2,     238.9,0,2,    2682.0,0,2,
      2681,   2651.29,0,2,    2.8451,0,2,   34.9188,0,2,     239.0,0,2,    2683.0,0,2,
      2682,   2652.27,0,2,    2.8440,0,2,   34.9187,0,2,     238.9,0,2,    2684.0,0,2,
      2683,   2653.25,0,2,    2.8427,0,2,   34.9186,0,2,     239.0,0,2,    2685.0,0,2,
      2684,   2654.23,0,2,    2.8405,0,2,   34.9184,0,2,     239.0,0,2,    2686.0,0,2,
      2685,   2655.21,0,2,    2.8398,0,2,   34.9184,0,2,     239.0,0,2,    2687.0,0,2,
      2686,   2656.20,0,2,    2.8394,0,2,   34.9184,0,2,     239.0,0,2,    2688.0,0,2,
      2687,   2657.18,0,2,    2.8390,0,2,   34.9185,0,2,     239.0,0,2,    2689.0,0,2,
      2688,   2658.16,0,2,    2.8391,0,2,   34.9183,0,2,     238.9,0,2,    2690.0,0,2,
      2689,   2659.14,0,2,    2.8392,0,2,   34.9185,0,2,     238.7,0,2,    2691.0,0,2,
      2690,   2660.12,0,2,    2.8393,0,2,   34.9183,0,2,     238.7,0,2,    2692.0,0,2,
      2691,   2661.11,0,2,    2.8386,0,2,   34.9184,0,2,     238.6,0,2,    2693.0,0,2,
      2692,   2662.09,0,2,    2.8351,0,2,   34.9180,0,2,     238.6,0,2,    2694.0,0,2,
      2693,   2663.07,0,2,    2.8320,0,2,   34.9178,0,2,     238.7,0,2,    2695.0,0,2,
      2694,   2664.05,0,2,    2.8269,0,2,   34.9174,0,2,     238.7,0,2,    2696.0,0,2,
      2695,   2665.03,0,2,    2.8242,0,2,   34.9171,0,2,     238.8,0,2,    2697.0,0,2,
      2696,   2666.02,0,2,    2.8237,0,2,   34.9172,0,2,     238.9,0,2,    2698.0,0,2,
      2697,   2667.00,0,2,    2.8231,0,2,   34.9173,0,2,     238.8,0,2,    2699.0,0,2,
      2698,   2667.98,0,2,    2.8227,0,2,   34.9171,0,2,     238.7,0,2,    2700.0,0,2,
      2699,   2668.96,0,2,    2.8225,0,2,   34.9172,0,2,     238.6,0,2,    2701.0,0,2,
      2700,   2669.94,0,2,    2.8219,0,2,   34.9172,0,2,     238.5,0,2,    2702.0,0,2,
      2701,   2670.93,0,2,    2.8214,0,2,   34.9171,0,2,     238.6,0,2,    2703.0,0,2,
      2702,   2671.91,0,2,    2.8211,0,2,   34.9171,0,2,     238.7,0,2,    2704.0,0,2,
      2703,   2672.89,0,2,    2.8206,0,2,   34.9170,0,2,     238.8,0,2,    2705.0,0,2,
      2704,   2673.87,0,2,    2.8202,0,2,   34.9169,0,2,     238.7,0,2,    2706.0,0,2,
      2705,   2674.85,0,2,    2.8196,0,2,   34.9171,0,2,     238.7,0,2,    2707.0,0,2,
      2706,   2675.84,0,2,    2.8191,0,2,   34.9171,0,2,     238.8,0,2,    2708.0,0,2,
      2707,   2676.82,0,2,    2.8186,0,2,   34.9170,0,2,     238.8,0,2,    2709.0,0,2,
      2708,   2677.80,0,2,    2.8147,0,2,   34.9168,0,2,     238.8,0,2,    2710.0,0,2,
      2709,   2678.78,0,2,    2.8082,0,2,   34.9163,0,2,     238.7,0,2,    2711.0,0,2,
      2710,   2679.76,0,2,    2.8047,0,2,   34.9160,0,2,     238.6,0,2,    2712.0,0,2,
      2711,   2680.74,0,2,    2.8039,0,2,   34.9160,0,2,     238.5,0,2,    2713.0,0,2,
      2712,   2681.73,0,2,    2.8036,0,2,   34.9158,0,2,     238.4,0,2,    2714.0,0,2,
      2713,   2682.71,0,2,    2.8031,0,2,   34.9158,0,2,     238.4,0,2,    2715.0,0,2,
      2714,   2683.69,0,2,    2.8023,0,2,   34.9158,0,2,     238.5,0,2,    2716.0,0,2,
      2715,   2684.67,0,2,    2.7998,0,2,   34.9159,0,2,     238.5,0,2,    2717.0,0,2,
      2716,   2685.65,0,2,    2.7964,0,2,   34.9156,0,2,     238.5,0,2,    2718.0,0,2,
      2717,   2686.64,0,2,    2.7943,0,2,   34.9155,0,2,     238.6,0,2,    2719.0,0,2,
      2718,   2687.62,0,2,    2.7929,0,2,   34.9152,0,2,     238.6,0,2,    2720.0,0,2,
      2719,   2688.60,0,2,    2.7922,0,2,   34.9152,0,2,     238.6,0,2,    2721.0,0,2,
      2720,   2689.58,0,2,    2.7911,0,2,   34.9152,0,2,     238.6,0,2,    2722.0,0,2,
      2721,   2690.56,0,2,    2.7906,0,2,   34.9151,0,2,     238.5,0,2,    2723.0,0,2,
      2722,   2691.55,0,2,    2.7901,0,2,   34.9151,0,2,     238.5,0,2,    2724.0,0,2,
      2723,   2692.53,0,2,    2.7898,0,2,   34.9150,0,2,     238.5,0,2,    2725.0,0,2,
      2724,   2693.51,0,2,    2.7890,0,2,   34.9150,0,2,     238.5,0,2,    2726.0,0,2,
      2725,   2694.49,0,2,    2.7886,0,2,   34.9149,0,2,     238.5,0,2,    2727.0,0,2,
      2726,   2695.47,0,2,    2.7873,0,2,   34.9150,0,2,     238.5,0,2,    2728.0,0,2,
      2727,   2696.45,0,2,    2.7865,0,2,   34.9151,0,2,     238.5,0,2,    2729.0,0,2,
      2728,   2697.44,0,2,    2.7862,0,2,   34.9150,0,2,     238.5,0,2,    2730.0,0,2,
      2729,   2698.42,0,2,    2.7856,0,2,   34.9150,0,2,     238.6,0,2,    2731.0,0,2,
      2730,   2699.40,0,2,    2.7854,0,2,   34.9148,0,2,     238.6,0,2,    2732.0,0,2,
      2731,   2700.38,0,2,    2.7853,0,2,   34.9148,0,2,     238.6,0,2,    2733.0,0,2,
      2732,   2701.36,0,2,    2.7854,0,2,   34.9147,0,2,     238.5,0,2,    2734.0,0,2,
      2733,   2702.35,0,2,    2.7852,0,2,   34.9148,0,2,     238.4,0,2,    2735.0,0,2,
      2734,   2703.33,0,2,    2.7851,0,2,   34.9149,0,2,     238.2,0,2,    2736.0,0,2,
      2735,   2704.31,0,2,    2.7851,0,2,   34.9149,0,2,     238.2,0,2,    2737.0,0,2,
      2736,   2705.29,0,2,    2.7851,0,2,   34.9149,0,2,     238.1,0,2,    2738.0,0,2,
      2737,   2706.27,0,2,    2.7851,0,2,   34.9148,0,2,     238.3,0,2,    2739.0,0,2,
      2738,   2707.25,0,2,    2.7845,0,2,   34.9146,0,2,     238.4,0,2,    2740.0,0,2,
      2739,   2708.24,0,2,    2.7837,0,2,   34.9148,0,2,     238.5,0,2,    2741.0,0,2,
      2740,   2709.22,0,2,    2.7832,0,2,   34.9147,0,2,     238.7,0,2,    2742.0,0,2,
      2741,   2710.20,0,2,    2.7825,0,2,   34.9148,0,2,     238.8,0,2,    2743.0,0,2,
      2742,   2711.18,0,2,    2.7824,0,2,   34.9146,0,2,     238.8,0,2,    2744.0,0,2,
      2743,   2712.16,0,2,    2.7819,0,2,   34.9146,0,2,     238.8,0,2,    2745.0,0,2,
      2744,   2713.15,0,2,    2.7817,0,2,   34.9146,0,2,     238.7,0,2,    2746.0,0,2,
      2745,   2714.13,0,2,    2.7816,0,2,   34.9146,0,2,     238.6,0,2,    2747.0,0,2,
      2746,   2715.11,0,2,    2.7809,0,2,   34.9146,0,2,     238.6,0,2,    2748.0,0,2,
      2747,   2716.09,0,2,    2.7792,0,2,   34.9146,0,2,     238.4,0,2,    2749.0,0,2,
      2748,   2717.07,0,2,    2.7782,0,2,   34.9144,0,2,     238.4,0,2,    2750.0,0,2,
      2749,   2718.05,0,2,    2.7774,0,2,   34.9143,0,2,     238.4,0,2,    2751.0,0,2,
      2750,   2719.04,0,2,    2.7747,0,2,   34.9140,0,2,     238.5,0,2,    2752.0,0,2,
      2751,   2720.02,0,2,    2.7715,0,2,   34.9140,0,2,     238.5,0,2,    2753.0,0,2,
      2752,   2721.00,0,2,    2.7694,0,2,   34.9139,0,2,     238.5,0,2,    2754.0,0,2,
      2753,   2721.98,0,2,    2.7675,0,2,   34.9137,0,2,     238.5,0,2,    2755.0,0,2,
      2754,   2722.96,0,2,    2.7665,0,2,   34.9137,0,2,     238.4,0,2,    2756.0,0,2,
      2755,   2723.94,0,2,    2.7657,0,2,   34.9136,0,2,     238.5,0,2,    2757.0,0,2,
      2756,   2724.93,0,2,    2.7652,0,2,   34.9136,0,2,     238.6,0,2,    2758.0,0,2,
      2757,   2725.91,0,2,    2.7652,0,2,   34.9136,0,2,     238.7,0,2,    2759.0,0,2,
      2758,   2726.89,0,2,    2.7651,0,2,   34.9135,0,2,     238.7,0,2,    2760.0,0,2,
      2759,   2727.87,0,2,    2.7651,0,2,   34.9136,0,2,     238.7,0,2,    2761.0,0,2,
      2760,   2728.85,0,2,    2.7650,0,2,   34.9136,0,2,     238.6,0,2,    2762.0,0,2,
      2761,   2729.83,0,2,    2.7649,0,2,   34.9136,0,2,     238.6,0,2,    2763.0,0,2,
      2762,   2730.82,0,2,    2.7646,0,2,   34.9136,0,2,     238.6,0,2,    2764.0,0,2,
      2763,   2731.80,0,2,    2.7647,0,2,   34.9135,0,2,     238.6,0,2,    2765.0,0,2,
      2764,   2732.78,0,2,    2.7647,0,2,   34.9136,0,2,     238.6,0,2,    2766.0,0,2,
      2765,   2733.76,0,2,    2.7647,0,2,   34.9135,0,2,     238.7,0,2,    2767.0,0,2,
      2766,   2734.74,0,2,    2.7647,0,2,   34.9136,0,2,     238.7,0,2,    2768.0,0,2,
      2767,   2735.72,0,2,    2.7642,0,2,   34.9135,0,2,     238.7,0,2,    2769.0,0,2,
      2768,   2736.71,0,2,    2.7635,0,2,   34.9135,0,2,     238.6,0,2,    2770.0,0,2,
      2769,   2737.69,0,2,    2.7624,0,2,   34.9135,0,2,     238.4,0,2,    2771.0,0,2,
      2770,   2738.67,0,2,    2.7609,0,2,   34.9136,0,2,     238.4,0,2,    2772.0,0,2,
      2771,   2739.65,0,2,    2.7610,0,2,   34.9135,0,2,     238.3,0,2,    2773.0,0,2,
      2772,   2740.63,0,2,    2.7610,0,2,   34.9135,0,2,     238.2,0,2,    2774.0,0,2,
      2773,   2741.61,0,2,    2.7612,0,2,   34.9132,0,2,     238.2,0,2,    2775.0,0,2,
      2774,   2742.60,0,2,    2.7612,0,2,   34.9132,0,2,     238.3,0,2,    2776.0,0,2,
      2775,   2743.58,0,2,    2.7610,0,2,   34.9135,0,2,     238.3,0,2,    2777.0,0,2,
      2776,   2744.56,0,2,    2.7610,0,2,   34.9135,0,2,     238.4,0,2,    2778.0,0,2,
      2777,   2745.54,0,2,    2.7605,0,2,   34.9134,0,2,     238.4,0,2,    2779.0,0,2,
      2778,   2746.52,0,2,    2.7596,0,2,   34.9134,0,2,     238.5,0,2,    2780.0,0,2,
      2779,   2747.50,0,2,    2.7593,0,2,   34.9133,0,2,     238.5,0,2,    2781.0,0,2,
      2780,   2748.49,0,2,    2.7590,0,2,   34.9134,0,2,     238.5,0,2,    2782.0,0,2,
      2781,   2749.47,0,2,    2.7589,0,2,   34.9133,0,2,     238.5,0,2,    2783.0,0,2,
      2782,   2750.45,0,2,    2.7585,0,2,   34.9131,0,2,     238.4,0,2,    2784.0,0,2,
      2783,   2751.43,0,2,    2.7585,0,2,   34.9131,0,2,     238.4,0,2,    2785.0,0,2,
      2784,   2752.41,0,2,    2.7584,0,2,   34.9131,0,2,     238.5,0,2,    2786.0,0,2,
      2785,   2753.39,0,2,    2.7581,0,2,   34.9132,0,2,     238.5,0,2,    2787.0,0,2,
      2786,   2754.37,0,2,    2.7575,0,2,   34.9130,0,2,     238.6,0,2,    2788.0,0,2,
      2787,   2755.36,0,2,    2.7561,0,2,   34.9132,0,2,     238.6,0,2,    2789.0,0,2,
      2788,   2756.34,0,2,    2.7561,0,2,   34.9131,0,2,     238.5,0,2,    2790.0,0,2,
      2789,   2757.32,0,2,    2.7561,0,2,   34.9131,0,2,     238.4,0,2,    2791.0,0,2,
      2790,   2758.30,0,2,    2.7549,0,2,   34.9130,0,2,     238.2,0,2,    2792.0,0,2,
      2791,   2759.28,0,2,    2.7532,0,2,   34.9128,0,2,     238.1,0,2,    2793.0,0,2,
      2792,   2760.26,0,2,    2.7513,0,2,   34.9129,0,2,     238.2,0,2,    2794.0,0,2,
      2793,   2761.25,0,2,    2.7506,0,2,   34.9129,0,2,     238.1,0,2,    2795.0,0,2,
      2794,   2762.23,0,2,    2.7505,0,2,   34.9130,0,2,     238.2,0,2,    2796.0,0,2,
      2795,   2763.21,0,2,    2.7504,0,2,   34.9129,0,2,     238.2,0,2,    2797.0,0,2,
      2796,   2764.19,0,2,    2.7504,0,2,   34.9128,0,2,     238.3,0,2,    2798.0,0,2,
      2797,   2765.17,0,2,    2.7505,0,2,   34.9127,0,2,     238.4,0,2,    2799.0,0,2,
      2798,   2766.15,0,2,    2.7507,0,2,   34.9128,0,2,     238.6,0,2,    2800.0,0,2,
      2799,   2767.13,0,2,    2.7508,0,2,   34.9130,0,2,     238.7,0,2,    2801.0,0,2,
      2800,   2768.12,0,2,    2.7507,0,2,   34.9129,0,2,     238.7,0,2,    2802.0,0,2,
      2801,   2769.10,0,2,    2.7502,0,2,   34.9129,0,2,     238.6,0,2,    2803.0,0,2,
      2802,   2770.08,0,2,    2.7499,0,2,   34.9128,0,2,     238.5,0,2,    2804.0,0,2,
      2803,   2771.06,0,2,    2.7495,0,2,   34.9128,0,2,     238.3,0,2,    2805.0,0,2,
      2804,   2772.04,0,2,    2.7495,0,2,   34.9128,0,2,     238.2,0,2,    2806.0,0,2,
      2805,   2773.02,0,2,    2.7495,0,2,   34.9129,0,2,     238.2,0,2,    2807.0,0,2,
      2806,   2774.01,0,2,    2.7496,0,2,   34.9128,0,2,     238.2,0,2,    2808.0,0,2,
      2807,   2774.99,0,2,    2.7491,0,2,   34.9126,0,2,     238.3,0,2,    2809.0,0,2,
      2808,   2775.97,0,2,    2.7480,0,2,   34.9127,0,2,     238.4,0,2,    2810.0,0,2,
