      1917,    1895.6,0, ,    2.4136,0, ,   34.6217,0, , 1916.0000,0, ,
      1918,    1896.6,0, ,    2.4129,0, ,   34.6218,0, , 1917.0000,0, ,
      1919,    1897.6,0, ,    2.4125,0, ,   34.6218,0, , 1918.0000,0, ,
      1920,    1898.6,0, ,    2.4122,0, ,   34.6220,0, , 1919.0000,0, ,
      1921,    1899.5,0, ,    2.4117,0, ,   34.6218,0, , 1920.0000,0, ,
      1922,    1900.5,0, ,    2.4109,0, ,   34.6221,0, , 1921.0000,0, ,
      1923,    1901.5,0, ,    2.4096,0, ,   34.6222,0, , 1922.0000,0, ,
      1924,    1902.5,0, ,    2.4086,0, ,   34.6223,0, , 1923.0000,0, ,
      1925,    1903.5,0, ,    2.4070,0, ,   34.6222,0, , 1924.0000,0, ,
      1926,    1904.5,0, ,    2.4051,0, ,   34.6221,0, , 1925.0000,0, ,
      1927,    1905.5,0, ,    2.4036,0, ,   34.6223,0, , 1926.0000,0, ,
      1928,    1906.4,0, ,    2.4034,0, ,   34.6228,0, , 1927.0000,0, ,
      1929,    1907.4,0, ,    2.4020,0, ,   34.6229,0, , 1928.0000,0, ,
      1930,    1908.4,0, ,    2.4020,0, ,   34.6233,0, , 1929.0000,0, ,
      1931,    1909.4,0, ,    2.4019,0, ,   34.6235,0, , 1930.0000,0, ,
      1932,    1910.4,0, ,    2.4016,0, ,   34.6237,0, , 1931.0000,0, ,
      1933,    1911.4,0, ,    2.4009,0, ,   34.6238,0, , 1932.0000,0, ,
      1934,    1912.3,0, ,    2.3996,0, ,   34.6239,0, , 1933.0000,0, ,
      1935,    1913.3,0, ,    2.3991,0, ,   34.6240,0, , 1934.0000,0, ,
      1936,    1914.3,0, ,    2.3989,0, ,   34.6239,0, , 1935.0000,0, ,
      1937,    1915.3,0, ,    2.3988,0, ,   34.6240,0, , 1936.0000,0, ,
      1938,    1916.3,0, ,    2.3984,0, ,   34.6241,0, , 1937.0000,0, ,
      1939,    1917.3,0, ,    2.3978,0, ,   34.6244,0, , 1938.0000,0, ,
      1940,    1918.3,0, ,    2.3970,0, ,   34.6243,0, , 1939.0000,0, ,
      1941,    1919.2,0, ,    2.3951,0, ,   34.6246,0, , 1940.0000,0, ,
      1942,    1920.2,0, ,    2.3931,0, ,   34.6245,0, , 1941.0000,0, ,
      1943,    1921.2,0, ,    2.3902,0, ,   34.6244,0, , 1942.0000,0, ,
      1944,    1922.2,0, ,    2.3881,0, ,   34.6243,0, , 1943.0000,0, ,
      1945,    1923.2,0, ,    2.3850,0, ,   34.6243,0, , 1944.0000,0, ,
      1946,    1924.2,0, ,    2.3824,0, ,   34.6244,0, , 1945.0000,0, ,
      1947,    1925.1,0, ,    2.3824,0, ,   34.6248,0, , 1946.0000,0, ,
      1948,    1926.1,0, ,    2.3813,0, ,   34.6248,0, , 1947.0000,0, ,
      1949,    1927.1,0, ,    2.3791,0, ,   34.6246,0, , 1948.0000,0, ,
      1950,    1928.1,0, ,    2.3766,0, ,   34.6249,0, , 1949.0000,0, ,
      1951,    1929.1,0, ,    2.3772,0, ,   34.6249,0, , 1950.0000,0, ,
      1952,    1930.1,0, ,    2.3768,0, ,   34.6252,0, , 1951.0000,0, ,
      1953,    1931.1,0, ,    2.3745,0, ,   34.6251,0, , 1952.0000,0, ,
      1954,    1932.0,0, ,    2.3731,0, ,   34.6255,0, , 1953.0000,0, ,
      1955,    1933.0,0, ,    2.3722,0, ,   34.6259,0, , 1954.0000,0, ,
      1956,    1934.0,0, ,    2.3706,0, ,   34.6259,0, , 1955.0000,0, ,
      1957,    1935.0,0, ,    2.3696,0, ,   34.6260,0, , 1956.0000,0, ,
      1958,    1936.0,0, ,    2.3691,0, ,   34.6261,0, , 1957.0000,0, ,
      1959,    1937.0,0, ,    2.3687,0, ,   34.6260,0, , 1958.0000,0, ,
      1960,    1938.0,0, ,    2.3667,0, ,   34.6261,0, , 1959.0000,0, ,
      1961,    1938.9,0, ,    2.3660,0, ,   34.6260,0, , 1960.0000,0, ,
      1962,    1939.9,0, ,    2.3651,0, ,   34.6262,0, , 1961.0000,0, ,
      1963,    1940.9,0, ,    2.3639,0, ,   34.6263,0, , 1962.0000,0, ,
      1964,    1941.9,0, ,    2.3629,0, ,   34.6262,0, , 1963.0000,0, ,
      1965,    1942.9,0, ,    2.3616,0, ,   34.6260,0, , 1964.0000,0, ,
      1966,    1943.9,0, ,    2.3595,0, ,   34.6265,0, , 1965.0000,0, ,
      1967,    1944.8,0, ,    2.3583,0, ,   34.6266,0, , 1966.0000,0, ,
      1968,    1945.8,0, ,    2.3565,0, ,   34.6268,0, , 1967.0000,0, ,
      1969,    1946.8,0, ,    2.3536,0, ,   34.6266,0, , 1968.0000,0, ,
      1970,    1947.8,0, ,    2.3510,0, ,   34.6270,0, , 1969.0000,0, ,
      1971,    1948.8,0, ,    2.3497,0, ,   34.6269,0, , 1970.0000,0, ,
      1972,    1949.8,0, ,    2.3489,0, ,   34.6270,0, , 1971.0000,0, ,
      1973,    1950.8,0, ,    2.3488,0, ,   34.6269,0, , 1972.0000,0, ,
      1974,    1951.7,0, ,    2.3484,0, ,   34.6272,0, , 1973.0000,0, ,
      1975,    1952.7,0, ,    2.3482,0, ,   34.6272,0, , 1974.0000,0, ,
      1976,    1953.7,0, ,    2.3474,0, ,   34.6272,0, , 1975.0000,0, ,
      1977,    1954.7,0, ,    2.3463,0, ,   34.6273,0, , 1976.0000,0, ,
      1978,    1955.7,0, ,    2.3441,0, ,   34.6273,0, , 1977.0000,0, ,
      1979,    1956.7,0, ,    2.3410,0, ,   34.6274,0, , 1978.0000,0, ,
      1980,    1957.6,0, ,    2.3408,0, ,   34.6276,0, , 1979.0000,0, ,
      1981,    1958.6,0, ,    2.3409,0, ,   34.6277,0, , 1980.0000,0, ,
      1982,    1959.6,0, ,    2.3406,0, ,   34.6276,0, , 1981.0000,0, ,
      1983,    1960.6,0, ,    2.3386,0, ,   34.6280,0, , 1982.0000,0, ,
      1984,    1961.6,0, ,    2.3361,0, ,   34.6281,0, , 1983.0000,0, ,
      1985,    1962.6,0, ,    2.3337,0, ,   34.6282,0, , 1984.0000,0, ,
      1986,    1963.6,0, ,    2.3323,0, ,   34.6283,0, , 1985.0000,0, ,
      1987,    1964.5,0, ,    2.3302,0, ,   34.6283,0, , 1986.0000,0, ,
      1988,    1965.5,0, ,    2.3291,0, ,   34.6289,0, , 1987.0000,0, ,
      1989,    1966.5,0, ,    2.3284,0, ,   34.6289,0, , 1988.0000,0, ,
      1990,    1967.5,0, ,    2.3280,0, ,   34.6288,0, , 1989.0000,0, ,
      1991,    1968.5,0, ,    2.3273,0, ,   34.6287,0, , 1990.0000,0, ,
      1992,    1969.5,0, ,    2.3267,0, ,   34.6289,0, , 1991.0000,0, ,
      1993,    1970.4,0, ,    2.3262,0, ,   34.6291,0, , 1992.0000,0, ,
      1994,    1971.4,0, ,    2.3256,0, ,   34.6292,0, , 1993.0000,0, ,
      1995,    1972.4,0, ,    2.3246,0, ,   34.6292,0, , 1994.0000,0, ,
      1996,    1973.4,0, ,    2.3234,0, ,   34.6292,0, , 1995.0000,0, ,
      1997,    1974.4,0, ,    2.3229,0, ,   34.6295,0, , 1996.0000,0, ,
      1998,    1975.4,0, ,    2.3220,0, ,   34.6295,0, , 1997.0000,0, ,
      1999,    1976.4,0, ,    2.3211,0, ,   34.6297,0, , 1998.0000,0, ,
      2000,    1977.3,0, ,    2.3200,0, ,   34.6298,0, , 1999.0000,0, ,
      2001,    1978.3,0, ,    2.3191,0, ,   34.6298,0, , 2000.0000,0, ,
      2002,    1979.3,0, ,    2.3180,0, ,   34.6300,0, , 2001.0000,0, ,
      2003,    1980.3,0, ,    2.3180,0, ,   34.6300,0, , 2002.0000,0, ,
      2004,    1981.3,0, ,    2.3176,0, ,   34.6297,0, , 2003.0000,0, ,
      2005,    1982.3,0, ,    2.3167,0, ,   34.6296,0, , 2004.0000,0, ,
      2006,    1983.2,0, ,    2.3155,0, ,   34.6298,0, , 2005.0000,0, ,
      2007,    1984.2,0, ,    2.3139,0, ,   34.6301,0, , 2006.0000,0, ,
      2008,    1985.2,0, ,    2.3132,0, ,   34.6302,0, , 2007.0000,0, ,
      2009,    1986.2,0, ,    2.3120,0, ,   34.6304,0, , 2008.0000,0, ,
      2010,    1987.2,0, ,    2.3116,0, ,   34.6306,0, , 2009.0000,0, ,
      2011,    1988.2,0, ,    2.3113,0, ,   34.6305,0, , 2010.0000,0, ,
      2012,    1989.1,0, ,    2.3108,0, ,   34.6304,0, , 2011.0000,0, ,
      2013,    1990.1,0, ,    2.3096,0, ,   34.6305,0, , 2012.0000,0, ,
      2014,    1991.1,0, ,    2.3080,0, ,   34.6307,0, , 2013.0000,0, ,
      2015,    1992.1,0, ,    2.3063,0, ,   34.6308,0, , 2014.0000,0, ,
      2016,    1993.1,0, ,    2.3040,0, ,   34.6309,0, , 2015.0000,0, ,
      2017,    1994.1,0, ,    2.3025,0, ,   34.6310,0, , 2016.0000,0, ,
      2018,    1995.1,0, ,    2.3023,0, ,   34.6312,0, , 2017.0000,0, ,
      2019,    1996.0,0, ,    2.3024,0, ,   34.6315,0, , 2018.0000,0, ,
      2020,    1997.0,0, ,    2.3023,0, ,   34.6315,0, , 2019.0000,0, ,
      2021,    1998.0,0, ,    2.3020,0, ,   34.6317,0, , 2020.0000,0, ,
      2022,    1999.0,0, ,    2.3019,0, ,   34.6317,0, , 2021.0000,0, ,
      2023,    2000.0,0, ,    2.3017,0, ,   34.6319,0, , 2022.0000,0, ,
      2024,    2001.0,0, ,    2.3007,0, ,   34.6319,0, , 2023.0000,0, ,
      2025,    2001.9,0, ,    2.2995,0, ,   34.6317,0, , 2024.0000,0, ,
      2026,    2002.9,0, ,    2.2979,0, ,   34.6318,0, , 2025.0000,0, ,
      2027,    2003.9,0, ,    2.2969,0, ,   34.6320,0, , 2026.0000,0, ,
      2028,    2004.9,0, ,    2.2964,0, ,   34.6318,0, , 2027.0000,0, ,
      2029,    2005.9,0, ,    2.2961,0, ,   34.6319,0, , 2028.0000,0, ,
      2030,    2006.9,0, ,    2.2955,0, ,   34.6318,0, , 2029.0000,0, ,
      2031,    2007.9,0, ,    2.2946,0, ,   34.6319,0, , 2030.0000,0, ,
      2032,    2008.8,0, ,    2.2938,0, ,   34.6319,0, , 2031.0000,0, ,
      2033,    2009.8,0, ,    2.2936,0, ,   34.6318,0, , 2032.0000,0, ,
      2034,    2010.8,0, ,    2.2934,0, ,   34.6317,0, , 2033.0000,0, ,
      2035,    2011.8,0, ,    2.2926,0, ,   34.6319,0, , 2034.0000,0, ,
      2036,    2012.8,0, ,    2.2915,0, ,   34.6318,0, , 2035.0000,0, ,
      2037,    2013.8,0, ,    2.2905,0, ,   34.6321,0, , 2036.0000,0, ,
      2038,    2014.7,0, ,    2.2896,0, ,   34.6323,0, , 2037.0000,0, ,
      2039,    2015.7,0, ,    2.2879,0, ,   34.6323,0, , 2038.0000,0, ,
      2040,    2016.7,0, ,    2.2865,0, ,   34.6325,0, , 2039.0000,0, ,
      2041,    2017.7,0, ,    2.2854,0, ,   34.6328,0, , 2040.0000,0, ,
      2042,    2018.7,0, ,    2.2847,0, ,   34.6327,0, , 2041.0000,0, ,
      2043,    2019.7,0, ,    2.2839,0, ,   34.6327,0, , 2042.0000,0, ,
      2044,    2020.7,0, ,    2.2831,0, ,   34.6328,0, , 2043.0000,0, ,
      2045,    2021.6,0, ,    2.2818,0, ,   34.6325,0, , 2044.0000,0, ,
      2046,    2022.6,0, ,    2.2807,0, ,   34.6325,0, , 2045.0000,0, ,
      2047,    2023.6,0, ,    2.2801,0, ,   34.6326,0, , 2046.0000,0, ,
      2048,    2024.6,0, ,    2.2795,0, ,   34.6328,0, , 2047.0000,0, ,
      2049,    2025.6,0, ,    2.2793,0, ,   34.6327,0, , 2048.0000,0, ,
      2050,    2026.6,0, ,    2.2776,0, ,   34.6328,0, , 2049.0000,0, ,
      2051,    2027.5,0, ,    2.2763,0, ,   34.6328,0, , 2050.0000,0, ,
      2052,    2028.5,0, ,    2.2760,0, ,   34.6332,0, , 2051.0000,0, ,
      2053,    2029.5,0, ,    2.2758,0, ,   34.6332,0, , 2052.0000,0, ,
      2054,    2030.5,0, ,    2.2753,0, ,   34.6333,0, , 2053.0000,0, ,
      2055,    2031.5,0, ,    2.2750,0, ,   34.6332,0, , 2054.0000,0, ,
      2056,    2032.5,0, ,    2.2742,0, ,   34.6335,0, , 2055.0000,0, ,
      2057,    2033.4,0, ,    2.2734,0, ,   34.6336,0, , 2056.0000,0, ,
      2058,    2034.4,0, ,    2.2723,0, ,   34.6335,0, , 2057.0000,0, ,
      2059,    2035.4,0, ,    2.2711,0, ,   34.6333,0, , 2058.0000,0, ,
      2060,    2036.4,0, ,    2.2690,0, ,   34.6333,0, , 2059.0000,0, ,
      2061,    2037.4,0, ,    2.2677,0, ,   34.6334,0, , 2060.0000,0, ,
      2062,    2038.4,0, ,    2.2670,0, ,   34.6335,0, , 2061.0000,0, ,
      2063,    2039.4,0, ,    2.2664,0, ,   34.6338,0, , 2062.0000,0, ,
      2064,    2040.3,0, ,    2.2664,0, ,   34.6339,0, , 2063.0000,0, ,
      2065,    2041.3,0, ,    2.2664,0, ,   34.6338,0, , 2064.0000,0, ,
      2066,    2042.3,0, ,    2.2663,0, ,   34.6340,0, , 2065.0000,0, ,
      2067,    2043.3,0, ,    2.2656,0, ,   34.6340,0, , 2066.0000,0, ,
      2068,    2044.3,0, ,    2.2647,0, ,   34.6342,0, , 2067.0000,0, ,
      2069,    2045.3,0, ,    2.2642,0, ,   34.6344,0, , 2068.0000,0, ,
      2070,    2046.2,0, ,    2.2639,0, ,   34.6343,0, , 2069.0000,0, ,
      2071,    2047.2,0, ,    2.2613,0, ,   34.6346,0, , 2070.0000,0, ,
      2072,    2048.2,0, ,    2.2597,0, ,   34.6343,0, , 2071.0000,0, ,
      2073,    2049.2,0, ,    2.2587,0, ,   34.6341,0, , 2072.0000,0, ,
      2074,    2050.2,0, ,    2.2575,0, ,   34.6342,0, , 2073.0000,0, ,
      2075,    2051.2,0, ,    2.2565,0, ,   34.6343,0, , 2074.0000,0, ,
      2076,    2052.1,0, ,    2.2556,0, ,   34.6343,0, , 2075.0000,0, ,
      2077,    2053.1,0, ,    2.2548,0, ,   34.6344,0, , 2076.0000,0, ,
      2078,    2054.1,0, ,    2.2540,0, ,   34.6347,0, , 2077.0000,0, ,
      2079,    2055.1,0, ,    2.2535,0, ,   34.6346,0, , 2078.0000,0, ,
      2080,    2056.1,0, ,    2.2520,0, ,   34.6348,0, , 2079.0000,0, ,
      2081,    2057.1,0, ,    2.2499,0, ,   34.6349,0, , 2080.0000,0, ,
      2082,    2058.1,0, ,    2.2474,0, ,   34.6352,0, , 2081.0000,0, ,
      2083,    2059.0,0, ,    2.2461,0, ,   34.6351,0, , 2082.0000,0, ,
      2084,    2060.0,0, ,    2.2457,0, ,   34.6351,0, , 2083.0000,0, ,
      2085,    2061.0,0, ,    2.2450,0, ,   34.6354,0, , 2084.0000,0, ,
      2086,    2062.0,0, ,    2.2439,0, ,   34.6354,0, , 2085.0000,0, ,
      2087,    2063.0,0, ,    2.2423,0, ,   34.6355,0, , 2086.0000,0, ,
      2088,    2064.0,0, ,    2.2418,0, ,   34.6355,0, , 2087.0000,0, ,
      2089,    2064.9,0, ,    2.2408,0, ,   34.6357,0, , 2088.0000,0, ,
      2090,    2065.9,0, ,    2.2392,0, ,   34.6357,0, , 2089.0000,0, ,
      2091,    2066.9,0, ,    2.2378,0, ,   34.6360,0, , 2090.0000,0, ,
      2092,    2067.9,0, ,    2.2360,0, ,   34.6361,0, , 2091.0000,0, ,
      2093,    2068.9,0, ,    2.2343,0, ,   34.6363,0, , 2092.0000,0, ,
      2094,    2069.9,0, ,    2.2329,0, ,   34.6361,0, , 2093.0000,0, ,
      2095,    2070.8,0, ,    2.2311,0, ,   34.6364,0, , 2094.0000,0, ,
      2096,    2071.8,0, ,    2.2302,0, ,   34.6365,0, , 2095.0000,0, ,
      2097,    2072.8,0, ,    2.2295,0, ,   34.6367,0, , 2096.0000,0, ,
      2098,    2073.8,0, ,    2.2286,0, ,   34.6366,0, , 2097.0000,0, ,
      2099,    2074.8,0, ,    2.2276,0, ,   34.6367,0, , 2098.0000,0, ,
      2100,    2075.8,0, ,    2.2259,0, ,   34.6368,0, , 2099.0000,0, ,
      2101,    2076.8,0, ,    2.2236,0, ,   34.6369,0, , 2100.0000,0, ,
      2102,    2077.7,0, ,    2.2224,0, ,   34.6372,0, , 2101.0000,0, ,
      2103,    2078.7,0, ,    2.2212,0, ,   34.6374,0, , 2102.0000,0, ,
      2104,    2079.7,0, ,    2.2208,0, ,   34.6374,0, , 2103.0000,0, ,
      2105,    2080.7,0, ,    2.2192,0, ,   34.6374,0, , 2104.0000,0, ,
      2106,    2081.7,0, ,    2.2172,0, ,   34.6373,0, , 2105.0000,0, ,
      2107,    2082.7,0, ,    2.2164,0, ,   34.6372,0, , 2106.0000,0, ,
      2108,    2083.6,0, ,    2.2160,0, ,   34.6374,0, , 2107.0000,0, ,
      2109,    2084.6,0, ,    2.2155,0, ,   34.6377,0, , 2108.0000,0, ,
      2110,    2085.6,0, ,    2.2146,0, ,   34.6377,0, , 2109.0000,0, ,
      2111,    2086.6,0, ,    2.2134,0, ,   34.6378,0, , 2110.0000,0, ,
      2112,    2087.6,0, ,    2.2129,0, ,   34.6380,0, , 2111.0000,0, ,
      2113,    2088.6,0, ,    2.2124,0, ,   34.6380,0, , 2112.0000,0, ,
      2114,    2089.5,0, ,    2.2118,0, ,   34.6381,0, , 2113.0000,0, ,
      2115,    2090.5,0, ,    2.2109,0, ,   34.6382,0, , 2114.0000,0, ,
      2116,    2091.5,0, ,    2.2101,0, ,   34.6383,0, , 2115.0000,0, ,
      2117,    2092.5,0, ,    2.2095,0, ,   34.6383,0, , 2116.0000,0, ,
      2118,    2093.5,0, ,    2.2080,0, ,   34.6385,0, , 2117.0000,0, ,
      2119,    2094.5,0, ,    2.2072,0, ,   34.6384,0, , 2118.0000,0, ,
      2120,    2095.4,0, ,    2.2059,0, ,   34.6384,0, , 2119.0000,0, ,
      2121,    2096.4,0, ,    2.2047,0, ,   34.6385,0, , 2120.0000,0, ,
      2122,    2097.4,0, ,    2.2036,0, ,   34.6385,0, , 2121.0000,0, ,
      2123,    2098.4,0, ,    2.2022,0, ,   34.6387,0, , 2122.0000,0, ,
      2124,    2099.4,0, ,    2.2017,0, ,   34.6388,0, , 2123.0000,0, ,
      2125,    2100.4,0, ,    2.2003,0, ,   34.6390,0, , 2124.0000,0, ,
      2126,    2101.4,0, ,    2.1978,0, ,   34.6392,0, , 2125.0000,0, ,
      2127,    2102.3,0, ,    2.1970,0, ,   34.6391,0, , 2126.0000,0, ,
      2128,    2103.3,0, ,    2.1964,0, ,   34.6391,0, , 2127.0000,0, ,
      2129,    2104.3,0, ,    2.1950,0, ,   34.6395,0, , 2128.0000,0, ,
      2130,    2105.3,0, ,    2.1931,0, ,   34.6396,0, , 2129.0000,0, ,
      2131,    2106.3,0, ,    2.1926,0, ,   34.6396,0, , 2130.0000,0, ,
      2132,    2107.3,0, ,    2.1918,0, ,   34.6397,0, , 2131.0000,0, ,
      2133,    2108.2,0, ,    2.1910,0, ,   34.6398,0, , 2132.0000,0, ,
      2134,    2109.2,0, ,    2.1881,0, ,   34.6399,0, , 2133.0000,0, ,
      2135,    2110.2,0, ,    2.1859,0, ,   34.6401,0, , 2134.0000,0, ,
      2136,    2111.2,0, ,    2.1842,0, ,   34.6400,0, , 2135.0000,0, ,
      2137,    2112.2,0, ,    2.1867,0, ,   34.6398,0, , 2136.0000,0, ,
      2138,    2113.2,0, ,    2.1815,0, ,   34.6402,0, , 2137.0000,0, ,
      2139,    2114.1,0, ,    2.1803,0, ,   34.6408,0, , 2138.0000,0, ,
      2140,    2115.1,0, ,    2.1798,0, ,   34.6406,0, , 2139.0000,0, ,
      2141,    2116.1,0, ,    2.1793,0, ,   34.6408,0, , 2140.0000,0, ,
      2142,    2117.1,0, ,    2.1781,0, ,   34.6408,0, , 2141.0000,0, ,
      2143,    2118.1,0, ,    2.1774,0, ,   34.6409,0, , 2142.0000,0, ,
      2144,    2119.1,0, ,    2.1764,0, ,   34.6409,0, , 2143.0000,0, ,
      2145,    2120.0,0, ,    2.1754,0, ,   34.6411,0, , 2144.0000,0, ,
      2146,    2121.0,0, ,    2.1746,0, ,   34.6411,0, , 2145.0000,0, ,
      2147,    2122.0,0, ,    2.1727,0, ,   34.6413,0, , 2146.0000,0, ,
      2148,    2123.0,0, ,    2.1712,0, ,   34.6414,0, , 2147.0000,0, ,
      2149,    2124.0,0, ,    2.1702,0, ,   34.6415,0, , 2148.0000,0, ,
      2150,    2125.0,0, ,    2.1695,0, ,   34.6414,0, , 2149.0000,0, ,
      2151,    2125.9,0, ,    2.1687,0, ,   34.6414,0, , 2150.0000,0, ,
      2152,    2126.9,0, ,    2.1655,0, ,   34.6417,0, , 2151.0000,0, ,
      2153,    2127.9,0, ,    2.1643,0, ,   34.6419,0, , 2152.0000,0, ,
      2154,    2128.9,0, ,    2.1628,0, ,   34.6419,0, , 2153.0000,0, ,
      2155,    2129.9,0, ,    2.1600,0, ,   34.6420,0, , 2154.0000,0, ,
      2156,    2130.9,0, ,    2.1593,0, ,   34.6422,0, , 2155.0000,0, ,
      2157,    2131.9,0, ,    2.1588,0, ,   34.6423,0, , 2156.0000,0, ,
      2158,    2132.8,0, ,    2.1575,0, ,   34.6423,0, , 2157.0000,0, ,
      2159,    2133.8,0, ,    2.1562,0, ,   34.6421,0, , 2158.0000,0, ,
      2160,    2134.8,0, ,    2.1553,0, ,   34.6423,0, , 2159.0000,0, ,
      2161,    2135.8,0, ,    2.1545,0, ,   34.6423,0, , 2160.0000,0, ,
      2162,    2136.8,0, ,    2.1535,0, ,   34.6423,0, , 2161.0000,0, ,
      2163,    2137.8,0, ,    2.1521,0, ,   34.6422,0, , 2162.0000,0, ,
      2164,    2138.7,0, ,    2.1511,0, ,   34.6422,0, , 2163.0000,0, ,
      2165,    2139.7,0, ,    2.1495,0, ,   34.6422,0, , 2164.0000,0, ,
      2166,    2140.7,0, ,    2.1475,0, ,   34.6426,0, , 2165.0000,0, ,
      2167,    2141.7,0, ,    2.1471,0, ,   34.6429,0, , 2166.0000,0, ,
      2168,    2142.7,0, ,    2.1466,0, ,   34.6430,0, , 2167.0000,0, ,
      2169,    2143.7,0, ,    2.1459,0, ,   34.6430,0, , 2168.0000,0, ,
      2170,    2144.6,0, ,    2.1453,0, ,   34.6430,0, , 2169.0000,0, ,
      2171,    2145.6,0, ,    2.1441,0, ,   34.6432,0, , 2170.0000,0, ,
      2172,    2146.6,0, ,    2.1427,0, ,   34.6433,0, , 2171.0000,0, ,
      2173,    2147.6,0, ,    2.1415,0, ,   34.6432,0, , 2172.0000,0, ,
      2174,    2148.6,0, ,    2.1405,0, ,   34.6435,0, , 2173.0000,0, ,
      2175,    2149.6,0, ,    2.1397,0, ,   34.6432,0, , 2174.0000,0, ,
      2176,    2150.5,0, ,    2.1389,0, ,   34.6432,0, , 2175.0000,0, ,
      2177,    2151.5,0, ,    2.1377,0, ,   34.6434,0, , 2176.0000,0, ,
      2178,    2152.5,0, ,    2.1371,0, ,   34.6439,0, , 2177.0000,0, ,
      2179,    2153.5,0, ,    2.1371,0, ,   34.6438,0, , 2178.0000,0, ,
      2180,    2154.5,0, ,    2.1363,0, ,   34.6438,0, , 2179.0000,0, ,
      2181,    2155.5,0, ,    2.1350,0, ,   34.6440,0, , 2180.0000,0, ,
      2182,    2156.4,0, ,    2.1340,0, ,   34.6440,0, , 2181.0000,0, ,
      2183,    2157.4,0, ,    2.1329,0, ,   34.6440,0, , 2182.0000,0, ,
      2184,    2158.4,0, ,    2.1318,0, ,   34.6442,0, , 2183.0000,0, ,
      2185,    2159.4,0, ,    2.1311,0, ,   34.6440,0, , 2184.0000,0, ,
      2186,    2160.4,0, ,    2.1304,0, ,   34.6443,0, , 2185.0000,0, ,
      2187,    2161.4,0, ,    2.1301,0, ,   34.6445,0, , 2186.0000,0, ,
      2188,    2162.3,0, ,    2.1297,0, ,   34.6443,0, , 2187.0000,0, ,
      2189,    2163.3,0, ,    2.1277,0, ,   34.6446,0, , 2188.0000,0, ,
      2190,    2164.3,0, ,    2.1251,0, ,   34.6449,0, , 2189.0000,0, ,
      2191,    2165.3,0, ,    2.1239,0, ,   34.6448,0, , 2190.0000,0, ,
      2192,    2166.3,0, ,    2.1235,0, ,   34.6448,0, , 2191.0000,0, ,
      2193,    2167.3,0, ,    2.1233,0, ,   34.6448,0, , 2192.0000,0, ,
      2194,    2168.2,0, ,    2.1227,0, ,   34.6450,0, , 2193.0000,0, ,
      2195,    2169.2,0, ,    2.1208,0, ,   34.6451,0, , 2194.0000,0, ,
      2196,    2170.2,0, ,    2.1194,0, ,   34.6451,0, , 2195.0000,0, ,
      2197,    2171.2,0, ,    2.1183,0, ,   34.6451,0, , 2196.0000,0, ,
      2198,    2172.2,0, ,    2.1175,0, ,   34.6452,0, , 2197.0000,0, ,
      2199,    2173.2,0, ,    2.1167,0, ,   34.6456,0, , 2198.0000,0, ,
      2200,    2174.2,0, ,    2.1160,0, ,   34.6457,0, , 2199.0000,0, ,
      2201,    2175.1,0, ,    2.1158,0, ,   34.6458,0, , 2200.0000,0, ,
      2202,    2176.1,0, ,    2.1150,0, ,   34.6457,0, , 2201.0000,0, ,
      2203,    2177.1,0, ,    2.1141,0, ,   34.6458,0, , 2202.0000,0, ,
      2204,    2178.1,0, ,    2.1126,0, ,   34.6458,0, , 2203.0000,0, ,
      2205,    2179.1,0, ,    2.1114,0, ,   34.6459,0, , 2204.0000,0, ,
      2206,    2180.1,0, ,    2.1106,0, ,   34.6458,0, , 2205.0000,0, ,
      2207,    2181.0,0, ,    2.1104,0, ,   34.6460,0, , 2206.0000,0, ,
      2208,    2182.0,0, ,    2.1098,0, ,   34.6461,0, , 2207.0000,0, ,
      2209,    2183.0,0, ,    2.1095,0, ,   34.6460,0, , 2208.0000,0, ,
      2210,    2184.0,0, ,    2.1087,0, ,   34.6461,0, , 2209.0000,0, ,
      2211,    2185.0,0, ,    2.1082,0, ,   34.6462,0, , 2210.0000,0, ,
      2212,    2186.0,0, ,    2.1073,0, ,   34.6462,0, , 2211.0000,0, ,
      2213,    2186.9,0, ,    2.1064,0, ,   34.6463,0, , 2212.0000,0, ,
      2214,    2187.9,0, ,    2.1053,0, ,   34.6466,0, , 2213.0000,0, ,
      2215,    2188.9,0, ,    2.1043,0, ,   34.6465,0, , 2214.0000,0, ,
      2216,    2189.9,0, ,    2.1038,0, ,   34.6466,0, , 2215.0000,0, ,
      2217,    2190.9,0, ,    2.1035,0, ,   34.6465,0, , 2216.0000,0, ,
      2218,    2191.9,0, ,    2.1028,0, ,   34.6467,0, , 2217.0000,0, ,
      2219,    2192.8,0, ,    2.1023,0, ,   34.6468,0, , 2218.0000,0, ,
      2220,    2193.8,0, ,    2.1021,0, ,   34.6467,0, , 2219.0000,0, ,
      2221,    2194.8,0, ,    2.1017,0, ,   34.6468,0, , 2220.0000,0, ,
      2222,    2195.8,0, ,    2.1009,0, ,   34.6468,0, , 2221.0000,0, ,
      2223,    2196.8,0, ,    2.1004,0, ,   34.6471,0, , 2222.0000,0, ,
      2224,    2197.8,0, ,    2.0999,0, ,   34.6473,0, , 2223.0000,0, ,
      2225,    2198.7,0, ,    2.0993,0, ,   34.6473,0, , 2224.0000,0, ,
      2226,    2199.7,0, ,    2.0988,0, ,   34.6472,0, , 2225.0000,0, ,
      2227,    2200.7,0, ,    2.0982,0, ,   34.6473,0, , 2226.0000,0, ,
