      1475,    1475.6,0, ,    13.671,0, ,    38.704,0, ,    1491.9,0, ,
      1476,    1476.6,0, ,    13.671,0, ,    38.704,0, ,    1492.9,0, ,
      1477,    1477.5,0, ,    13.671,0, ,    38.704,0, ,    1493.9,0, ,
      1478,    1478.6,0, ,    13.671,0, ,    38.704,0, ,    1495.0,0, ,
      1479,    1479.6,0, ,    13.669,0, ,    38.703,0, ,    1496.0,0, ,
      1480,    1480.6,0, ,    13.669,0, ,    38.703,0, ,    1497.0,0, ,
      1481,    1481.6,0, ,    13.668,0, ,    38.703,0, ,    1498.0,0, ,
      1482,    1482.7,0, ,    13.668,0, ,    38.703,0, ,    1499.1,0, ,
      1483,    1483.7,0, ,    13.669,0, ,    38.703,0, ,    1500.1,0, ,
      1484,    1484.6,0, ,    13.670,0, ,    38.703,0, ,    1501.1,0, ,
      1485,    1485.6,0, ,    13.669,0, ,    38.703,0, ,    1502.1,0, ,
      1486,    1486.7,0, ,    13.669,0, ,    38.703,0, ,    1503.2,0, ,
      1487,    1487.7,0, ,    13.669,0, ,    38.703,0, ,    1504.2,0, ,
      1488,    1488.6,0, ,    13.670,0, ,    38.703,0, ,    1505.1,0, ,
      1489,    1489.6,0, ,    13.670,0, ,    38.703,0, ,    1506.1,0, ,
      1490,    1490.7,0, ,    13.670,0, ,    38.703,0, ,    1507.2,0, ,
      1491,    1491.7,0, ,    13.670,0, ,    38.703,0, ,    1508.3,0, ,
      1492,    1492.7,0, ,    13.670,0, ,    38.703,0, ,    1509.3,0, ,
      1493,    1493.6,0, ,    13.670,0, ,    38.703,0, ,    1510.2,0, ,
      1494,    1494.7,0, ,    13.670,0, ,    38.703,0, ,    1511.3,0, ,
      1495,    1495.8,0, ,    13.670,0, ,    38.703,0, ,    1512.4,0, ,
      1496,    1496.8,0, ,    13.671,0, ,    38.703,0, ,    1513.4,0, ,
      1497,    1497.7,0, ,    13.671,0, ,    38.703,0, ,    1514.3,0, ,
      1498,    1498.7,0, ,    13.671,0, ,    38.703,0, ,    1515.4,0, ,
      1499,    1499.8,0, ,    13.671,0, ,    38.703,0, ,    1516.5,0, ,
      1500,    1500.8,0, ,    13.671,0, ,    38.703,0, ,    1517.5,0, ,
      1501,    1501.7,0, ,    13.671,0, ,    38.703,0, ,    1518.4,0, ,
      1502,    1502.8,0, ,    13.670,0, ,    38.702,0, ,    1519.5,0, ,
      1503,    1503.9,0, ,    13.670,0, ,    38.702,0, ,    1520.6,0, ,
      1504,    1504.8,0, ,    13.670,0, ,    38.702,0, ,    1521.6,0, ,
      1505,    1505.7,0, ,    13.669,0, ,    38.702,0, ,    1522.5,0, ,
      1506,    1506.8,0, ,    13.663,0, ,    38.700,0, ,    1523.6,0, ,
      1507,    1507.9,0, ,    13.661,0, ,    38.700,0, ,    1524.7,0, ,
      1508,    1508.9,0, ,    13.661,0, ,    38.700,0, ,    1525.7,0, ,
      1509,    1509.8,0, ,    13.662,0, ,    38.700,0, ,    1526.6,0, ,
      1510,    1510.8,0, ,    13.661,0, ,    38.700,0, ,    1527.6,0, ,
      1511,    1511.8,0, ,    13.663,0, ,    38.700,0, ,    1528.7,0, ,
      1512,    1512.9,0, ,    13.663,0, ,    38.700,0, ,    1529.8,0, ,
      1513,    1513.9,0, ,    13.659,0, ,    38.699,0, ,    1530.8,0, ,
      1514,    1514.8,0, ,    13.657,0, ,    38.698,0, ,    1531.7,0, ,
      1515,    1515.9,0, ,    13.654,0, ,    38.697,0, ,    1532.8,0, ,
      1516,    1516.9,0, ,    13.653,0, ,    38.697,0, ,    1533.8,0, ,
      1517,    1517.9,0, ,    13.653,0, ,    38.697,0, ,    1534.8,0, ,
      1518,    1518.9,0, ,    13.654,0, ,    38.697,0, ,    1535.9,0, ,
      1519,    1519.9,0, ,    13.654,0, ,    38.697,0, ,    1536.9,0, ,
      1520,    1520.9,0, ,    13.654,0, ,    38.697,0, ,    1537.9,0, ,
      1521,    1521.9,0, ,    13.654,0, ,    38.697,0, ,    1538.9,0, ,
      1522,    1522.9,0, ,    13.655,0, ,    38.697,0, ,    1539.9,0, ,
      1523,    1524.0,0, ,    13.655,0, ,    38.698,0, ,    1541.0,0, ,
      1524,    1524.9,0, ,    13.656,0, ,    38.698,0, ,    1542.0,0, ,
      1525,    1525.9,0, ,    13.656,0, ,    38.698,0, ,    1543.0,0, ,
      1526,    1526.9,0, ,    13.655,0, ,    38.698,0, ,    1544.0,0, ,
      1527,    1528.0,0, ,    13.654,0, ,    38.697,0, ,    1545.1,0, ,
      1528,    1529.1,0, ,    13.654,0, ,    38.697,0, ,    1546.2,0, ,
      1529,    1530.1,0, ,    13.655,0, ,    38.697,0, ,    1547.2,0, ,
      1530,    1531.0,0, ,    13.654,0, ,    38.697,0, ,    1548.1,0, ,
      1531,    1531.9,0, ,    13.654,0, ,    38.697,0, ,    1549.1,0, ,
      1532,    1533.0,0, ,    13.654,0, ,    38.696,0, ,    1550.2,0, ,
      1533,    1534.0,0, ,    13.654,0, ,    38.697,0, ,    1551.2,0, ,
      1534,    1535.0,0, ,    13.654,0, ,    38.697,0, ,    1552.2,0, ,
      1535,    1536.1,0, ,    13.654,0, ,    38.697,0, ,    1553.3,0, ,
      1536,    1537.1,0, ,    13.653,0, ,    38.696,0, ,    1554.3,0, ,
      1537,    1538.1,0, ,    13.652,0, ,    38.696,0, ,    1555.3,0, ,
      1538,    1539.0,0, ,    13.653,0, ,    38.696,0, ,    1556.3,0, ,
      1539,    1540.0,0, ,    13.653,0, ,    38.696,0, ,    1557.3,0, ,
      1540,    1541.0,0, ,    13.653,0, ,    38.696,0, ,    1558.3,0, ,
      1541,    1542.0,0, ,    13.653,0, ,    38.696,0, ,    1559.3,0, ,
      1542,    1543.1,0, ,    13.656,0, ,    38.697,0, ,    1560.4,0, ,
      1543,    1544.1,0, ,    13.659,0, ,    38.698,0, ,    1561.4,0, ,
      1544,    1544.9,0, ,    13.662,0, ,    38.698,0, ,    1562.3,0, ,
      1545,    1545.8,0, ,    13.662,0, ,    38.699,0, ,    1563.2,0, ,
      1546,    1546.9,0, ,    13.662,0, ,    38.699,0, ,    1564.3,0, ,
      1547,    1548.0,0, ,    13.662,0, ,    38.699,0, ,    1565.4,0, ,
      1548,    1549.0,0, ,    13.662,0, ,    38.699,0, ,    1566.4,0, ,
      1549,    1549.9,0, ,    13.662,0, ,    38.699,0, ,    1567.3,0, ,
      1550,    1550.9,0, ,    13.663,0, ,    38.699,0, ,    1568.3,0, ,
      1551,    1551.9,0, ,    13.663,0, ,    38.699,0, ,    1569.4,0, ,
      1552,    1553.0,0, ,    13.665,0, ,    38.700,0, ,    1570.5,0, ,
      1553,    1553.9,0, ,    13.666,0, ,    38.700,0, ,    1571.4,0, ,
      1554,    1554.8,0, ,    13.665,0, ,    38.700,0, ,    1572.3,0, ,
      1555,    1555.9,0, ,    13.666,0, ,    38.700,0, ,    1573.4,0, ,
      1556,    1557.0,0, ,    13.665,0, ,    38.700,0, ,    1574.5,0, ,
      1557,    1557.9,0, ,    13.665,0, ,    38.700,0, ,    1575.4,0, ,
      1558,    1558.7,0, ,    13.664,0, ,    38.700,0, ,    1576.3,0, ,
      1559,    1559.8,0, ,    13.665,0, ,    38.700,0, ,    1577.4,0, ,
      1560,    1560.9,0, ,    13.665,0, ,    38.700,0, ,    1578.5,0, ,
      1561,    1561.9,0, ,    13.665,0, ,    38.700,0, ,    1579.5,0, ,
      1562,    1562.9,0, ,    13.666,0, ,    38.700,0, ,    1580.5,0, ,
      1563,    1563.8,0, ,    13.666,0, ,    38.700,0, ,    1581.4,0, ,
      1564,    1564.8,0, ,    13.667,0, ,    38.700,0, ,    1582.5,0, ,
      1565,    1565.9,0, ,    13.668,0, ,    38.700,0, ,    1583.6,0, ,
      1566,    1566.8,0, ,    13.668,0, ,    38.700,0, ,    1584.5,0, ,
      1567,    1567.7,0, ,    13.668,0, ,    38.700,0, ,    1585.4,0, ,
      1568,    1568.7,0, ,    13.668,0, ,    38.700,0, ,    1586.4,0, ,
      1569,    1569.8,0, ,    13.668,0, ,    38.700,0, ,    1587.5,0, ,
      1570,    1570.9,0, ,    13.668,0, ,    38.700,0, ,    1588.6,0, ,
      1571,    1571.7,0, ,    13.667,0, ,    38.700,0, ,    1589.5,0, ,
      1572,    1572.7,0, ,    13.667,0, ,    38.700,0, ,    1590.5,0, ,
      1573,    1573.7,0, ,    13.667,0, ,    38.700,0, ,    1591.5,0, ,
      1574,    1574.8,0, ,    13.667,0, ,    38.700,0, ,    1592.6,0, ,
      1575,    1575.8,0, ,    13.666,0, ,    38.700,0, ,    1593.6,0, ,
      1576,    1576.7,0, ,    13.666,0, ,    38.699,0, ,    1594.5,0, ,
      1577,    1577.8,0, ,    13.666,0, ,    38.699,0, ,    1595.6,0, ,
      1578,    1578.7,0, ,    13.665,0, ,    38.699,0, ,    1596.6,0, ,
      1579,    1579.7,0, ,    13.664,0, ,    38.699,0, ,    1597.6,0, ,
      1580,    1580.6,0, ,    13.664,0, ,    38.699,0, ,    1598.5,0, ,
      1581,    1581.7,0, ,    13.664,0, ,    38.699,0, ,    1599.6,0, ,
      1582,    1582.7,0, ,    13.664,0, ,    38.699,0, ,    1600.6,0, ,
      1583,    1583.7,0, ,    13.665,0, ,    38.699,0, ,    1601.6,0, ,
      1584,    1584.6,0, ,    13.665,0, ,    38.699,0, ,    1602.6,0, ,
      1585,    1585.6,0, ,    13.665,0, ,    38.699,0, ,    1603.6,0, ,
      1586,    1586.7,0, ,    13.665,0, ,    38.699,0, ,    1604.7,0, ,
      1587,    1587.7,0, ,    13.665,0, ,    38.699,0, ,    1605.7,0, ,
      1588,    1588.7,0, ,    13.665,0, ,    38.699,0, ,    1606.7,0, ,
      1589,    1589.6,0, ,    13.666,0, ,    38.699,0, ,    1607.6,0, ,
      1590,    1590.7,0, ,    13.666,0, ,    38.699,0, ,    1608.7,0, ,
      1591,    1591.6,0, ,    13.666,0, ,    38.699,0, ,    1609.7,0, ,
      1592,    1592.6,0, ,    13.666,0, ,    38.699,0, ,    1610.7,0, ,
      1593,    1593.5,0, ,    13.666,0, ,    38.699,0, ,    1611.6,0, ,
      1594,    1594.5,0, ,    13.666,0, ,    38.699,0, ,    1612.6,0, ,
      1595,    1595.6,0, ,    13.667,0, ,    38.699,0, ,    1613.7,0, ,
      1596,    1596.7,0, ,    13.667,0, ,    38.699,0, ,    1614.8,0, ,
      1597,    1597.7,0, ,    13.667,0, ,    38.699,0, ,    1615.8,0, ,
      1598,    1598.5,0, ,    13.668,0, ,    38.699,0, ,    1616.7,0, ,
      1599,    1599.6,0, ,    13.670,0, ,    38.700,0, ,    1617.8,0, ,
      1600,    1600.6,0, ,    13.671,0, ,    38.700,0, ,    1618.8,0, ,
      1601,    1601.6,0, ,    13.672,0, ,    38.700,0, ,    1619.8,0, ,
      1602,    1602.6,0, ,    13.673,0, ,    38.701,0, ,    1620.8,0, ,
      1603,    1603.6,0, ,    13.675,0, ,    38.702,0, ,    1621.8,0, ,
      1604,    1604.5,0, ,    13.677,0, ,    38.702,0, ,    1622.8,0, ,
      1605,    1605.5,0, ,    13.678,0, ,    38.702,0, ,    1623.8,0, ,
      1606,    1606.5,0, ,    13.679,0, ,    38.702,0, ,    1624.8,0, ,
      1607,    1607.6,0, ,    13.679,0, ,    38.702,0, ,    1625.9,0, ,
      1608,    1608.6,0, ,    13.679,0, ,    38.702,0, ,    1626.9,0, ,
      1609,    1609.5,0, ,    13.679,0, ,    38.702,0, ,    1627.8,0, ,
      1610,    1610.6,0, ,    13.679,0, ,    38.702,0, ,    1628.9,0, ,
      1611,    1611.5,0, ,    13.679,0, ,    38.702,0, ,    1629.9,0, ,
      1612,    1612.5,0, ,    13.679,0, ,    38.702,0, ,    1630.9,0, ,
      1613,    1613.5,0, ,    13.679,0, ,    38.702,0, ,    1631.9,0, ,
      1614,    1614.4,0, ,    13.679,0, ,    38.702,0, ,    1632.8,0, ,
      1615,    1615.5,0, ,    13.679,0, ,    38.702,0, ,    1633.9,0, ,
      1616,    1616.6,0, ,    13.679,0, ,    38.702,0, ,    1635.0,0, ,
      1617,    1617.5,0, ,    13.680,0, ,    38.702,0, ,    1636.0,0, ,
      1618,    1618.4,0, ,    13.681,0, ,    38.702,0, ,    1636.9,0, ,
      1619,    1619.4,0, ,    13.680,0, ,    38.702,0, ,    1637.9,0, ,
      1620,    1620.5,0, ,    13.681,0, ,    38.702,0, ,    1639.0,0, ,
      1621,    1621.5,0, ,    13.681,0, ,    38.702,0, ,    1640.0,0, ,
      1622,    1622.5,0, ,    13.680,0, ,    38.702,0, ,    1641.0,0, ,
      1623,    1623.5,0, ,    13.680,0, ,    38.702,0, ,    1642.0,0, ,
      1624,    1624.4,0, ,    13.680,0, ,    38.702,0, ,    1643.0,0, ,
      1625,    1625.4,0, ,    13.680,0, ,    38.702,0, ,    1644.0,0, ,
      1626,    1626.5,0, ,    13.679,0, ,    38.702,0, ,    1645.1,0, ,
      1627,    1627.5,0, ,    13.679,0, ,    38.702,0, ,    1646.1,0, ,
      1628,    1628.4,0, ,    13.679,0, ,    38.702,0, ,    1647.0,0, ,
      1629,    1629.4,0, ,    13.679,0, ,    38.701,0, ,    1648.0,0, ,
      1630,    1630.4,0, ,    13.679,0, ,    38.701,0, ,    1649.1,0, ,
      1631,    1631.4,0, ,    13.679,0, ,    38.701,0, ,    1650.1,0, ,
      1632,    1632.4,0, ,    13.679,0, ,    38.701,0, ,    1651.1,0, ,
      1633,    1633.4,0, ,    13.679,0, ,    38.701,0, ,    1652.1,0, ,
      1634,    1634.4,0, ,    13.679,0, ,    38.701,0, ,    1653.1,0, ,
      1635,    1635.4,0, ,    13.678,0, ,    38.701,0, ,    1654.1,0, ,
      1636,    1636.5,0, ,    13.678,0, ,    38.701,0, ,    1655.2,0, ,
      1637,    1637.4,0, ,    13.677,0, ,    38.701,0, ,    1656.2,0, ,
      1638,    1638.4,0, ,    13.676,0, ,    38.700,0, ,    1657.2,0, ,
      1639,    1639.4,0, ,    13.674,0, ,    38.700,0, ,    1658.2,0, ,
      1640,    1640.4,0, ,    13.674,0, ,    38.700,0, ,    1659.2,0, ,
      1641,    1641.4,0, ,    13.673,0, ,    38.699,0, ,    1660.2,0, ,
      1642,    1642.5,0, ,    13.673,0, ,    38.699,0, ,    1661.3,0, ,
      1643,    1643.4,0, ,    13.672,0, ,    38.699,0, ,    1662.3,0, ,
      1644,    1644.3,0, ,    13.672,0, ,    38.699,0, ,    1663.2,0, ,
      1645,    1645.3,0, ,    13.672,0, ,    38.699,0, ,    1664.2,0, ,
      1646,    1646.4,0, ,    13.673,0, ,    38.699,0, ,    1665.3,0, ,
      1647,    1647.4,0, ,    13.673,0, ,    38.699,0, ,    1666.3,0, ,
      1648,    1648.4,0, ,    13.674,0, ,    38.699,0, ,    1667.3,0, ,
      1649,    1649.4,0, ,    13.674,0, ,    38.699,0, ,    1668.3,0, ,
      1650,    1650.3,0, ,    13.674,0, ,    38.699,0, ,    1669.3,0, ,
      1651,    1651.3,0, ,    13.674,0, ,    38.699,0, ,    1670.3,0, ,
      1652,    1652.3,0, ,    13.674,0, ,    38.699,0, ,    1671.3,0, ,
      1653,    1653.3,0, ,    13.674,0, ,    38.699,0, ,    1672.3,0, ,
      1654,    1654.4,0, ,    13.674,0, ,    38.699,0, ,    1673.4,0, ,
      1655,    1655.4,0, ,    13.675,0, ,    38.699,0, ,    1674.4,0, ,
      1656,    1656.3,0, ,    13.678,0, ,    38.700,0, ,    1675.4,0, ,
      1657,    1657.3,0, ,    13.680,0, ,    38.701,0, ,    1676.4,0, ,
      1658,    1658.4,0, ,    13.682,0, ,    38.702,0, ,    1677.5,0, ,
      1659,    1659.3,0, ,    13.686,0, ,    38.703,0, ,    1678.4,0, ,
      1660,    1660.3,0, ,    13.689,0, ,    38.704,0, ,    1679.4,0, ,
      1661,    1661.3,0, ,    13.699,0, ,    38.707,0, ,    1680.4,0, ,
      1662,    1662.4,0, ,    13.706,0, ,    38.709,0, ,    1681.5,0, ,
      1663,    1663.3,0, ,    13.707,0, ,    38.710,0, ,    1682.5,0, ,
      1664,    1664.3,0, ,    13.707,0, ,    38.710,0, ,    1683.5,0, ,
      1665,    1665.3,0, ,    13.708,0, ,    38.710,0, ,    1684.5,0, ,
      1666,    1666.3,0, ,    13.708,0, ,    38.710,0, ,    1685.5,0, ,
      1667,    1667.3,0, ,    13.708,0, ,    38.710,0, ,    1686.5,0, ,
      1668,    1668.4,0, ,    13.708,0, ,    38.710,0, ,    1687.6,0, ,
      1669,    1669.3,0, ,    13.708,0, ,    38.710,0, ,    1688.6,0, ,
      1670,    1670.3,0, ,    13.709,0, ,    38.710,0, ,    1689.6,0, ,
      1671,    1671.3,0, ,    13.709,0, ,    38.710,0, ,    1690.6,0, ,
      1672,    1672.3,0, ,    13.709,0, ,    38.710,0, ,    1691.6,0, ,
      1673,    1673.3,0, ,    13.709,0, ,    38.710,0, ,    1692.6,0, ,
      1674,    1674.3,0, ,    13.709,0, ,    38.710,0, ,    1693.6,0, ,
      1675,    1675.3,0, ,    13.709,0, ,    38.710,0, ,    1694.6,0, ,
      1676,    1676.2,0, ,    13.710,0, ,    38.710,0, ,    1695.6,0, ,
      1677,    1677.3,0, ,    13.709,0, ,    38.710,0, ,    1696.7,0, ,
      1678,    1678.3,0, ,    13.710,0, ,    38.710,0, ,    1697.7,0, ,
      1679,    1679.3,0, ,    13.710,0, ,    38.710,0, ,    1698.7,0, ,
      1680,    1680.3,0, ,    13.710,0, ,    38.710,0, ,    1699.7,0, ,
      1681,    1681.3,0, ,    13.710,0, ,    38.710,0, ,    1700.7,0, ,
      1682,    1682.2,0, ,    13.711,0, ,    38.710,0, ,    1701.7,0, ,
      1683,    1683.2,0, ,    13.711,0, ,    38.710,0, ,    1702.7,0, ,
      1684,    1684.3,0, ,    13.711,0, ,    38.710,0, ,    1703.8,0, ,
      1685,    1685.3,0, ,    13.711,0, ,    38.710,0, ,    1704.8,0, ,
      1686,    1686.3,0, ,    13.711,0, ,    38.710,0, ,    1705.8,0, ,
      1687,    1687.3,0, ,    13.711,0, ,    38.710,0, ,    1706.8,0, ,
      1688,    1688.3,0, ,    13.712,0, ,    38.710,0, ,    1707.8,0, ,
      1689,    1689.3,0, ,    13.711,0, ,    38.710,0, ,    1708.9,0, ,
      1690,    1690.3,0, ,    13.712,0, ,    38.710,0, ,    1709.9,0, ,
      1691,    1691.2,0, ,    13.712,0, ,    38.710,0, ,    1710.8,0, ,
      1692,    1692.3,0, ,    13.711,0, ,    38.710,0, ,    1711.9,0, ,
      1693,    1693.4,0, ,    13.711,0, ,    38.710,0, ,    1713.0,0, ,
      1694,    1694.4,0, ,    13.711,0, ,    38.710,0, ,    1714.0,0, ,
      1695,    1695.2,0, ,    13.711,0, ,    38.710,0, ,    1714.9,0, ,
      1696,    1696.2,0, ,    13.711,0, ,    38.710,0, ,    1715.9,0, ,
      1697,    1697.3,0, ,    13.711,0, ,    38.710,0, ,    1717.0,0, ,
      1698,    1698.3,0, ,    13.711,0, ,    38.710,0, ,    1718.0,0, ,
      1699,    1699.3,0, ,    13.711,0, ,    38.710,0, ,    1719.0,0, ,
      1700,    1700.3,0, ,    13.711,0, ,    38.710,0, ,    1720.0,0, ,
      1701,    1701.2,0, ,    13.712,0, ,    38.710,0, ,    1721.0,0, ,
      1702,    1702.3,0, ,    13.712,0, ,    38.710,0, ,    1722.1,0, ,
      1703,    1703.3,0, ,    13.712,0, ,    38.710,0, ,    1723.1,0, ,
      1704,    1704.3,0, ,    13.712,0, ,    38.710,0, ,    1724.1,0, ,
      1705,    1705.3,0, ,    13.712,0, ,    38.710,0, ,    1725.1,0, ,
      1706,    1706.3,0, ,    13.712,0, ,    38.710,0, ,    1726.1,0, ,
      1707,    1707.4,0, ,    13.712,0, ,    38.710,0, ,    1727.2,0, ,
      1708,    1708.2,0, ,    13.712,0, ,    38.709,0, ,    1728.1,0, ,
      1709,    1709.2,0, ,    13.712,0, ,    38.709,0, ,    1729.1,0, ,
      1710,    1710.2,0, ,    13.712,0, ,    38.709,0, ,    1730.1,0, ,
      1711,    1711.3,0, ,    13.712,0, ,    38.709,0, ,    1731.2,0, ,
      1712,    1712.3,0, ,    13.712,0, ,    38.709,0, ,    1732.2,0, ,
      1713,    1713.3,0, ,    13.712,0, ,    38.709,0, ,    1733.2,0, ,
      1714,    1714.2,0, ,    13.713,0, ,    38.709,0, ,    1734.2,0, ,
      1715,    1715.2,0, ,    13.713,0, ,    38.709,0, ,    1735.2,0, ,
      1716,    1716.3,0, ,    13.713,0, ,    38.709,0, ,    1736.3,0, ,
      1717,    1717.3,0, ,    13.714,0, ,    38.709,0, ,    1737.3,0, ,
      1718,    1718.3,0, ,    13.714,0, ,    38.709,0, ,    1738.3,0, ,
      1719,    1719.3,0, ,    13.714,0, ,    38.709,0, ,    1739.3,0, ,
      1720,    1720.2,0, ,    13.714,0, ,    38.709,0, ,    1740.3,0, ,
      1721,    1721.2,0, ,    13.714,0, ,    38.709,0, ,    1741.3,0, ,
      1722,    1722.2,0, ,    13.714,0, ,    38.709,0, ,    1742.3,0, ,
      1723,    1723.2,0, ,    13.715,0, ,    38.709,0, ,    1743.3,0, ,
      1724,    1724.3,0, ,    13.715,0, ,    38.709,0, ,    1744.4,0, ,
      1725,    1725.3,0, ,    13.715,0, ,    38.709,0, ,    1745.4,0, ,
      1726,    1726.4,0, ,    13.715,0, ,    38.709,0, ,    1746.5,0, ,
      1727,    1727.2,0, ,    13.715,0, ,    38.709,0, ,    1747.4,0, ,
      1728,    1728.2,0, ,    13.713,0, ,    38.709,0, ,    1748.4,0, ,
      1729,    1729.3,0, ,    13.712,0, ,    38.709,0, ,    1749.5,0, ,
      1730,    1730.3,0, ,    13.713,0, ,    38.709,0, ,    1750.5,0, ,
      1731,    1731.3,0, ,    13.713,0, ,    38.709,0, ,    1751.5,0, ,
      1732,    1732.3,0, ,    13.713,0, ,    38.709,0, ,    1752.5,0, ,
      1733,    1733.2,0, ,    13.714,0, ,    38.709,0, ,    1753.5,0, ,
      1734,    1734.2,0, ,    13.715,0, ,    38.709,0, ,    1754.5,0, ,
      1735,    1735.3,0, ,    13.716,0, ,    38.710,0, ,    1755.6,0, ,
      1736,    1736.3,0, ,    13.716,0, ,    38.710,0, ,    1756.6,0, ,
      1737,    1737.3,0, ,    13.712,0, ,    38.708,0, ,    1757.6,0, ,
      1738,    1738.3,0, ,    13.708,0, ,    38.707,0, ,    1758.6,0, ,
      1739,    1739.2,0, ,    13.707,0, ,    38.707,0, ,    1759.6,0, ,
      1740,    1740.3,0, ,    13.709,0, ,    38.707,0, ,    1760.7,0, ,
      1741,    1741.3,0, ,    13.713,0, ,    38.709,0, ,    1761.7,0, ,
      1742,    1742.3,0, ,    13.730,0, ,    38.715,0, ,    1762.7,0, ,
      1743,    1743.3,0, ,    13.739,0, ,    38.717,0, ,    1763.7,0, ,
      1744,    1744.3,0, ,    13.740,0, ,    38.718,0, ,    1764.7,0, ,
      1745,    1745.3,0, ,    13.740,0, ,    38.718,0, ,    1765.7,0, ,
      1746,    1746.3,0, ,    13.741,0, ,    38.718,0, ,    1766.8,0, ,
      1747,    1747.3,0, ,    13.741,0, ,    38.718,0, ,    1767.8,0, ,
      1748,    1748.3,0, ,    13.743,0, ,    38.719,0, ,    1768.8,0, ,
      1749,    1749.4,0, ,    13.743,0, ,    38.719,0, ,    1769.9,0, ,
      1750,    1750.4,0, ,    13.743,0, ,    38.719,0, ,    1770.9,0, ,
      1751,    1751.4,0, ,    13.742,0, ,    38.718,0, ,    1771.9,0, ,
      1752,    1752.3,0, ,    13.743,0, ,    38.718,0, ,    1772.9,0, ,
      1753,    1753.3,0, ,    13.742,0, ,    38.718,0, ,    1773.9,0, ,
      1754,    1754.3,0, ,    13.742,0, ,    38.718,0, ,    1774.9,0, ,
      1755,    1755.3,0, ,    13.741,0, ,    38.718,0, ,    1775.9,0, ,
      1756,    1756.4,0, ,    13.741,0, ,    38.718,0, ,    1777.0,0, ,
      1757,    1757.4,0, ,    13.742,0, ,    38.718,0, ,    1778.0,0, ,
      1758,    1758.3,0, ,    13.742,0, ,    38.718,0, ,    1779.0,0, ,
      1759,    1759.3,0, ,    13.742,0, ,    38.718,0, ,    1780.0,0, ,
      1760,    1760.4,0, ,    13.742,0, ,    38.718,0, ,    1781.1,0, ,
      1761,    1761.4,0, ,    13.743,0, ,    38.718,0, ,    1782.1,0, ,
      1762,    1762.4,0, ,    13.743,0, ,    38.718,0, ,    1783.1,0, ,
      1763,    1763.4,0, ,    13.743,0, ,    38.718,0, ,    1784.1,0, ,
      1764,    1764.3,0, ,    13.743,0, ,    38.718,0, ,    1785.1,0, ,
      1765,    1765.4,0, ,    13.743,0, ,    38.718,0, ,    1786.2,0, ,
      1766,    1766.4,0, ,    13.744,0, ,    38.718,0, ,    1787.2,0, ,
      1767,    1767.4,0, ,    13.744,0, ,    38.718,0, ,    1788.2,0, ,
      1768,    1768.4,0, ,    13.744,0, ,    38.718,0, ,    1789.2,0, ,
      1769,    1769.4,0, ,    13.744,0, ,    38.718,0, ,    1790.2,0, ,
      1770,    1770.3,0, ,    13.744,0, ,    38.718,0, ,    1791.2,0, ,
      1771,    1771.4,0, ,    13.744,0, ,    38.718,0, ,    1792.3,0, ,
      1772,    1772.4,0, ,    13.744,0, ,    38.718,0, ,    1793.3,0, ,
      1773,    1773.4,0, ,    13.743,0, ,    38.718,0, ,    1794.3,0, ,
      1774,    1774.4,0, ,    13.743,0, ,    38.718,0, ,    1795.3,0, ,
      1775,    1775.5,0, ,    13.742,0, ,    38.717,0, ,    1796.4,0, ,
      1776,    1776.5,0, ,    13.742,0, ,    38.717,0, ,    1797.4,0, ,
      1777,    1777.4,0, ,    13.742,0, ,    38.717,0, ,    1798.4,0, ,
      1778,    1778.4,0, ,    13.742,0, ,    38.717,0, ,    1799.4,0, ,
      1779,    1779.4,0, ,    13.742,0, ,    38.717,0, ,    1800.4,0, ,
      1780,    1780.5,0, ,    13.743,0, ,    38.717,0, ,    1801.5,0, ,
      1781,    1781.5,0, ,    13.743,0, ,    38.717,0, ,    1802.5,0, ,
      1782,    1782.5,0, ,    13.743,0, ,    38.717,0, ,    1803.5,0, ,
      1783,    1783.4,0, ,    13.743,0, ,    38.717,0, ,    1804.5,0, ,
      1784,    1784.4,0, ,    13.745,0, ,    38.718,0, ,    1805.5,0, ,
      1785,    1785.5,0, ,    13.745,0, ,    38.717,0, ,    1806.6,0, ,
      1786,    1786.5,0, ,    13.745,0, ,    38.718,0, ,    1807.6,0, ,
      1787,    1787.5,0, ,    13.745,0, ,    38.718,0, ,    1808.6,0, ,
      1788,    1788.5,0, ,    13.745,0, ,    38.717,0, ,    1809.6,0, ,
      1789,    1789.4,0, ,    13.745,0, ,    38.717,0, ,    1810.6,0, ,
      1790,    1790.4,0, ,    13.745,0, ,    38.717,0, ,    1811.6,0, ,
      1791,    1791.5,0, ,    13.746,0, ,    38.717,0, ,    1812.7,0, ,
      1792,    1792.5,0, ,    13.746,0, ,    38.718,0, ,    1813.7,0, ,
      1793,    1793.5,0, ,    13.746,0, ,    38.718,0, ,    1814.7,0, ,
      1794,    1794.5,0, ,    13.747,0, ,    38.718,0, ,    1815.7,0, ,
      1795,    1795.4,0, ,    13.748,0, ,    38.718,0, ,    1816.7,0, ,
      1796,    1796.4,0, ,    13.748,0, ,    38.718,0, ,    1817.7,0, ,
      1797,    1797.5,0, ,    13.748,0, ,    38.718,0, ,    1818.8,0, ,
      1798,    1798.5,0, ,    13.748,0, ,    38.718,0, ,    1819.8,0, ,
      1799,    1799.5,0, ,    13.749,0, ,    38.718,0, ,    1820.8,0, ,
