       642,    1275.2,0, ,    3.1038,0, ,   34.4086,0, ,    1288.0,0, ,
       643,    1277.1,0, ,    3.0974,0, ,   34.4097,0, ,    1290.0,0, ,
       644,    1279.1,0, ,    3.0946,0, ,   34.4135,0, ,    1292.0,0, ,
       645,    1281.1,0, ,    3.0962,0, ,   34.4173,0, ,    1294.0,0, ,
       646,    1283.1,0, ,    3.0973,0, ,   34.4193,0, ,    1296.0,0, ,
       647,    1285.0,0, ,    3.0999,0, ,   34.4232,0, ,    1298.0,0, ,
       648,    1287.0,0, ,    3.1003,0, ,   34.4254,0, ,    1300.0,0, ,
       649,    1289.0,0, ,    3.0967,0, ,   34.4266,0, ,    1302.0,0, ,
       650,    1291.0,0, ,    3.0968,0, ,   34.4309,0, ,    1304.0,0, ,
       651,    1292.9,0, ,    3.0976,0, ,   34.4318,0, ,    1306.0,0, ,
       652,    1294.9,0, ,    3.0969,0, ,   34.4323,0, ,    1308.0,0, ,
       653,    1296.9,0, ,    3.0962,0, ,   34.4334,0, ,    1310.0,0, ,
       654,    1298.9,0, ,    3.0960,0, ,   34.4341,0, ,    1312.0,0, ,
       655,    1300.8,0, ,    3.0942,0, ,   34.4353,0, ,    1314.0,0, ,
       656,    1302.8,0, ,    3.0930,0, ,   34.4360,0, ,    1316.0,0, ,
       657,    1304.8,0, ,    3.0901,0, ,   34.4365,0, ,    1318.0,0, ,
       658,    1306.7,0, ,    3.0838,0, ,   34.4398,0, ,    1320.0,0, ,
       659,    1308.7,0, ,    3.0811,0, ,   34.4415,0, ,    1322.0,0, ,
       660,    1310.7,0, ,    3.0806,0, ,   34.4422,0, ,    1324.0,0, ,
       661,    1312.7,0, ,    3.0800,0, ,   34.4424,0, ,    1326.0,0, ,
       662,    1314.6,0, ,    3.0788,0, ,   34.4428,0, ,    1328.0,0, ,
       663,    1316.6,0, ,    3.0764,0, ,   34.4439,0, ,    1330.0,0, ,
       664,    1318.6,0, ,    3.0741,0, ,   34.4454,0, ,    1332.0,0, ,
       665,    1320.6,0, ,    3.0719,0, ,   34.4465,0, ,    1334.0,0, ,
       666,    1322.5,0, ,    3.0696,0, ,   34.4478,0, ,    1336.0,0, ,
       667,    1324.5,0, ,    3.0669,0, ,   34.4492,0, ,    1338.0,0, ,
       668,    1326.5,0, ,    3.0647,0, ,   34.4499,0, ,    1340.0,0, ,
       669,    1328.5,0, ,    3.0624,0, ,   34.4487,0, ,    1342.0,0, ,
       670,    1330.4,0, ,    3.0526,0, ,   34.4490,0, ,    1344.0,0, ,
       671,    1332.4,0, ,    3.0466,0, ,   34.4535,0, ,    1346.0,0, ,
       672,    1334.4,0, ,    3.0443,0, ,   34.4551,0, ,    1348.0,0, ,
       673,    1336.3,0, ,    3.0411,0, ,   34.4558,0, ,    1350.0,0, ,
       674,    1338.3,0, ,    3.0356,0, ,   34.4552,0, ,    1352.0,0, ,
       675,    1340.3,0, ,    3.0222,0, ,   34.4545,0, ,    1354.0,0, ,
       676,    1342.3,0, ,    3.0150,0, ,   34.4569,0, ,    1356.0,0, ,
       677,    1344.2,0, ,    3.0110,0, ,   34.4567,0, ,    1358.0,0, ,
       678,    1346.2,0, ,    3.0006,0, ,   34.4592,0, ,    1360.0,0, ,
       679,    1348.2,0, ,    2.9971,0, ,   34.4626,0, ,    1362.0,0, ,
       680,    1350.2,0, ,    2.9951,0, ,   34.4616,0, ,    1364.0,0, ,
       681,    1352.1,0, ,    2.9889,0, ,   34.4635,0, ,    1366.0,0, ,
       682,    1354.1,0, ,    2.9840,0, ,   34.4651,0, ,    1368.0,0, ,
       683,    1356.1,0, ,    2.9813,0, ,   34.4670,0, ,    1370.0,0, ,
       684,    1358.1,0, ,    2.9814,0, ,   34.4691,0, ,    1372.0,0, ,
       685,    1360.0,0, ,    2.9784,0, ,   34.4688,0, ,    1374.0,0, ,
       686,    1362.0,0, ,    2.9736,0, ,   34.4722,0, ,    1376.0,0, ,
       687,    1364.0,0, ,    2.9732,0, ,   34.4747,0, ,    1378.0,0, ,
       688,    1365.9,0, ,    2.9755,0, ,   34.4781,0, ,    1380.0,0, ,
       689,    1367.9,0, ,    2.9753,0, ,   34.4774,0, ,    1382.0,0, ,
       690,    1369.9,0, ,    2.9676,0, ,   34.4782,0, ,    1384.0,0, ,
       691,    1371.9,0, ,    2.9609,0, ,   34.4810,0, ,    1386.0,0, ,
       692,    1373.8,0, ,    2.9587,0, ,   34.4818,0, ,    1388.0,0, ,
       693,    1375.8,0, ,    2.9572,0, ,   34.4826,0, ,    1390.0,0, ,
       694,    1377.8,0, ,    2.9565,0, ,   34.4831,0, ,    1392.0,0, ,
       695,    1379.8,0, ,    2.9545,0, ,   34.4845,0, ,    1394.0,0, ,
       696,    1381.7,0, ,    2.9521,0, ,   34.4863,0, ,    1396.0,0, ,
       697,    1383.7,0, ,    2.9513,0, ,   34.4871,0, ,    1398.0,0, ,
       698,    1385.7,0, ,    2.9503,0, ,   34.4872,0, ,    1400.0,0, ,
       699,    1387.7,0, ,    2.9470,0, ,   34.4875,0, ,    1402.0,0, ,
       700,    1389.6,0, ,    2.9439,0, ,   34.4902,0, ,    1404.0,0, ,
       701,    1391.6,0, ,    2.9432,0, ,   34.4917,0, ,    1406.0,0, ,
       702,    1393.6,0, ,    2.9431,0, ,   34.4924,0, ,    1408.0,0, ,
       703,    1395.5,0, ,    2.9420,0, ,   34.4930,0, ,    1410.0,0, ,
       704,    1397.5,0, ,    2.9413,0, ,   34.4959,0, ,    1412.0,0, ,
       705,    1399.5,0, ,    2.9424,0, ,   34.4977,0, ,    1414.0,0, ,
       706,    1401.5,0, ,    2.9433,0, ,   34.4992,0, ,    1416.0,0, ,
       707,    1403.4,0, ,    2.9438,0, ,   34.5001,0, ,    1418.0,0, ,
       708,    1405.4,0, ,    2.9434,0, ,   34.5010,0, ,    1420.0,0, ,
       709,    1407.4,0, ,    2.9405,0, ,   34.5014,0, ,    1422.0,0, ,
       710,    1409.4,0, ,    2.9364,0, ,   34.5028,0, ,    1424.0,0, ,
       711,    1411.3,0, ,    2.9337,0, ,   34.5038,0, ,    1426.0,0, ,
       712,    1413.3,0, ,    2.9337,0, ,   34.5056,0, ,    1428.0,0, ,
       713,    1415.3,0, ,    2.9331,0, ,   34.5073,0, ,    1430.0,0, ,
       714,    1417.2,0, ,    2.9300,0, ,   34.5089,0, ,    1432.0,0, ,
       715,    1419.2,0, ,    2.9273,0, ,   34.5106,0, ,    1434.0,0, ,
       716,    1421.2,0, ,    2.9240,0, ,   34.5110,0, ,    1436.0,0, ,
       717,    1423.2,0, ,    2.9196,0, ,   34.5139,0, ,    1438.0,0, ,
       718,    1425.1,0, ,    2.9176,0, ,   34.5168,0, ,    1440.0,0, ,
       719,    1427.1,0, ,    2.9168,0, ,   34.5174,0, ,    1442.0,0, ,
       720,    1429.1,0, ,    2.9131,0, ,   34.5199,0, ,    1444.0,0, ,
       721,    1431.1,0, ,    2.9117,0, ,   34.5207,0, ,    1446.0,0, ,
       722,    1433.0,0, ,    2.9054,0, ,   34.5202,0, ,    1448.0,0, ,
       723,    1435.0,0, ,    2.9012,0, ,   34.5226,0, ,    1450.0,0, ,
       724,    1437.0,0, ,    2.8999,0, ,   34.5233,0, ,    1452.0,0, ,
       725,    1438.9,0, ,    2.8986,0, ,   34.5241,0, ,    1454.0,0, ,
       726,    1440.9,0, ,    2.8986,0, ,   34.5247,0, ,    1456.0,0, ,
       727,    1442.9,0, ,    2.8986,0, ,   34.5255,0, ,    1458.0,0, ,
       728,    1444.9,0, ,    2.8966,0, ,   34.5269,0, ,    1460.0,0, ,
       729,    1446.8,0, ,    2.8941,0, ,   34.5285,0, ,    1462.0,0, ,
       730,    1448.8,0, ,    2.8916,0, ,   34.5297,0, ,    1464.0,0, ,
       731,    1450.8,0, ,    2.8886,0, ,   34.5326,0, ,    1466.0,0, ,
       732,    1452.7,0, ,    2.8861,0, ,   34.5355,0, ,    1468.0,0, ,
       733,    1454.7,0, ,    2.8858,0, ,   34.5362,0, ,    1470.0,0, ,
       734,    1456.7,0, ,    2.8847,0, ,   34.5368,0, ,    1472.0,0, ,
       735,    1458.7,0, ,    2.8819,0, ,   34.5379,0, ,    1474.0,0, ,
       736,    1460.6,0, ,    2.8783,0, ,   34.5406,0, ,    1476.0,0, ,
       737,    1462.6,0, ,    2.8766,0, ,   34.5432,0, ,    1478.0,0, ,
       738,    1464.6,0, ,    2.8764,0, ,   34.5464,0, ,    1480.0,0, ,
       739,    1466.6,0, ,    2.8761,0, ,   34.5486,0, ,    1482.0,0, ,
       740,    1468.5,0, ,    2.8760,0, ,   34.5490,0, ,    1484.0,0, ,
       741,    1470.5,0, ,    2.8757,0, ,   34.5495,0, ,    1486.0,0, ,
       742,    1472.5,0, ,    2.8755,0, ,   34.5501,0, ,    1488.0,0, ,
       743,    1474.4,0, ,    2.8752,0, ,   34.5509,0, ,    1490.0,0, ,
       744,    1476.4,0, ,    2.8749,0, ,   34.5517,0, ,    1492.0,0, ,
       745,    1478.4,0, ,    2.8741,0, ,   34.5531,0, ,    1494.0,0, ,
       746,    1480.4,0, ,    2.8733,0, ,   34.5552,0, ,    1496.0,0, ,
       747,    1482.3,0, ,    2.8729,0, ,   34.5574,0, ,    1498.0,0, ,
       748,    1484.3,0, ,    2.8728,0, ,   34.5586,0, ,    1500.0,0, ,
       749,    1486.3,0, ,    2.8729,0, ,   34.5592,0, ,    1502.0,0, ,
       750,    1488.2,0, ,    2.8730,0, ,   34.5598,0, ,    1504.0,0, ,
       751,    1490.2,0, ,    2.8733,0, ,   34.5611,0, ,    1506.0,0, ,
       752,    1492.2,0, ,    2.8738,0, ,   34.5641,0, ,    1508.0,0, ,
       753,    1494.2,0, ,    2.8740,0, ,   34.5663,0, ,    1510.0,0, ,
       754,    1496.1,0, ,    2.8742,0, ,   34.5694,0, ,    1512.0,0, ,
       755,    1498.1,0, ,    2.8745,0, ,   34.5727,0, ,    1514.0,0, ,
       756,    1500.1,0, ,    2.8745,0, ,   34.5740,0, ,    1516.0,0, ,
       757,    1502.1,0, ,    2.8745,0, ,   34.5752,0, ,    1518.0,0, ,
       758,    1504.0,0, ,    2.8742,0, ,   34.5762,0, ,    1520.0,0, ,
       759,    1506.0,0, ,    2.8733,0, ,   34.5791,0, ,    1522.0,0, ,
       760,    1508.0,0, ,    2.8723,0, ,   34.5802,0, ,    1524.0,0, ,
       761,    1509.9,0, ,    2.8703,0, ,   34.5808,0, ,    1526.0,0, ,
       762,    1511.9,0, ,    2.8693,0, ,   34.5829,0, ,    1528.0,0, ,
       763,    1513.9,0, ,    2.8707,0, ,   34.5853,0, ,    1530.0,0, ,
       764,    1515.9,0, ,    2.8722,0, ,   34.5867,0, ,    1532.0,0, ,
       765,    1517.8,0, ,    2.8728,0, ,   34.5874,0, ,    1534.0,0, ,
       766,    1519.8,0, ,    2.8724,0, ,   34.5883,0, ,    1536.0,0, ,
       767,    1521.8,0, ,    2.8732,0, ,   34.5919,0, ,    1538.0,0, ,
       768,    1523.7,0, ,    2.8767,0, ,   34.5925,0, ,    1540.0,0, ,
       769,    1525.7,0, ,    2.8772,0, ,   34.5923,0, ,    1542.0,0, ,
       770,    1527.7,0, ,    2.8766,0, ,   34.5925,0, ,    1544.0,0, ,
       771,    1529.7,0, ,    2.8756,0, ,   34.5935,0, ,    1546.0,0, ,
       772,    1531.6,0, ,    2.8725,0, ,   34.5939,0, ,    1548.0,0, ,
       773,    1533.6,0, ,    2.8698,0, ,   34.5956,0, ,    1550.0,0, ,
       774,    1535.6,0, ,    2.8680,0, ,   34.5963,0, ,    1552.0,0, ,
       775,    1537.5,0, ,    2.8668,0, ,   34.5971,0, ,    1554.0,0, ,
       776,    1539.5,0, ,    2.8671,0, ,   34.5979,0, ,    1556.0,0, ,
       777,    1541.5,0, ,    2.8675,0, ,   34.5982,0, ,    1558.0,0, ,
       778,    1543.5,0, ,    2.8674,0, ,   34.5981,0, ,    1560.0,0, ,
       779,    1545.4,0, ,    2.8668,0, ,   34.5982,0, ,    1562.0,0, ,
       780,    1547.4,0, ,    2.8659,0, ,   34.5982,0, ,    1564.0,0, ,
       781,    1549.4,0, ,    2.8651,0, ,   34.5984,0, ,    1566.0,0, ,
       782,    1551.3,0, ,    2.8639,0, ,   34.5991,0, ,    1568.0,0, ,
       783,    1553.3,0, ,    2.8626,0, ,   34.6004,0, ,    1570.0,0, ,
       784,    1555.3,0, ,    2.8612,0, ,   34.6020,0, ,    1572.0,0, ,
       785,    1557.3,0, ,    2.8603,0, ,   34.6034,0, ,    1574.0,0, ,
       786,    1559.2,0, ,    2.8597,0, ,   34.6050,0, ,    1576.0,0, ,
       787,    1561.2,0, ,    2.8593,0, ,   34.6083,0, ,    1578.0,0, ,
       788,    1563.2,0, ,    2.8591,0, ,   34.6099,0, ,    1580.0,0, ,
       789,    1565.1,0, ,    2.8588,0, ,   34.6111,0, ,    1582.0,0, ,
       790,    1567.1,0, ,    2.8588,0, ,   34.6118,0, ,    1584.0,0, ,
       791,    1569.1,0, ,    2.8587,0, ,   34.6122,0, ,    1586.0,0, ,
       792,    1571.1,0, ,    2.8588,0, ,   34.6131,0, ,    1588.0,0, ,
       793,    1573.0,0, ,    2.8588,0, ,   34.6140,0, ,    1590.0,0, ,
       794,    1575.0,0, ,    2.8588,0, ,   34.6148,0, ,    1592.0,0, ,
       795,    1577.0,0, ,    2.8584,0, ,   34.6161,0, ,    1594.0,0, ,
       796,    1578.9,0, ,    2.8583,0, ,   34.6169,0, ,    1596.0,0, ,
       797,    1580.9,0, ,    2.8584,0, ,   34.6171,0, ,    1598.0,0, ,
       798,    1582.9,0, ,    2.8585,0, ,   34.6179,0, ,    1600.0,0, ,
       799,    1584.9,0, ,    2.8591,0, ,   34.6209,0, ,    1602.0,0, ,
       800,    1586.8,0, ,    2.8612,0, ,   34.6244,0, ,    1604.0,0, ,
       801,    1588.8,0, ,    2.8632,0, ,   34.6264,0, ,    1606.0,0, ,
       802,    1590.8,0, ,    2.8643,0, ,   34.6276,0, ,    1608.0,0, ,
       803,    1592.7,0, ,    2.8648,0, ,   34.6281,0, ,    1610.0,0, ,
       804,    1594.7,0, ,    2.8670,0, ,   34.6308,0, ,    1612.0,0, ,
       805,    1596.7,0, ,    2.8715,0, ,   34.6321,0, ,    1614.0,0, ,
       806,    1598.7,0, ,    2.8747,0, ,   34.6320,0, ,    1616.0,0, ,
       807,    1600.6,0, ,    2.8756,0, ,   34.6325,0, ,    1618.0,0, ,
       808,    1602.6,0, ,    2.8756,0, ,   34.6329,0, ,    1620.0,0, ,
       809,    1604.6,0, ,    2.8753,0, ,   34.6339,0, ,    1622.0,0, ,
       810,    1606.5,0, ,    2.8751,0, ,   34.6344,0, ,    1624.0,0, ,
       811,    1608.5,0, ,    2.8745,0, ,   34.6352,0, ,    1626.0,0, ,
       812,    1610.5,0, ,    2.8736,0, ,   34.6365,0, ,    1628.0,0, ,
       813,    1612.4,0, ,    2.8729,0, ,   34.6377,0, ,    1630.0,0, ,
       814,    1614.4,0, ,    2.8730,0, ,   34.6380,0, ,    1632.0,0, ,
       815,    1616.4,0, ,    2.8705,0, ,   34.6385,0, ,    1634.0,0, ,
       816,    1618.4,0, ,    2.8687,0, ,   34.6406,0, ,    1636.0,0, ,
       817,    1620.3,0, ,    2.8680,0, ,   34.6420,0, ,    1638.0,0, ,
       818,    1622.3,0, ,    2.8680,0, ,   34.6434,0, ,    1640.0,0, ,
       819,    1624.3,0, ,    2.8682,0, ,   34.6440,0, ,    1642.0,0, ,
       820,    1626.2,0, ,    2.8678,0, ,   34.6456,0, ,    1644.0,0, ,
       821,    1628.2,0, ,    2.8680,0, ,   34.6470,0, ,    1646.0,0, ,
       822,    1630.2,0, ,    2.8689,0, ,   34.6482,0, ,    1648.0,0, ,
       823,    1632.2,0, ,    2.8703,0, ,   34.6493,0, ,    1650.0,0, ,
       824,    1634.1,0, ,    2.8719,0, ,   34.6504,0, ,    1652.0,0, ,
       825,    1636.1,0, ,    2.8724,0, ,   34.6516,0, ,    1654.0,0, ,
       826,    1638.1,0, ,    2.8733,0, ,   34.6531,0, ,    1656.0,0, ,
       827,    1640.0,0, ,    2.8766,0, ,   34.6565,0, ,    1658.0,0, ,
       828,    1642.0,0, ,    2.8825,0, ,   34.6577,0, ,    1660.0,0, ,
       829,    1644.0,0, ,    2.8854,0, ,   34.6579,0, ,    1662.0,0, ,
       830,    1646.0,0, ,    2.8852,0, ,   34.6563,0, ,    1664.0,0, ,
       831,    1647.9,0, ,    2.8801,0, ,   34.6570,0, ,    1666.0,0, ,
       832,    1649.9,0, ,    2.8793,0, ,   34.6589,0, ,    1668.0,0, ,
       833,    1651.9,0, ,    2.8816,0, ,   34.6605,0, ,    1670.0,0, ,
       834,    1653.8,0, ,    2.8859,0, ,   34.6632,0, ,    1672.0,0, ,
       835,    1655.8,0, ,    2.8952,0, ,   34.6693,0, ,    1674.0,0, ,
       836,    1657.8,0, ,    2.9060,0, ,   34.6704,0, ,    1676.0,0, ,
       837,    1659.7,0, ,    2.9062,0, ,   34.6710,0, ,    1678.0,0, ,
       838,    1661.7,0, ,    2.9074,0, ,   34.6735,0, ,    1680.0,0, ,
       839,    1663.7,0, ,    2.9105,0, ,   34.6757,0, ,    1682.0,0, ,
       840,    1665.7,0, ,    2.9147,0, ,   34.6764,0, ,    1684.0,0, ,
       841,    1667.6,0, ,    2.9149,0, ,   34.6761,0, ,    1686.0,0, ,
       842,    1669.6,0, ,    2.9116,0, ,   34.6745,0, ,    1688.0,0, ,
       843,    1671.6,0, ,    2.9086,0, ,   34.6761,0, ,    1690.0,0, ,
       844,    1673.5,0, ,    2.9081,0, ,   34.6764,0, ,    1692.0,0, ,
       845,    1675.5,0, ,    2.9071,0, ,   34.6763,0, ,    1694.0,0, ,
       846,    1677.5,0, ,    2.9066,0, ,   34.6771,0, ,    1696.0,0, ,
       847,    1679.4,0, ,    2.9057,0, ,   34.6786,0, ,    1698.0,0, ,
       848,    1681.4,0, ,    2.9084,0, ,   34.6803,0, ,    1700.0,0, ,
       849,    1683.4,0, ,    2.9097,0, ,   34.6810,0, ,    1702.0,0, ,
       850,    1685.4,0, ,    2.9110,0, ,   34.6836,0, ,    1704.0,0, ,
       851,    1687.3,0, ,    2.9101,0, ,   34.6845,0, ,    1706.0,0, ,
       852,    1689.3,0, ,    2.9086,0, ,   34.6854,0, ,    1708.0,0, ,
       853,    1691.3,0, ,    2.9080,0, ,   34.6861,0, ,    1710.0,0, ,
       854,    1693.2,0, ,    2.9082,0, ,   34.6863,0, ,    1712.0,0, ,
       855,    1695.2,0, ,    2.9084,0, ,   34.6868,0, ,    1714.0,0, ,
       856,    1697.2,0, ,    2.9088,0, ,   34.6872,0, ,    1716.0,0, ,
       857,    1699.1,0, ,    2.9090,0, ,   34.6872,0, ,    1718.0,0, ,
       858,    1701.1,0, ,    2.9091,0, ,   34.6881,0, ,    1720.0,0, ,
       859,    1703.1,0, ,    2.9097,0, ,   34.6892,0, ,    1722.0,0, ,
       860,    1705.1,0, ,    2.9109,0, ,   34.6899,0, ,    1724.0,0, ,
       861,    1707.0,0, ,    2.9126,0, ,   34.6922,0, ,    1726.0,0, ,
       862,    1709.0,0, ,    2.9143,0, ,   34.6949,0, ,    1728.0,0, ,
       863,    1711.0,0, ,    2.9149,0, ,   34.6954,0, ,    1730.0,0, ,
       864,    1712.9,0, ,    2.9152,0, ,   34.6956,0, ,    1732.0,0, ,
       865,    1714.9,0, ,    2.9154,0, ,   34.6962,0, ,    1734.0,0, ,
       866,    1716.9,0, ,    2.9157,0, ,   34.6965,0, ,    1736.0,0, ,
       867,    1718.8,0, ,    2.9164,0, ,   34.6974,0, ,    1738.0,0, ,
       868,    1720.8,0, ,    2.9171,0, ,   34.6981,0, ,    1740.0,0, ,
       869,    1722.8,0, ,    2.9190,0, ,   34.7004,0, ,    1742.0,0, ,
       870,    1724.8,0, ,    2.9223,0, ,   34.7022,0, ,    1744.0,0, ,
       871,    1726.7,0, ,    2.9254,0, ,   34.7042,0, ,    1746.0,0, ,
       872,    1728.7,0, ,    2.9271,0, ,   34.7042,0, ,    1748.0,0, ,
       873,    1730.7,0, ,    2.9275,0, ,   34.7044,0, ,    1750.0,0, ,
       874,    1732.6,0, ,    2.9276,0, ,   34.7044,0, ,    1752.0,0, ,
       875,    1734.6,0, ,    2.9281,0, ,   34.7053,0, ,    1754.0,0, ,
       876,    1736.6,0, ,    2.9289,0, ,   34.7063,0, ,    1756.0,0, ,
       877,    1738.5,0, ,    2.9295,0, ,   34.7064,0, ,    1758.0,0, ,
       878,    1740.5,0, ,    2.9297,0, ,   34.7068,0, ,    1760.0,0, ,
       879,    1742.5,0, ,    2.9301,0, ,   34.7087,0, ,    1762.0,0, ,
       880,    1744.5,0, ,    2.9311,0, ,   34.7107,0, ,    1764.0,0, ,
       881,    1746.4,0, ,    2.9321,0, ,   34.7120,0, ,    1766.0,0, ,
       882,    1748.4,0, ,    2.9332,0, ,   34.7144,0, ,    1768.0,0, ,
       883,    1750.4,0, ,    2.9343,0, ,   34.7154,0, ,    1770.0,0, ,
       884,    1752.3,0, ,    2.9350,0, ,   34.7163,0, ,    1772.0,0, ,
       885,    1754.3,0, ,    2.9356,0, ,   34.7176,0, ,    1774.0,0, ,
       886,    1756.3,0, ,    2.9359,0, ,   34.7184,0, ,    1776.0,0, ,
       887,    1758.2,0, ,    2.9361,0, ,   34.7187,0, ,    1778.0,0, ,
       888,    1760.2,0, ,    2.9363,0, ,   34.7198,0, ,    1780.0,0, ,
       889,    1762.2,0, ,    2.9374,0, ,   34.7226,0, ,    1782.0,0, ,
       890,    1764.2,0, ,    2.9390,0, ,   34.7242,0, ,    1784.0,0, ,
       891,    1766.1,0, ,    2.9415,0, ,   34.7273,0, ,    1786.0,0, ,
       892,    1768.1,0, ,    2.9467,0, ,   34.7322,0, ,    1788.0,0, ,
       893,    1770.1,0, ,    2.9501,0, ,   34.7331,0, ,    1790.0,0, ,
       894,    1772.0,0, ,    2.9512,0, ,   34.7335,0, ,    1792.0,0, ,
       895,    1774.0,0, ,    2.9534,0, ,   34.7362,0, ,    1794.0,0, ,
       896,    1776.0,0, ,    2.9629,0, ,   34.7421,0, ,    1796.0,0, ,
       897,    1777.9,0, ,    2.9725,0, ,   34.7476,0, ,    1798.0,0, ,
       898,    1779.9,2, ,    2.9918,0, ,   34.7532,0, ,    1800.0,0, ,
       899,    1781.9,2, ,    3.0006,0, ,   34.7469,0, ,    1802.0,0, ,
       900,    1783.8,0, ,    3.0007,0, ,   34.7454,0, ,    1804.0,0, ,
       901,    1785.8,0, ,    2.9964,0, ,   34.7469,0, ,    1806.0,0, ,
       902,    1787.8,0, ,    3.0073,0, ,   34.7550,0, ,    1808.0,0, ,
       903,    1789.8,0, ,    3.0216,0, ,   34.7549,0, ,    1810.0,0, ,
       904,    1791.7,0, ,    3.0331,0, ,   34.7584,0, ,    1812.0,0, ,
       905,    1793.7,2, ,    3.0686,0, ,   34.7712,0, ,    1814.0,0, ,
       906,    1795.7,2, ,    3.0864,0, ,   34.7642,0, ,    1816.0,0, ,
       907,    1797.6,0, ,    3.0876,0, ,   34.7630,0, ,    1818.0,0, ,
       908,    1799.6,0, ,    3.0865,0, ,   34.7630,0, ,    1820.0,0, ,
       909,    1801.6,2, ,    3.0858,0, ,   34.7623,0, ,    1822.0,0, ,
       910,    1803.5,2, ,    3.0740,0, ,   34.7537,0, ,    1824.0,0, ,
       911,    1805.5,0, ,    3.0544,0, ,   34.7560,0, ,    1826.0,0, ,
       912,    1807.5,0, ,    3.0519,0, ,   34.7611,0, ,    1828.0,0, ,
       913,    1809.4,0, ,    3.0542,0, ,   34.7631,0, ,    1830.0,0, ,
       914,    1811.4,2, ,    3.0608,0, ,   34.7651,0, ,    1832.0,0, ,
       915,    1813.4,2, ,    3.0590,0, ,   34.7580,0, ,    1834.0,0, ,
       916,    1815.4,2, ,    3.0175,0, ,   34.7357,0, ,    1836.0,0, ,
       917,    1817.3,0, ,    2.9701,0, ,   34.7321,0, ,    1838.0,0, ,
       918,    1819.3,0, ,    2.9393,0, ,   34.7362,0, ,    1840.0,0, ,
       919,    1821.3,0, ,    2.9245,0, ,   34.7404,0, ,    1842.0,0, ,
       920,    1823.2,0, ,    2.9182,0, ,   34.7403,0, ,    1844.0,0, ,
       921,    1825.2,0, ,    2.9160,0, ,   34.7422,0, ,    1846.0,0, ,
       922,    1827.2,0, ,    2.9162,0, ,   34.7427,0, ,    1848.0,0, ,
       923,    1829.1,0, ,    2.9162,0, ,   34.7429,0, ,    1850.0,0, ,
       924,    1831.1,0, ,    2.9161,0, ,   34.7432,0, ,    1852.0,0, ,
       925,    1833.1,0, ,    2.9162,0, ,   34.7435,0, ,    1854.0,0, ,
       926,    1835.0,0, ,    2.9161,0, ,   34.7441,0, ,    1856.0,0, ,
       927,    1837.0,0, ,    2.9163,0, ,   34.7445,0, ,    1858.0,0, ,
       928,    1839.0,0, ,    2.9165,0, ,   34.7445,0, ,    1860.0,0, ,
       929,    1840.9,0, ,    2.9165,0, ,   34.7443,0, ,    1862.0,0, ,
       930,    1842.9,0, ,    2.9155,0, ,   34.7441,0, ,    1864.0,0, ,
       931,    1844.9,0, ,    2.9136,0, ,   34.7449,0, ,    1866.0,0, ,
       932,    1846.9,0, ,    2.9126,0, ,   34.7462,0, ,    1868.0,0, ,
       933,    1848.8,0, ,    2.9125,0, ,   34.7478,0, ,    1870.0,0, ,
       934,    1850.8,0, ,    2.9130,0, ,   34.7487,0, ,    1872.0,0, ,
       935,    1852.8,0, ,    2.9137,0, ,   34.7495,0, ,    1874.0,0, ,
       936,    1854.7,0, ,    2.9141,0, ,   34.7496,0, ,    1876.0,0, ,
       937,    1856.7,0, ,    2.9143,0, ,   34.7499,0, ,    1878.0,0, ,
       938,    1858.7,0, ,    2.9149,0, ,   34.7504,0, ,    1880.0,0, ,
       939,    1860.6,0, ,    2.9148,0, ,   34.7505,0, ,    1882.0,0, ,
       940,    1862.6,0, ,    2.9115,0, ,   34.7513,0, ,    1884.0,0, ,
       941,    1864.6,0, ,    2.9095,0, ,   34.7524,0, ,    1886.0,0, ,
       942,    1866.5,0, ,    2.9086,0, ,   34.7523,0, ,    1888.0,0, ,
       943,    1868.5,0, ,    2.9076,0, ,   34.7531,0, ,    1890.0,0, ,
       944,    1870.5,0, ,    2.9091,0, ,   34.7552,0, ,    1892.0,0, ,
       945,    1872.4,0, ,    2.9151,0, ,   34.7580,0, ,    1894.0,0, ,
       946,    1874.4,0, ,    2.9200,0, ,   34.7581,0, ,    1896.0,0, ,
       947,    1876.4,0, ,    2.9213,0, ,   34.7585,0, ,    1898.0,0, ,
       948,    1878.3,0, ,    2.9231,0, ,   34.7622,0, ,    1900.0,0, ,
       949,    1880.3,0, ,    2.9281,0, ,   34.7624,0, ,    1902.0,0, ,
       950,    1882.3,0, ,    2.9292,0, ,   34.7651,0, ,    1904.0,0, ,
       951,    1884.3,0, ,    2.9315,0, ,   34.7660,0, ,    1906.0,0, ,
       952,    1886.2,0, ,    2.9315,0, ,   34.7664,0, ,    1908.0,0, ,
       953,    1888.2,0, ,    2.9314,0, ,   34.7664,0, ,    1910.0,0, ,
       954,    1890.2,0, ,    2.9309,0, ,   34.7665,0, ,    1912.0,0, ,
       955,    1892.1,0, ,    2.9296,0, ,   34.7665,0, ,    1914.0,0, ,
       956,    1894.1,0, ,    2.9283,0, ,   34.7675,0, ,    1916.0,0, ,
       957,    1896.1,0, ,    2.9305,0, ,   34.7701,0, ,    1918.0,0, ,
       958,    1898.0,0, ,    2.9318,0, ,   34.7686,0, ,    1920.0,0, ,
       959,    1900.0,0, ,    2.9278,0, ,   34.7684,0, ,    1922.0,0, ,
