      1429,    1408.0,0, ,    5.5597,0, ,   35.1601,0, ,    1423.4,0, ,
      1430,    1409.0,0, ,    5.5589,0, ,   35.1597,0, ,    1424.4,0, ,
      1431,    1410.1,0, ,    5.5577,0, ,   35.1586,0, ,    1425.5,0, ,
      1432,    1411.2,0, ,    5.5546,0, ,   35.1572,0, ,    1426.6,0, ,
      1433,    1412.2,0, ,    5.5519,0, ,   35.1580,0, ,    1427.6,0, ,
      1434,    1413.2,0, ,    5.5502,0, ,   35.1579,0, ,    1428.6,0, ,
      1435,    1414.2,0, ,    5.5470,0, ,   35.1559,0, ,    1429.6,0, ,
      1436,    1415.0,0, ,    5.5415,0, ,   35.1558,0, ,    1430.5,0, ,
      1437,    1415.9,0, ,    5.5362,0, ,   35.1542,0, ,    1431.4,0, ,
      1438,    1417.0,0, ,    5.5305,0, ,   35.1558,0, ,    1432.5,0, ,
      1439,    1418.0,0, ,    5.5271,0, ,   35.1544,0, ,    1433.5,0, ,
      1440,    1418.9,0, ,    5.5231,0, ,   35.1530,0, ,    1434.4,0, ,
      1441,    1420.0,0, ,    5.5170,0, ,   35.1526,0, ,    1435.5,0, ,
      1442,    1421.0,0, ,    5.5124,0, ,   35.1526,0, ,    1436.5,0, ,
      1443,    1422.0,0, ,    5.5089,0, ,   35.1535,0, ,    1437.6,0, ,
      1444,    1423.0,0, ,    5.5057,0, ,   35.1493,0, ,    1438.6,0, ,
      1445,    1423.9,2, ,    5.4981,0, ,   35.1502,0, ,    1439.5,0, ,
      1446,    1424.9,2, ,    5.4865,0, ,   35.1429,0, ,    1440.5,0, ,
      1447,    1425.9,0, ,    5.4732,0, ,   35.1486,0, ,    1441.5,0, ,
      1448,    1426.9,0, ,    5.4690,0, ,   35.1480,0, ,    1442.5,0, ,
      1449,    1428.0,0, ,    5.4633,0, ,   35.1468,0, ,    1443.6,0, ,
      1450,    1428.8,0, ,    5.4559,0, ,   35.1466,0, ,    1444.5,0, ,
      1451,    1429.8,2, ,    5.4500,0, ,   35.1468,0, ,    1445.5,0, ,
      1452,    1430.7,2, ,    5.4430,0, ,   35.1404,0, ,    1446.4,0, ,
      1453,    1431.7,0, ,    5.4298,0, ,   35.1407,0, ,    1447.4,0, ,
      1454,    1432.8,0, ,    5.4224,0, ,   35.1436,0, ,    1448.5,0, ,
      1455,    1433.9,0, ,    5.4158,0, ,   35.1392,0, ,    1449.6,0, ,
      1456,    1434.9,0, ,    5.4074,0, ,   35.1414,0, ,    1450.6,0, ,
      1457,    1435.8,0, ,    5.4012,0, ,   35.1410,0, ,    1451.6,0, ,
      1458,    1436.8,0, ,    5.3960,0, ,   35.1423,0, ,    1452.6,0, ,
      1459,    1437.7,0, ,    5.3926,0, ,   35.1404,0, ,    1453.5,0, ,
      1460,    1438.6,0, ,    5.3868,0, ,   35.1398,0, ,    1454.4,0, ,
      1461,    1439.7,0, ,    5.3803,0, ,   35.1400,0, ,    1455.5,0, ,
      1462,    1440.7,0, ,    5.3763,0, ,   35.1384,0, ,    1456.5,0, ,
      1463,    1441.8,2, ,    5.3710,0, ,   35.1371,0, ,    1457.6,0, ,
      1464,    1442.7,2, ,    5.3563,0, ,   35.1073,0, ,    1458.6,0, ,
      1465,    1443.7,2, ,    5.3163,0, ,   35.1115,0, ,    1459.6,0, ,
      1466,    1444.6,2, ,    5.2924,0, ,   35.1013,0, ,    1460.5,0, ,
      1467,    1445.6,0, ,    5.2613,0, ,   35.1138,0, ,    1461.5,0, ,
      1468,    1446.6,0, ,    5.2474,0, ,   35.1217,0, ,    1462.5,0, ,
      1469,    1447.6,0, ,    5.2409,0, ,   35.1195,0, ,    1463.5,0, ,
      1470,    1448.6,0, ,    5.2315,0, ,   35.1200,0, ,    1464.5,0, ,
      1471,    1449.5,0, ,    5.2238,0, ,   35.1182,0, ,    1465.5,0, ,
      1472,    1450.5,0, ,    5.2175,0, ,   35.1198,0, ,    1466.5,0, ,
      1473,    1451.5,0, ,    5.2167,0, ,   35.1201,0, ,    1467.5,0, ,
      1474,    1452.4,2, ,    5.2166,0, ,   35.1198,0, ,    1468.4,0, ,
      1475,    1453.4,2, ,    5.2155,0, ,   35.1150,0, ,    1469.4,0, ,
      1476,    1454.6,0, ,    5.2066,0, ,   35.1120,0, ,    1470.6,0, ,
      1477,    1455.5,0, ,    5.2010,0, ,   35.1175,0, ,    1471.5,0, ,
      1478,    1456.4,0, ,    5.1998,0, ,   35.1172,0, ,    1472.5,0, ,
      1479,    1457.5,0, ,    5.1982,0, ,   35.1163,0, ,    1473.6,0, ,
      1480,    1458.5,0, ,    5.1976,0, ,   35.1174,0, ,    1474.6,0, ,
      1481,    1459.5,0, ,    5.1972,0, ,   35.1169,0, ,    1475.6,0, ,
      1482,    1460.4,0, ,    5.1955,0, ,   35.1160,0, ,    1476.5,0, ,
      1483,    1461.4,0, ,    5.1922,0, ,   35.1150,0, ,    1477.5,0, ,
      1484,    1462.4,0, ,    5.1909,0, ,   35.1167,0, ,    1478.5,0, ,
      1485,    1463.3,0, ,    5.1910,0, ,   35.1157,0, ,    1479.5,0, ,
      1486,    1464.3,0, ,    5.1904,0, ,   35.1161,0, ,    1480.5,0, ,
      1487,    1465.3,0, ,    5.1895,0, ,   35.1125,0, ,    1481.5,0, ,
      1488,    1466.3,0, ,    5.1853,0, ,   35.1136,0, ,    1482.5,0, ,
      1489,    1467.3,2, ,    5.1835,0, ,   35.1140,0, ,    1483.5,0, ,
      1490,    1468.3,2, ,    5.1798,0, ,   35.1081,0, ,    1484.5,0, ,
      1491,    1469.3,0, ,    5.1635,0, ,   35.1060,0, ,    1485.5,0, ,
      1492,    1470.2,0, ,    5.1510,0, ,   35.1019,0, ,    1486.5,0, ,
      1493,    1471.2,0, ,    5.1324,0, ,   35.0978,0, ,    1487.5,0, ,
      1494,    1472.2,0, ,    5.1134,0, ,   35.0993,0, ,    1488.5,0, ,
      1495,    1473.3,0, ,    5.1040,0, ,   35.1012,0, ,    1489.6,0, ,
      1496,    1474.2,0, ,    5.1000,0, ,   35.1029,0, ,    1490.5,0, ,
      1497,    1475.2,0, ,    5.0992,0, ,   35.1034,0, ,    1491.5,0, ,
      1498,    1476.2,0, ,    5.0988,0, ,   35.1021,0, ,    1492.5,0, ,
      1499,    1477.2,0, ,    5.0968,0, ,   35.1024,0, ,    1493.6,0, ,
      1500,    1478.0,0, ,    5.0956,0, ,   35.0997,0, ,    1494.4,0, ,
      1501,    1479.1,2, ,    5.0922,0, ,   35.1012,0, ,    1495.5,0, ,
      1502,    1480.1,2, ,    5.0898,0, ,   35.0954,0, ,    1496.5,0, ,
      1503,    1481.1,2, ,    5.0757,0, ,   35.0879,0, ,    1497.5,0, ,
      1504,    1482.1,0, ,    5.0494,0, ,   35.0914,0, ,    1498.5,0, ,
      1505,    1483.0,0, ,    5.0402,0, ,   35.0938,0, ,    1499.4,0, ,
      1506,    1484.0,0, ,    5.0367,0, ,   35.0954,0, ,    1500.5,0, ,
      1507,    1485.1,0, ,    5.0322,0, ,   35.0912,0, ,    1501.6,0, ,
      1508,    1486.1,0, ,    5.0283,0, ,   35.0940,0, ,    1502.6,0, ,
      1509,    1487.1,0, ,    5.0269,0, ,   35.0930,0, ,    1503.6,0, ,
      1510,    1488.1,0, ,    5.0250,0, ,   35.0924,0, ,    1504.6,0, ,
      1511,    1489.1,0, ,    5.0214,0, ,   35.0909,0, ,    1505.6,0, ,
      1512,    1490.0,0, ,    5.0183,0, ,   35.0936,0, ,    1506.5,0, ,
      1513,    1490.9,0, ,    5.0175,0, ,   35.0944,0, ,    1507.5,0, ,
      1514,    1492.0,0, ,    5.0142,0, ,   35.0918,0, ,    1508.6,0, ,
      1515,    1493.0,0, ,    5.0096,0, ,   35.0942,0, ,    1509.6,0, ,
      1516,    1493.9,0, ,    5.0089,0, ,   35.0940,0, ,    1510.5,0, ,
      1517,    1495.0,0, ,    5.0086,0, ,   35.0958,0, ,    1511.6,0, ,
      1518,    1495.9,0, ,    5.0090,0, ,   35.0956,0, ,    1512.5,0, ,
      1519,    1496.8,0, ,    5.0074,0, ,   35.0920,0, ,    1513.4,0, ,
      1520,    1497.9,0, ,    5.0045,0, ,   35.0978,0, ,    1514.6,0, ,
      1521,    1498.8,2, ,    5.0066,0, ,   35.0956,0, ,    1515.5,0, ,
      1522,    1499.8,2, ,    5.0013,0, ,   35.0869,0, ,    1516.5,0, ,
      1523,    1500.8,0, ,    4.9889,0, ,   35.0860,0, ,    1517.5,0, ,
      1524,    1501.8,0, ,    4.9817,0, ,   35.0909,0, ,    1518.5,0, ,
      1525,    1502.7,0, ,    4.9797,0, ,   35.0926,0, ,    1519.4,0, ,
      1526,    1503.7,0, ,    4.9813,0, ,   35.0930,0, ,    1520.4,0, ,
      1527,    1504.7,0, ,    4.9776,0, ,   35.0887,0, ,    1521.5,0, ,
      1528,    1505.7,0, ,    4.9734,0, ,   35.0907,0, ,    1522.5,0, ,
      1529,    1506.7,0, ,    4.9718,0, ,   35.0897,0, ,    1523.5,0, ,
      1530,    1507.6,0, ,    4.9704,0, ,   35.0916,0, ,    1524.4,0, ,
      1531,    1508.6,2, ,    4.9714,0, ,   35.0897,0, ,    1525.4,0, ,
      1532,    1509.6,2, ,    4.9678,0, ,   35.0830,0, ,    1526.4,0, ,
      1533,    1510.7,0, ,    4.9594,0, ,   35.0816,0, ,    1527.5,0, ,
      1534,    1511.7,0, ,    4.9522,0, ,   35.0806,0, ,    1528.6,0, ,
      1535,    1512.6,0, ,    4.9416,0, ,   35.0744,0, ,    1529.5,0, ,
      1536,    1513.6,0, ,    4.9299,0, ,   35.0815,0, ,    1530.5,0, ,
      1537,    1514.6,0, ,    4.9260,0, ,   35.0837,0, ,    1531.5,0, ,
      1538,    1515.6,2, ,    4.9241,0, ,   35.0827,0, ,    1532.5,0, ,
      1539,    1516.7,2, ,    4.9183,0, ,   35.0766,0, ,    1533.6,0, ,
      1540,    1517.6,0, ,    4.9108,0, ,   35.0799,0, ,    1534.6,0, ,
      1541,    1518.5,0, ,    4.9084,0, ,   35.0805,0, ,    1535.5,0, ,
      1542,    1519.5,0, ,    4.9076,0, ,   35.0813,0, ,    1536.5,0, ,
      1543,    1520.5,0, ,    4.9074,0, ,   35.0812,0, ,    1537.5,0, ,
      1544,    1521.6,0, ,    4.9074,0, ,   35.0816,0, ,    1538.6,0, ,
      1545,    1522.5,0, ,    4.9077,0, ,   35.0811,0, ,    1539.5,0, ,
      1546,    1523.4,0, ,    4.9073,0, ,   35.0806,0, ,    1540.4,0, ,
      1547,    1524.3,0, ,    4.9070,0, ,   35.0812,0, ,    1541.4,0, ,
      1548,    1525.4,0, ,    4.9067,0, ,   35.0810,0, ,    1542.5,0, ,
      1549,    1526.4,0, ,    4.9068,0, ,   35.0809,0, ,    1543.5,0, ,
      1550,    1527.4,0, ,    4.9067,0, ,   35.0815,0, ,    1544.5,0, ,
      1551,    1528.4,0, ,    4.9071,0, ,   35.0815,0, ,    1545.5,0, ,
      1552,    1529.5,0, ,    4.9078,0, ,   35.0824,0, ,    1546.6,0, ,
      1553,    1530.4,0, ,    4.9097,0, ,   35.0830,0, ,    1547.5,0, ,
      1554,    1531.2,0, ,    4.9119,0, ,   35.0832,0, ,    1548.4,0, ,
      1555,    1532.3,0, ,    4.9121,0, ,   35.0822,0, ,    1549.5,0, ,
      1556,    1533.3,0, ,    4.9130,0, ,   35.0844,0, ,    1550.5,0, ,
      1557,    1534.3,0, ,    4.9136,0, ,   35.0818,0, ,    1551.5,0, ,
      1558,    1535.3,2, ,    4.9122,0, ,   35.0823,0, ,    1552.5,0, ,
      1559,    1536.4,2, ,    4.9100,0, ,   35.0773,0, ,    1553.6,0, ,
      1560,    1537.2,0, ,    4.9021,0, ,   35.0759,0, ,    1554.4,0, ,
      1561,    1538.2,0, ,    4.8974,0, ,   35.0798,0, ,    1555.5,0, ,
      1562,    1539.2,0, ,    4.8970,0, ,   35.0807,0, ,    1556.5,0, ,
      1563,    1540.2,2, ,    4.8981,0, ,   35.0822,0, ,    1557.5,0, ,
      1564,    1541.2,2, ,    4.8964,0, ,   35.0767,0, ,    1558.5,0, ,
      1565,    1542.2,0, ,    4.8814,0, ,   35.0744,0, ,    1559.5,0, ,
      1566,    1543.2,2, ,    4.8763,0, ,   35.0782,0, ,    1560.5,0, ,
      1567,    1544.2,2, ,    4.8738,0, ,   35.0735,0, ,    1561.5,0, ,
      1568,    1545.2,2, ,    4.8626,0, ,   35.0618,0, ,    1562.6,0, ,
      1569,    1546.2,2, ,    4.8413,0, ,   35.0504,0, ,    1563.6,0, ,
      1570,    1547.1,0, ,    4.8140,0, ,   35.0449,0, ,    1564.5,0, ,
      1571,    1548.1,0, ,    4.7931,0, ,   35.0570,0, ,    1565.5,0, ,
      1572,    1549.1,0, ,    4.7831,0, ,   35.0645,0, ,    1566.5,0, ,
      1573,    1550.1,0, ,    4.7805,0, ,   35.0643,0, ,    1567.5,0, ,
      1574,    1551.0,0, ,    4.7788,0, ,   35.0647,0, ,    1568.5,0, ,
      1575,    1551.9,0, ,    4.7769,0, ,   35.0634,0, ,    1569.4,0, ,
      1576,    1553.0,0, ,    4.7734,0, ,   35.0601,0, ,    1570.5,0, ,
      1577,    1553.9,0, ,    4.7679,0, ,   35.0601,0, ,    1571.4,0, ,
      1578,    1554.9,0, ,    4.7633,0, ,   35.0576,0, ,    1572.4,0, ,
      1579,    1556.0,0, ,    4.7578,0, ,   35.0597,0, ,    1573.5,0, ,
      1580,    1557.1,0, ,    4.7547,0, ,   35.0601,0, ,    1574.6,0, ,
      1581,    1557.9,0, ,    4.7534,0, ,   35.0607,0, ,    1575.5,0, ,
      1582,    1558.8,0, ,    4.7522,0, ,   35.0602,0, ,    1576.4,0, ,
      1583,    1559.9,0, ,    4.7484,0, ,   35.0580,0, ,    1577.5,0, ,
      1584,    1560.9,0, ,    4.7438,0, ,   35.0586,0, ,    1578.5,0, ,
      1585,    1561.9,0, ,    4.7401,0, ,   35.0567,0, ,    1579.5,0, ,
      1586,    1563.0,0, ,    4.7356,0, ,   35.0566,0, ,    1580.6,0, ,
      1587,    1564.0,0, ,    4.7328,0, ,   35.0553,0, ,    1581.6,0, ,
      1588,    1564.8,0, ,    4.7289,0, ,   35.0548,0, ,    1582.5,0, ,
      1589,    1565.8,0, ,    4.7249,0, ,   35.0554,0, ,    1583.5,0, ,
      1590,    1566.8,0, ,    4.7223,0, ,   35.0568,0, ,    1584.5,0, ,
      1591,    1567.8,0, ,    4.7217,0, ,   35.0572,0, ,    1585.5,0, ,
      1592,    1568.8,0, ,    4.7211,0, ,   35.0565,0, ,    1586.5,0, ,
      1593,    1569.8,0, ,    4.7197,0, ,   35.0565,0, ,    1587.5,0, ,
      1594,    1570.8,0, ,    4.7189,0, ,   35.0564,0, ,    1588.5,0, ,
      1595,    1571.8,0, ,    4.7176,0, ,   35.0559,0, ,    1589.6,0, ,
      1596,    1572.8,0, ,    4.7166,0, ,   35.0566,0, ,    1590.6,0, ,
      1597,    1573.8,0, ,    4.7154,0, ,   35.0534,0, ,    1591.6,0, ,
      1598,    1574.8,0, ,    4.7101,0, ,   35.0533,0, ,    1592.6,0, ,
      1599,    1575.8,0, ,    4.7065,0, ,   35.0545,0, ,    1593.6,0, ,
      1600,    1576.7,0, ,    4.7042,0, ,   35.0546,0, ,    1594.5,0, ,
      1601,    1577.5,0, ,    4.7024,0, ,   35.0547,0, ,    1595.4,0, ,
      1602,    1578.5,0, ,    4.7003,0, ,   35.0539,0, ,    1596.4,0, ,
      1603,    1579.7,0, ,    4.6973,0, ,   35.0531,0, ,    1597.6,0, ,
      1604,    1580.7,0, ,    4.6950,0, ,   35.0534,0, ,    1598.6,0, ,
      1605,    1581.7,0, ,    4.6935,0, ,   35.0535,0, ,    1599.6,0, ,
      1606,    1582.6,0, ,    4.6920,0, ,   35.0538,0, ,    1600.5,0, ,
      1607,    1583.5,0, ,    4.6916,0, ,   35.0565,0, ,    1601.4,0, ,
      1608,    1584.5,0, ,    4.6939,0, ,   35.0573,0, ,    1602.5,0, ,
      1609,    1585.5,0, ,    4.6939,0, ,   35.0548,0, ,    1603.5,0, ,
      1610,    1586.5,0, ,    4.6937,0, ,   35.0582,0, ,    1604.5,0, ,
      1611,    1587.5,0, ,    4.6968,0, ,   35.0594,0, ,    1605.5,0, ,
      1612,    1588.5,0, ,    4.6938,0, ,   35.0604,0, ,    1606.5,0, ,
      1613,    1589.4,0, ,    4.6924,0, ,   35.0609,0, ,    1607.4,0, ,
      1614,    1590.4,0, ,    4.6913,0, ,   35.0607,0, ,    1608.4,0, ,
      1615,    1591.4,0, ,    4.6899,0, ,   35.0585,0, ,    1609.5,0, ,
      1616,    1592.4,0, ,    4.6860,0, ,   35.0590,0, ,    1610.5,0, ,
      1617,    1593.5,0, ,    4.6838,0, ,   35.0601,0, ,    1611.6,0, ,
      1618,    1594.5,0, ,    4.6828,0, ,   35.0603,0, ,    1612.6,0, ,
      1619,    1595.4,0, ,    4.6825,0, ,   35.0609,0, ,    1613.5,0, ,
      1620,    1596.4,0, ,    4.6832,0, ,   35.0611,0, ,    1614.5,0, ,
      1621,    1597.3,0, ,    4.6834,0, ,   35.0607,0, ,    1615.5,0, ,
      1622,    1598.2,0, ,    4.6830,0, ,   35.0611,0, ,    1616.4,0, ,
      1623,    1599.3,0, ,    4.6831,0, ,   35.0617,0, ,    1617.5,0, ,
      1624,    1600.3,0, ,    4.6831,0, ,   35.0609,0, ,    1618.5,0, ,
      1625,    1601.3,0, ,    4.6812,0, ,   35.0607,0, ,    1619.5,0, ,
      1626,    1602.3,0, ,    4.6802,0, ,   35.0609,0, ,    1620.5,0, ,
      1627,    1603.3,0, ,    4.6790,0, ,   35.0602,0, ,    1621.5,0, ,
      1628,    1604.2,0, ,    4.6780,0, ,   35.0607,0, ,    1622.5,0, ,
      1629,    1605.3,0, ,    4.6778,0, ,   35.0611,0, ,    1623.6,0, ,
      1630,    1606.2,0, ,    4.6778,0, ,   35.0607,0, ,    1624.5,0, ,
      1631,    1607.1,0, ,    4.6772,0, ,   35.0606,0, ,    1625.4,0, ,
      1632,    1608.2,0, ,    4.6758,0, ,   35.0593,0, ,    1626.5,0, ,
      1633,    1609.2,0, ,    4.6707,0, ,   35.0557,0, ,    1627.5,0, ,
      1634,    1610.2,0, ,    4.6622,0, ,   35.0557,0, ,    1628.5,0, ,
      1635,    1611.0,0, ,    4.6558,0, ,   35.0575,0, ,    1629.4,0, ,
      1636,    1612.0,0, ,    4.6523,0, ,   35.0577,0, ,    1630.4,0, ,
      1637,    1613.0,0, ,    4.6481,0, ,   35.0543,0, ,    1631.4,0, ,
      1638,    1614.1,0, ,    4.6377,0, ,   35.0510,0, ,    1632.5,0, ,
      1639,    1615.2,0, ,    4.6278,0, ,   35.0508,0, ,    1633.6,0, ,
      1640,    1616.1,0, ,    4.6206,0, ,   35.0536,0, ,    1634.5,0, ,
      1641,    1617.0,0, ,    4.6165,0, ,   35.0533,0, ,    1635.5,0, ,
      1642,    1618.0,0, ,    4.6119,0, ,   35.0522,0, ,    1636.5,0, ,
      1643,    1619.0,0, ,    4.6081,0, ,   35.0525,0, ,    1637.5,0, ,
      1644,    1620.0,0, ,    4.6040,0, ,   35.0519,0, ,    1638.5,0, ,
      1645,    1621.0,0, ,    4.6019,0, ,   35.0523,0, ,    1639.5,0, ,
      1646,    1621.9,0, ,    4.5998,0, ,   35.0502,0, ,    1640.4,0, ,
      1647,    1623.0,0, ,    4.5967,0, ,   35.0512,0, ,    1641.5,0, ,
      1648,    1623.9,0, ,    4.5948,0, ,   35.0515,0, ,    1642.5,0, ,
      1649,    1624.9,0, ,    4.5937,0, ,   35.0514,0, ,    1643.5,0, ,
      1650,    1625.8,0, ,    4.5919,0, ,   35.0501,0, ,    1644.4,0, ,
      1651,    1626.9,0, ,    4.5896,0, ,   35.0505,0, ,    1645.5,0, ,
      1652,    1627.9,0, ,    4.5886,0, ,   35.0487,0, ,    1646.5,0, ,
      1653,    1629.0,0, ,    4.5819,0, ,   35.0442,0, ,    1647.6,0, ,
      1654,    1629.9,0, ,    4.5745,0, ,   35.0455,0, ,    1648.5,0, ,
      1655,    1630.8,2, ,    4.5703,0, ,   35.0461,0, ,    1649.5,0, ,
      1656,    1631.8,2, ,    4.5652,0, ,   35.0402,0, ,    1650.5,0, ,
      1657,    1632.9,0, ,    4.5486,0, ,   35.0379,0, ,    1651.6,0, ,
      1658,    1633.9,0, ,    4.5355,0, ,   35.0374,0, ,    1652.6,0, ,
      1659,    1634.8,2, ,    4.5256,0, ,   35.0388,0, ,    1653.5,0, ,
      1660,    1635.7,2, ,    4.5150,0, ,   35.0259,0, ,    1654.4,0, ,
      1661,    1636.6,2, ,    4.4727,0, ,   35.0042,0, ,    1655.4,0, ,
      1662,    1637.8,0, ,    4.4421,0, ,   35.0183,0, ,    1656.6,0, ,
      1663,    1638.7,0, ,    4.4285,0, ,   35.0189,0, ,    1657.5,0, ,
      1664,    1639.6,0, ,    4.4207,0, ,   35.0223,0, ,    1658.4,0, ,
      1665,    1640.7,0, ,    4.4158,0, ,   35.0227,0, ,    1659.5,0, ,
      1666,    1641.8,0, ,    4.4106,0, ,   35.0232,0, ,    1660.6,0, ,
      1667,    1642.7,0, ,    4.4063,0, ,   35.0221,0, ,    1661.5,0, ,
      1668,    1643.6,0, ,    4.3965,0, ,   35.0197,0, ,    1662.5,0, ,
      1669,    1644.6,0, ,    4.3921,0, ,   35.0219,0, ,    1663.5,0, ,
      1670,    1645.6,0, ,    4.3872,0, ,   35.0182,0, ,    1664.5,0, ,
      1671,    1646.6,0, ,    4.3815,0, ,   35.0224,0, ,    1665.5,0, ,
      1672,    1647.6,0, ,    4.3824,0, ,   35.0238,0, ,    1666.5,0, ,
      1673,    1648.4,0, ,    4.3851,0, ,   35.0279,0, ,    1667.3,0, ,
      1674,    1649.4,0, ,    4.3891,0, ,   35.0252,0, ,    1668.4,0, ,
      1675,    1650.4,0, ,    4.3878,0, ,   35.0226,0, ,    1669.4,0, ,
      1676,    1651.5,0, ,    4.3849,0, ,   35.0250,0, ,    1670.5,0, ,
      1677,    1652.5,0, ,    4.3852,0, ,   35.0263,0, ,    1671.5,0, ,
      1678,    1653.5,0, ,    4.3858,0, ,   35.0269,0, ,    1672.5,0, ,
      1679,    1654.4,0, ,    4.3877,0, ,   35.0279,0, ,    1673.4,0, ,
      1680,    1655.5,0, ,    4.3912,0, ,   35.0302,0, ,    1674.5,0, ,
      1681,    1656.5,0, ,    4.3932,0, ,   35.0283,0, ,    1675.6,0, ,
      1682,    1657.5,0, ,    4.3934,0, ,   35.0296,0, ,    1676.6,0, ,
      1683,    1658.5,0, ,    4.3943,0, ,   35.0288,0, ,    1677.6,0, ,
      1684,    1659.4,0, ,    4.3941,0, ,   35.0284,0, ,    1678.5,0, ,
      1685,    1660.3,0, ,    4.3930,0, ,   35.0279,0, ,    1679.4,0, ,
      1686,    1661.3,0, ,    4.3920,0, ,   35.0291,0, ,    1680.4,0, ,
      1687,    1662.4,0, ,    4.3918,0, ,   35.0288,0, ,    1681.6,0, ,
      1688,    1663.3,2, ,    4.3905,0, ,   35.0285,0, ,    1682.5,0, ,
      1689,    1664.2,2, ,    4.3848,0, ,   35.0227,0, ,    1683.4,0, ,
      1690,    1665.2,0, ,    4.3749,0, ,   35.0231,0, ,    1684.4,0, ,
      1691,    1666.3,0, ,    4.3686,0, ,   35.0260,0, ,    1685.5,0, ,
      1692,    1667.3,0, ,    4.3677,0, ,   35.0274,0, ,    1686.5,0, ,
      1693,    1668.3,0, ,    4.3693,0, ,   35.0315,0, ,    1687.5,0, ,
      1694,    1669.2,0, ,    4.3756,0, ,   35.0312,0, ,    1688.5,0, ,
      1695,    1670.2,0, ,    4.3792,0, ,   35.0374,0, ,    1689.5,0, ,
      1696,    1671.2,2, ,    4.3974,0, ,   35.0526,0, ,    1690.5,0, ,
      1697,    1672.2,2, ,    4.4204,0, ,   35.0470,0, ,    1691.5,0, ,
      1698,    1673.2,2, ,    4.4307,0, ,   35.0445,0, ,    1692.5,0, ,
      1699,    1674.1,0, ,    4.4409,0, ,   35.0504,0, ,    1693.4,0, ,
      1700,    1675.1,0, ,    4.4578,0, ,   35.0532,0, ,    1694.5,0, ,
      1701,    1676.1,0, ,    4.4694,0, ,   35.0549,0, ,    1695.5,0, ,
      1702,    1677.1,0, ,    4.4794,0, ,   35.0545,0, ,    1696.5,0, ,
      1703,    1678.1,0, ,    4.4839,0, ,   35.0535,0, ,    1697.5,0, ,
      1704,    1679.0,0, ,    4.4855,0, ,   35.0537,0, ,    1698.4,0, ,
      1705,    1680.0,0, ,    4.4870,0, ,   35.0546,0, ,    1699.4,0, ,
      1706,    1681.1,0, ,    4.4899,0, ,   35.0551,0, ,    1700.5,0, ,
      1707,    1682.1,0, ,    4.4906,0, ,   35.0535,0, ,    1701.6,0, ,
      1708,    1683.0,0, ,    4.4886,0, ,   35.0539,0, ,    1702.5,0, ,
      1709,    1684.0,0, ,    4.4874,0, ,   35.0543,0, ,    1703.5,0, ,
      1710,    1685.0,0, ,    4.4862,0, ,   35.0547,0, ,    1704.5,0, ,
      1711,    1685.9,0, ,    4.4856,0, ,   35.0546,0, ,    1705.4,0, ,
      1712,    1686.9,0, ,    4.4849,0, ,   35.0547,0, ,    1706.4,0, ,
      1713,    1687.9,0, ,    4.4843,0, ,   35.0546,0, ,    1707.4,0, ,
      1714,    1688.9,0, ,    4.4838,0, ,   35.0550,0, ,    1708.5,0, ,
      1715,    1690.0,0, ,    4.4838,0, ,   35.0547,0, ,    1709.6,0, ,
      1716,    1690.9,0, ,    4.4831,0, ,   35.0551,0, ,    1710.5,0, ,
      1717,    1691.9,0, ,    4.4829,0, ,   35.0554,0, ,    1711.5,0, ,
      1718,    1693.0,0, ,    4.4819,0, ,   35.0532,0, ,    1712.6,0, ,
      1719,    1694.0,0, ,    4.4777,0, ,   35.0545,0, ,    1713.6,0, ,
      1720,    1694.8,0, ,    4.4760,0, ,   35.0557,0, ,    1714.5,0, ,
      1721,    1695.8,0, ,    4.4753,0, ,   35.0559,0, ,    1715.5,0, ,
      1722,    1696.7,0, ,    4.4746,0, ,   35.0558,0, ,    1716.4,0, ,
      1723,    1697.7,0, ,    4.4739,0, ,   35.0562,0, ,    1717.4,0, ,
      1724,    1698.8,0, ,    4.4731,0, ,   35.0559,0, ,    1718.5,0, ,
      1725,    1699.8,0, ,    4.4719,0, ,   35.0559,0, ,    1719.5,0, ,
      1726,    1700.7,0, ,    4.4706,0, ,   35.0556,0, ,    1720.5,0, ,
      1727,    1701.7,0, ,    4.4682,0, ,   35.0555,0, ,    1721.5,0, ,
      1728,    1702.7,0, ,    4.4670,0, ,   35.0556,0, ,    1722.5,0, ,
      1729,    1703.6,0, ,    4.4658,0, ,   35.0558,0, ,    1723.4,0, ,
      1730,    1704.7,0, ,    4.4651,0, ,   35.0560,0, ,    1724.5,0, ,
      1731,    1705.7,0, ,    4.4644,0, ,   35.0559,0, ,    1725.5,0, ,
      1732,    1706.6,0, ,    4.4642,0, ,   35.0560,0, ,    1726.4,0, ,
      1733,    1707.5,0, ,    4.4639,0, ,   35.0562,0, ,    1727.4,0, ,
      1734,    1708.5,0, ,    4.4638,0, ,   35.0561,0, ,    1728.4,0, ,
      1735,    1709.6,0, ,    4.4636,0, ,   35.0563,0, ,    1729.5,0, ,
      1736,    1710.7,0, ,    4.4636,0, ,   35.0561,0, ,    1730.6,0, ,
      1737,    1711.6,0, ,    4.4631,0, ,   35.0563,0, ,    1731.5,0, ,
      1738,    1712.6,0, ,    4.4631,0, ,   35.0563,0, ,    1732.5,0, ,
      1739,    1713.5,0, ,    4.4630,0, ,   35.0563,0, ,    1733.5,0, ,
