      1929,    1907.6,0, ,     3.651,0, ,    34.961,0, ,   264.700,0, ,     1929.,0, ,
      1930,    1908.6,0, ,     3.651,0, ,    34.961,0, ,   264.604,0, ,     1930.,0, ,
      1931,    1909.6,0, ,     3.651,0, ,    34.961,0, ,   264.528,0, ,     1931.,0, ,
      1932,    1910.5,0, ,     3.651,0, ,    34.962,0, ,   264.563,0, ,     1932.,0, ,
      1933,    1911.5,0, ,     3.651,0, ,    34.961,0, ,   264.600,0, ,     1933.,0, ,
      1934,    1912.5,0, ,     3.651,0, ,    34.961,0, ,   264.682,0, ,     1934.,0, ,
      1935,    1913.5,0, ,     3.652,0, ,    34.961,0, ,   264.744,0, ,     1935.,0, ,
      1936,    1914.5,0, ,     3.654,0, ,    34.962,0, ,   264.762,0, ,     1936.,0, ,
      1937,    1915.5,0, ,     3.655,0, ,    34.962,0, ,   264.699,0, ,     1937.,0, ,
      1938,    1916.4,0, ,     3.656,0, ,    34.963,0, ,   264.813,0, ,     1938.,0, ,
      1939,    1917.4,0, ,     3.657,0, ,    34.963,0, ,   264.860,0, ,     1939.,0, ,
      1940,    1918.4,0, ,     3.657,0, ,    34.963,0, ,   264.853,0, ,     1940.,0, ,
      1941,    1919.4,0, ,     3.657,0, ,    34.963,0, ,   264.842,0, ,     1941.,0, ,
      1942,    1920.4,0, ,     3.657,0, ,    34.963,0, ,   264.876,0, ,     1942.,0, ,
      1943,    1921.4,0, ,     3.656,0, ,    34.963,0, ,   264.760,0, ,     1943.,0, ,
      1944,    1922.4,0, ,     3.650,0, ,    34.962,0, ,   264.866,0, ,     1944.,0, ,
      1945,    1923.3,0, ,     3.648,0, ,    34.961,0, ,   264.895,0, ,     1945.,0, ,
      1946,    1924.3,0, ,     3.646,0, ,    34.961,0, ,   264.928,0, ,     1946.,0, ,
      1947,    1925.3,0, ,     3.643,0, ,    34.961,0, ,   264.920,0, ,     1947.,0, ,
      1948,    1926.3,0, ,     3.643,0, ,    34.961,0, ,   264.886,0, ,     1948.,0, ,
      1949,    1927.3,0, ,     3.645,0, ,    34.961,0, ,   264.823,0, ,     1949.,0, ,
      1950,    1928.3,0, ,     3.645,0, ,    34.962,0, ,   264.896,0, ,     1950.,0, ,
      1951,    1929.2,0, ,     3.648,0, ,    34.962,0, ,   264.824,0, ,     1951.,0, ,
      1952,    1930.2,0, ,     3.651,0, ,    34.963,0, ,   264.767,0, ,     1952.,0, ,
      1953,    1931.2,0, ,     3.651,0, ,    34.963,0, ,   264.800,0, ,     1953.,0, ,
      1954,    1932.2,0, ,     3.651,0, ,    34.963,0, ,   264.768,0, ,     1954.,0, ,
      1955,    1933.2,0, ,     3.650,0, ,    34.963,0, ,   264.794,0, ,     1955.,0, ,
      1956,    1934.2,0, ,     3.650,0, ,    34.963,0, ,   264.739,0, ,     1956.,0, ,
      1957,    1935.1,0, ,     3.647,0, ,    34.962,0, ,   264.711,0, ,     1957.,0, ,
      1958,    1936.1,0, ,     3.640,0, ,    34.961,0, ,   264.822,0, ,     1958.,0, ,
      1959,    1937.1,0, ,     3.635,0, ,    34.960,0, ,   264.834,0, ,     1959.,0, ,
      1960,    1938.1,0, ,     3.633,0, ,    34.960,0, ,   264.913,0, ,     1960.,0, ,
      1961,    1939.1,0, ,     3.632,0, ,    34.960,0, ,   264.908,0, ,     1961.,0, ,
      1962,    1940.1,0, ,     3.633,0, ,    34.960,0, ,   264.942,0, ,     1962.,0, ,
      1963,    1941.1,0, ,     3.633,0, ,    34.960,0, ,   264.997,0, ,     1963.,0, ,
      1964,    1942.0,0, ,     3.634,0, ,    34.960,0, ,   265.001,0, ,     1964.,0, ,
      1965,    1943.0,0, ,     3.635,0, ,    34.960,0, ,   264.897,0, ,     1965.,0, ,
      1966,    1944.0,0, ,     3.635,0, ,    34.960,0, ,   264.839,0, ,     1966.,0, ,
      1967,    1945.0,0, ,     3.636,0, ,    34.961,0, ,   264.884,0, ,     1967.,0, ,
      1968,    1946.0,0, ,     3.636,0, ,    34.961,0, ,   264.785,0, ,     1968.,0, ,
      1969,    1947.0,0, ,     3.636,0, ,    34.961,0, ,   264.761,0, ,     1969.,0, ,
      1970,    1947.9,0, ,     3.634,0, ,    34.961,0, ,   264.763,0, ,     1970.,0, ,
      1971,    1948.9,0, ,     3.632,0, ,    34.961,0, ,   264.769,0, ,     1971.,0, ,
      1972,    1949.9,0, ,     3.629,0, ,    34.960,0, ,   264.739,0, ,     1972.,0, ,
      1973,    1950.9,0, ,     3.626,0, ,    34.960,0, ,   264.755,0, ,     1973.,0, ,
      1974,    1951.9,0, ,     3.624,0, ,    34.960,0, ,   264.857,0, ,     1974.,0, ,
      1975,    1952.9,0, ,     3.624,0, ,    34.960,0, ,   264.922,0, ,     1975.,0, ,
      1976,    1953.8,0, ,     3.623,0, ,    34.960,0, ,   264.943,0, ,     1976.,0, ,
      1977,    1954.8,0, ,     3.623,0, ,    34.960,0, ,   265.024,0, ,     1977.,0, ,
      1978,    1955.8,0, ,     3.623,0, ,    34.960,0, ,   264.991,0, ,     1978.,0, ,
      1979,    1956.8,0, ,     3.622,0, ,    34.960,0, ,   265.093,0, ,     1979.,0, ,
      1980,    1957.8,0, ,     3.622,0, ,    34.960,0, ,   265.041,0, ,     1980.,0, ,
      1981,    1958.8,0, ,     3.622,0, ,    34.960,0, ,   265.052,0, ,     1981.,0, ,
      1982,    1959.8,0, ,     3.622,0, ,    34.960,0, ,   265.091,0, ,     1982.,0, ,
      1983,    1960.7,0, ,     3.621,0, ,    34.959,0, ,   265.087,0, ,     1983.,0, ,
      1984,    1961.7,0, ,     3.621,0, ,    34.959,0, ,   265.122,0, ,     1984.,0, ,
      1985,    1962.7,0, ,     3.621,0, ,    34.959,0, ,   265.090,0, ,     1985.,0, ,
      1986,    1963.7,0, ,     3.621,0, ,    34.959,0, ,   265.169,0, ,     1986.,0, ,
      1987,    1964.7,0, ,     3.621,0, ,    34.959,0, ,   265.094,0, ,     1987.,0, ,
      1988,    1965.7,0, ,     3.621,0, ,    34.959,0, ,   265.219,0, ,     1988.,0, ,
      1989,    1966.6,0, ,     3.620,0, ,    34.959,0, ,   265.103,0, ,     1989.,0, ,
      1990,    1967.6,0, ,     3.620,0, ,    34.959,0, ,   265.006,0, ,     1990.,0, ,
      1991,    1968.6,0, ,     3.619,0, ,    34.959,0, ,   264.932,0, ,     1991.,0, ,
      1992,    1969.6,0, ,     3.618,0, ,    34.959,0, ,   264.976,0, ,     1992.,0, ,
      1993,    1970.6,0, ,     3.616,0, ,    34.959,0, ,   265.019,0, ,     1993.,0, ,
      1994,    1971.6,0, ,     3.615,0, ,    34.959,0, ,   265.058,0, ,     1994.,0, ,
      1995,    1972.5,0, ,     3.614,0, ,    34.959,0, ,   265.125,0, ,     1995.,0, ,
      1996,    1973.5,0, ,     3.614,0, ,    34.959,0, ,   265.029,0, ,     1996.,0, ,
      1997,    1974.5,0, ,     3.611,0, ,    34.959,0, ,   265.130,0, ,     1997.,0, ,
      1998,    1975.5,0, ,     3.610,0, ,    34.959,0, ,   265.087,0, ,     1998.,0, ,
      1999,    1976.5,0, ,     3.609,0, ,    34.959,0, ,   265.168,0, ,     1999.,0, ,
      2000,    1977.5,0, ,     3.609,0, ,    34.959,0, ,   265.230,0, ,     2000.,0, ,
      2001,    1978.5,0, ,     3.608,0, ,    34.959,0, ,   265.253,0, ,     2001.,0, ,
      2002,    1979.4,0, ,     3.607,0, ,    34.959,0, ,   265.203,0, ,     2002.,0, ,
      2003,    1980.4,0, ,     3.606,0, ,    34.959,0, ,   265.221,0, ,     2003.,0, ,
      2004,    1981.4,0, ,     3.605,0, ,    34.959,0, ,   265.177,0, ,     2004.,0, ,
      2005,    1982.4,0, ,     3.604,0, ,    34.959,0, ,   265.083,0, ,     2005.,0, ,
      2006,    1983.4,0, ,     3.604,0, ,    34.959,0, ,   265.009,0, ,     2006.,0, ,
      2007,    1984.4,0, ,     3.603,0, ,    34.959,0, ,   265.068,0, ,     2007.,0, ,
      2008,    1985.3,0, ,     3.603,0, ,    34.959,0, ,   265.086,0, ,     2008.,0, ,
      2009,    1986.3,0, ,     3.602,0, ,    34.959,0, ,   265.063,0, ,     2009.,0, ,
      2010,    1987.3,0, ,     3.602,0, ,    34.959,0, ,   265.083,0, ,     2010.,0, ,
      2011,    1988.3,0, ,     3.601,0, ,    34.959,0, ,   265.057,0, ,     2011.,0, ,
      2012,    1989.3,0, ,     3.600,0, ,    34.960,0, ,   264.988,0, ,     2012.,0, ,
      2013,    1990.3,0, ,     3.600,0, ,    34.960,0, ,   265.000,0, ,     2013.,0, ,
      2014,    1991.2,0, ,     3.599,0, ,    34.960,0, ,   264.974,0, ,     2014.,0, ,
      2015,    1992.2,0, ,     3.598,0, ,    34.960,0, ,   264.947,0, ,     2015.,0, ,
      2016,    1993.2,0, ,     3.598,0, ,    34.960,0, ,   264.944,0, ,     2016.,0, ,
      2017,    1994.2,0, ,     3.597,0, ,    34.960,0, ,   264.849,0, ,     2017.,0, ,
      2018,    1995.2,0, ,     3.599,0, ,    34.960,0, ,   264.895,0, ,     2018.,0, ,
      2019,    1996.2,0, ,     3.599,0, ,    34.961,0, ,   264.834,0, ,     2019.,0, ,
      2020,    1997.1,0, ,     3.600,0, ,    34.961,0, ,   264.817,0, ,     2020.,0, ,
      2021,    1998.1,0, ,     3.602,0, ,    34.962,0, ,   264.792,0, ,     2021.,0, ,
      2022,    1999.1,0, ,     3.604,0, ,    34.962,0, ,   264.743,0, ,     2022.,0, ,
      2023,    2000.1,0, ,     3.603,0, ,    34.962,0, ,   264.768,0, ,     2023.,0, ,
      2024,    2001.1,0, ,     3.598,0, ,    34.961,0, ,   264.797,0, ,     2024.,0, ,
      2025,    2002.1,0, ,     3.592,0, ,    34.960,0, ,   264.775,0, ,     2025.,0, ,
      2026,    2003.1,0, ,     3.584,0, ,    34.959,0, ,   264.803,0, ,     2026.,0, ,
      2027,    2004.0,0, ,     3.582,0, ,    34.959,0, ,   264.767,0, ,     2027.,0, ,
      2028,    2005.0,0, ,     3.579,0, ,    34.958,0, ,   264.802,0, ,     2028.,0, ,
      2029,    2006.0,0, ,     3.575,0, ,    34.958,0, ,   264.851,0, ,     2029.,0, ,
      2030,    2007.0,0, ,     3.572,0, ,    34.958,0, ,   264.840,0, ,     2030.,0, ,
      2031,    2008.0,0, ,     3.573,0, ,    34.958,0, ,   264.920,0, ,     2031.,0, ,
      2032,    2009.0,0, ,     3.575,0, ,    34.958,0, ,   264.971,0, ,     2032.,0, ,
      2033,    2009.9,0, ,     3.576,0, ,    34.959,0, ,   265.036,0, ,     2033.,0, ,
      2034,    2010.9,0, ,     3.576,0, ,    34.959,0, ,   265.159,0, ,     2034.,0, ,
      2035,    2011.9,0, ,     3.576,0, ,    34.959,0, ,   265.240,0, ,     2035.,0, ,
      2036,    2012.9,0, ,     3.576,0, ,    34.959,0, ,   265.255,0, ,     2036.,0, ,
      2037,    2013.9,0, ,     3.576,0, ,    34.959,0, ,   265.200,0, ,     2037.,0, ,
      2038,    2014.9,0, ,     3.574,0, ,    34.959,0, ,   265.151,0, ,     2038.,0, ,
      2039,    2015.8,0, ,     3.572,0, ,    34.959,0, ,   265.046,0, ,     2039.,0, ,
      2040,    2016.8,0, ,     3.571,0, ,    34.959,0, ,   265.065,0, ,     2040.,0, ,
      2041,    2017.8,0, ,     3.571,0, ,    34.960,0, ,   265.058,0, ,     2041.,0, ,
      2042,    2018.8,0, ,     3.571,0, ,    34.960,0, ,   265.026,0, ,     2042.,0, ,
      2043,    2019.8,0, ,     3.570,0, ,    34.959,0, ,   265.027,0, ,     2043.,0, ,
      2044,    2020.8,0, ,     3.568,0, ,    34.959,0, ,   265.145,0, ,     2044.,0, ,
      2045,    2021.7,0, ,     3.567,0, ,    34.959,0, ,   265.056,0, ,     2045.,0, ,
      2046,    2022.7,0, ,     3.565,0, ,    34.959,0, ,   265.036,0, ,     2046.,0, ,
      2047,    2023.7,0, ,     3.562,0, ,    34.959,0, ,   264.980,0, ,     2047.,0, ,
      2048,    2024.7,0, ,     3.558,0, ,    34.958,0, ,   265.047,0, ,     2048.,0, ,
      2049,    2025.7,0, ,     3.555,0, ,    34.958,0, ,   265.180,0, ,     2049.,0, ,
      2050,    2026.7,0, ,     3.551,0, ,    34.958,0, ,   265.137,0, ,     2050.,0, ,
      2051,    2027.7,0, ,     3.550,0, ,    34.958,0, ,   265.158,0, ,     2051.,0, ,
      2052,    2028.6,0, ,     3.550,0, ,    34.958,0, ,   265.147,0, ,     2052.,0, ,
      2053,    2029.6,0, ,     3.551,0, ,    34.958,0, ,   265.153,0, ,     2053.,0, ,
      2054,    2030.6,0, ,     3.551,0, ,    34.958,0, ,   264.984,0, ,     2054.,0, ,
      2055,    2031.6,0, ,     3.551,0, ,    34.959,0, ,   264.946,0, ,     2055.,0, ,
      2056,    2032.6,0, ,     3.552,0, ,    34.959,0, ,   264.929,0, ,     2056.,0, ,
      2057,    2033.6,0, ,     3.552,0, ,    34.959,0, ,   265.005,0, ,     2057.,0, ,
      2058,    2034.5,0, ,     3.553,0, ,    34.959,0, ,   264.967,0, ,     2058.,0, ,
      2059,    2035.5,0, ,     3.555,0, ,    34.959,0, ,   265.017,0, ,     2059.,0, ,
      2060,    2036.5,0, ,     3.555,0, ,    34.960,0, ,   265.027,0, ,     2060.,0, ,
      2061,    2037.5,0, ,     3.556,0, ,    34.960,0, ,   264.966,0, ,     2061.,0, ,
      2062,    2038.5,0, ,     3.556,0, ,    34.960,0, ,   264.932,0, ,     2062.,0, ,
      2063,    2039.5,0, ,     3.556,0, ,    34.960,0, ,   264.964,0, ,     2063.,0, ,
      2064,    2040.4,0, ,     3.558,0, ,    34.961,0, ,   265.028,0, ,     2064.,0, ,
      2065,    2041.4,0, ,     3.562,0, ,    34.962,0, ,   265.056,0, ,     2065.,0, ,
      2066,    2042.4,0, ,     3.563,0, ,    34.962,0, ,   264.972,0, ,     2066.,0, ,
      2067,    2043.4,0, ,     3.563,0, ,    34.962,0, ,   264.981,0, ,     2067.,0, ,
      2068,    2044.4,0, ,     3.562,0, ,    34.962,0, ,   264.821,0, ,     2068.,0, ,
      2069,    2045.4,0, ,     3.560,0, ,    34.962,0, ,   264.843,0, ,     2069.,0, ,
      2070,    2046.3,0, ,     3.558,0, ,    34.962,0, ,   264.785,0, ,     2070.,0, ,
      2071,    2047.3,0, ,     3.556,0, ,    34.962,0, ,   264.791,0, ,     2071.,0, ,
      2072,    2048.3,0, ,     3.554,0, ,    34.962,0, ,   264.798,0, ,     2072.,0, ,
      2073,    2049.3,0, ,     3.554,0, ,    34.961,0, ,   264.751,0, ,     2073.,0, ,
      2074,    2050.3,0, ,     3.552,0, ,    34.962,0, ,   264.751,0, ,     2074.,0, ,
      2075,    2051.3,0, ,     3.550,0, ,    34.961,0, ,   264.760,0, ,     2075.,0, ,
      2076,    2052.2,0, ,     3.549,0, ,    34.961,0, ,   264.807,0, ,     2076.,0, ,
      2077,    2053.2,0, ,     3.548,0, ,    34.961,0, ,   264.803,0, ,     2077.,0, ,
      2078,    2054.2,0, ,     3.545,0, ,    34.961,0, ,   264.750,0, ,     2078.,0, ,
      2079,    2055.2,0, ,     3.543,0, ,    34.961,0, ,   264.753,0, ,     2079.,0, ,
      2080,    2056.2,0, ,     3.543,0, ,    34.961,0, ,   264.767,0, ,     2080.,0, ,
      2081,    2057.2,0, ,     3.543,0, ,    34.961,0, ,   264.693,0, ,     2081.,0, ,
      2082,    2058.1,0, ,     3.542,0, ,    34.961,0, ,   264.753,0, ,     2082.,0, ,
      2083,    2059.1,0, ,     3.542,0, ,    34.961,0, ,   264.748,0, ,     2083.,0, ,
      2084,    2060.1,0, ,     3.542,0, ,    34.961,0, ,   264.808,0, ,     2084.,0, ,
      2085,    2061.1,0, ,     3.542,0, ,    34.961,0, ,   264.709,0, ,     2085.,0, ,
      2086,    2062.1,0, ,     3.542,0, ,    34.961,0, ,   264.695,0, ,     2086.,0, ,
      2087,    2063.1,0, ,     3.541,0, ,    34.961,0, ,   264.739,0, ,     2087.,0, ,
      2088,    2064.1,0, ,     3.532,0, ,    34.960,0, ,   264.668,0, ,     2088.,0, ,
      2089,    2065.0,0, ,     3.528,0, ,    34.959,0, ,   264.687,0, ,     2089.,0, ,
      2090,    2066.0,0, ,     3.527,0, ,    34.959,0, ,   264.688,0, ,     2090.,0, ,
      2091,    2067.0,0, ,     3.526,0, ,    34.959,0, ,   264.785,0, ,     2091.,0, ,
      2092,    2068.0,0, ,     3.523,0, ,    34.959,0, ,   264.845,0, ,     2092.,0, ,
      2093,    2069.0,0, ,     3.518,0, ,    34.959,0, ,   264.893,0, ,     2093.,0, ,
      2094,    2070.0,0, ,     3.517,0, ,    34.959,0, ,   264.914,0, ,     2094.,0, ,
      2095,    2070.9,0, ,     3.516,0, ,    34.958,0, ,   264.893,0, ,     2095.,0, ,
      2096,    2071.9,0, ,     3.516,0, ,    34.958,0, ,   264.899,0, ,     2096.,0, ,
      2097,    2072.9,0, ,     3.517,0, ,    34.958,0, ,   264.863,0, ,     2097.,0, ,
      2098,    2073.9,0, ,     3.515,0, ,    34.958,0, ,   264.890,0, ,     2098.,0, ,
      2099,    2074.9,0, ,     3.514,0, ,    34.958,0, ,   264.984,0, ,     2099.,0, ,
      2100,    2075.9,0, ,     3.514,0, ,    34.958,0, ,   264.931,0, ,     2100.,0, ,
      2101,    2076.8,0, ,     3.513,0, ,    34.958,0, ,   264.924,0, ,     2101.,0, ,
      2102,    2077.8,0, ,     3.513,0, ,    34.958,0, ,   264.934,0, ,     2102.,0, ,
      2103,    2078.8,0, ,     3.513,0, ,    34.958,0, ,   264.902,0, ,     2103.,0, ,
      2104,    2079.8,0, ,     3.511,0, ,    34.958,0, ,   264.816,0, ,     2104.,0, ,
      2105,    2080.8,0, ,     3.510,0, ,    34.958,0, ,   264.836,0, ,     2105.,0, ,
      2106,    2081.8,0, ,     3.508,0, ,    34.958,0, ,   264.883,0, ,     2106.,0, ,
      2107,    2082.7,0, ,     3.507,0, ,    34.958,0, ,   264.862,0, ,     2107.,0, ,
      2108,    2083.7,0, ,     3.506,0, ,    34.957,0, ,   264.821,0, ,     2108.,0, ,
      2109,    2084.7,0, ,     3.502,0, ,    34.957,0, ,   264.905,0, ,     2109.,0, ,
      2110,    2085.7,0, ,     3.503,0, ,    34.957,0, ,   264.872,0, ,     2110.,0, ,
      2111,    2086.7,0, ,     3.502,0, ,    34.957,0, ,   264.934,0, ,     2111.,0, ,
      2112,    2087.7,0, ,     3.501,0, ,    34.957,0, ,   264.961,0, ,     2112.,0, ,
      2113,    2088.6,0, ,     3.501,0, ,    34.957,0, ,   264.969,0, ,     2113.,0, ,
      2114,    2089.6,0, ,     3.502,0, ,    34.957,0, ,   265.091,0, ,     2114.,0, ,
      2115,    2090.6,0, ,     3.503,0, ,    34.957,0, ,   265.051,0, ,     2115.,0, ,
      2116,    2091.6,0, ,     3.505,0, ,    34.957,0, ,   265.136,0, ,     2116.,0, ,
      2117,    2092.6,0, ,     3.505,0, ,    34.957,0, ,   265.146,0, ,     2117.,0, ,
      2118,    2093.6,0, ,     3.505,0, ,    34.957,0, ,   265.114,0, ,     2118.,0, ,
      2119,    2094.5,0, ,     3.505,0, ,    34.958,0, ,   265.104,0, ,     2119.,0, ,
      2120,    2095.5,0, ,     3.505,0, ,    34.958,0, ,   265.088,0, ,     2120.,0, ,
      2121,    2096.5,0, ,     3.505,0, ,    34.958,0, ,   265.074,0, ,     2121.,0, ,
      2122,    2097.5,0, ,     3.505,0, ,    34.958,0, ,   265.066,0, ,     2122.,0, ,
      2123,    2098.5,0, ,     3.504,0, ,    34.957,0, ,   265.098,0, ,     2123.,0, ,
      2124,    2099.5,0, ,     3.503,0, ,    34.957,0, ,   265.165,0, ,     2124.,0, ,
      2125,    2100.4,0, ,     3.501,0, ,    34.957,0, ,   265.166,0, ,     2125.,0, ,
      2126,    2101.4,0, ,     3.500,0, ,    34.957,0, ,   265.140,0, ,     2126.,0, ,
      2127,    2102.4,0, ,     3.500,0, ,    34.957,0, ,   264.967,0, ,     2127.,0, ,
      2128,    2103.4,0, ,     3.499,0, ,    34.957,0, ,   264.959,0, ,     2128.,0, ,
      2129,    2104.4,0, ,     3.498,0, ,    34.957,0, ,   264.955,0, ,     2129.,0, ,
      2130,    2105.4,0, ,     3.494,0, ,    34.957,0, ,   265.005,0, ,     2130.,0, ,
      2131,    2106.3,0, ,     3.493,0, ,    34.957,0, ,   264.943,0, ,     2131.,0, ,
      2132,    2107.3,0, ,     3.492,0, ,    34.957,0, ,   264.847,0, ,     2132.,0, ,
      2133,    2108.3,0, ,     3.492,0, ,    34.957,0, ,   264.882,0, ,     2133.,0, ,
      2134,    2109.3,0, ,     3.493,0, ,    34.957,0, ,   264.980,0, ,     2134.,0, ,
      2135,    2110.3,0, ,     3.494,0, ,    34.957,0, ,   265.078,0, ,     2135.,0, ,
      2136,    2111.3,0, ,     3.492,0, ,    34.957,0, ,   265.041,0, ,     2136.,0, ,
      2137,    2112.2,0, ,     3.492,0, ,    34.957,0, ,   265.059,0, ,     2137.,0, ,
      2138,    2113.2,0, ,     3.488,0, ,    34.957,0, ,   265.121,0, ,     2138.,0, ,
      2139,    2114.2,0, ,     3.485,0, ,    34.956,0, ,   265.061,0, ,     2139.,0, ,
      2140,    2115.2,0, ,     3.483,0, ,    34.956,0, ,   265.064,0, ,     2140.,0, ,
      2141,    2116.2,0, ,     3.483,0, ,    34.956,0, ,   265.059,0, ,     2141.,0, ,
      2142,    2117.2,0, ,     3.482,0, ,    34.956,0, ,   265.005,0, ,     2142.,0, ,
      2143,    2118.1,0, ,     3.482,0, ,    34.956,0, ,   265.090,0, ,     2143.,0, ,
      2144,    2119.1,0, ,     3.482,0, ,    34.956,0, ,   265.082,0, ,     2144.,0, ,
      2145,    2120.1,0, ,     3.482,0, ,    34.956,0, ,   265.142,0, ,     2145.,0, ,
      2146,    2121.1,0, ,     3.481,0, ,    34.956,0, ,   265.189,0, ,     2146.,0, ,
      2147,    2122.1,0, ,     3.479,0, ,    34.956,0, ,   265.216,0, ,     2147.,0, ,
      2148,    2123.1,0, ,     3.478,0, ,    34.957,0, ,   265.213,0, ,     2148.,0, ,
      2149,    2124.0,0, ,     3.475,0, ,    34.957,0, ,   265.222,0, ,     2149.,0, ,
      2150,    2125.0,0, ,     3.472,0, ,    34.956,0, ,   265.256,0, ,     2150.,0, ,
      2151,    2126.0,0, ,     3.470,0, ,    34.956,0, ,   265.217,0, ,     2151.,0, ,
      2152,    2127.0,0, ,     3.467,0, ,    34.956,0, ,   265.203,0, ,     2152.,0, ,
      2153,    2128.0,0, ,     3.466,0, ,    34.956,0, ,   265.179,0, ,     2153.,0, ,
      2154,    2129.0,0, ,     3.464,0, ,    34.956,0, ,   265.118,0, ,     2154.,0, ,
      2155,    2129.9,0, ,     3.463,0, ,    34.956,0, ,   265.094,0, ,     2155.,0, ,
      2156,    2130.9,0, ,     3.463,0, ,    34.956,0, ,   265.086,0, ,     2156.,0, ,
      2157,    2131.9,0, ,     3.463,0, ,    34.956,0, ,   265.194,0, ,     2157.,0, ,
      2158,    2132.9,0, ,     3.461,0, ,    34.956,0, ,   265.155,0, ,     2158.,0, ,
      2159,    2133.9,0, ,     3.460,0, ,    34.956,0, ,   265.199,0, ,     2159.,0, ,
      2160,    2134.9,0, ,     3.460,0, ,    34.956,0, ,   265.259,0, ,     2160.,0, ,
      2161,    2135.8,0, ,     3.460,0, ,    34.956,0, ,   265.250,0, ,     2161.,0, ,
      2162,    2136.8,0, ,     3.459,0, ,    34.956,0, ,   265.265,0, ,     2162.,0, ,
      2163,    2137.8,0, ,     3.458,0, ,    34.956,0, ,   265.244,0, ,     2163.,0, ,
      2164,    2138.8,0, ,     3.456,0, ,    34.956,0, ,   265.173,0, ,     2164.,0, ,
      2165,    2139.8,0, ,     3.456,0, ,    34.956,0, ,   265.231,0, ,     2165.,0, ,
      2166,    2140.8,0, ,     3.456,0, ,    34.956,0, ,   265.270,0, ,     2166.,0, ,
      2167,    2141.7,0, ,     3.455,0, ,    34.956,0, ,   265.221,0, ,     2167.,0, ,
      2168,    2142.7,0, ,     3.454,0, ,    34.956,0, ,   265.198,0, ,     2168.,0, ,
      2169,    2143.7,0, ,     3.452,0, ,    34.956,0, ,   265.180,0, ,     2169.,0, ,
      2170,    2144.7,0, ,     3.450,0, ,    34.956,0, ,   265.227,0, ,     2170.,0, ,
      2171,    2145.7,0, ,     3.450,0, ,    34.956,0, ,   265.152,0, ,     2171.,0, ,
      2172,    2146.7,0, ,     3.450,0, ,    34.956,0, ,   265.097,0, ,     2172.,0, ,
      2173,    2147.6,0, ,     3.449,0, ,    34.956,0, ,   265.088,0, ,     2173.,0, ,
      2174,    2148.6,0, ,     3.449,0, ,    34.956,0, ,   265.109,0, ,     2174.,0, ,
      2175,    2149.6,0, ,     3.447,0, ,    34.956,0, ,   265.186,0, ,     2175.,0, ,
      2176,    2150.6,0, ,     3.446,0, ,    34.956,0, ,   265.183,0, ,     2176.,0, ,
      2177,    2151.6,0, ,     3.445,0, ,    34.956,0, ,   265.108,0, ,     2177.,0, ,
      2178,    2152.6,0, ,     3.445,0, ,    34.956,0, ,   265.167,0, ,     2178.,0, ,
      2179,    2153.5,0, ,     3.445,0, ,    34.956,0, ,   265.109,0, ,     2179.,0, ,
      2180,    2154.5,0, ,     3.445,0, ,    34.956,0, ,   265.190,0, ,     2180.,0, ,
      2181,    2155.5,0, ,     3.445,0, ,    34.956,0, ,   265.089,0, ,     2181.,0, ,
      2182,    2156.5,0, ,     3.445,0, ,    34.957,0, ,   265.077,0, ,     2182.,0, ,
      2183,    2157.5,0, ,     3.445,0, ,    34.957,0, ,   265.020,0, ,     2183.,0, ,
      2184,    2158.5,0, ,     3.444,0, ,    34.957,0, ,   265.009,0, ,     2184.,0, ,
      2185,    2159.4,0, ,     3.443,0, ,    34.957,0, ,   265.006,0, ,     2185.,0, ,
      2186,    2160.4,0, ,     3.443,0, ,    34.958,0, ,   265.024,0, ,     2186.,0, ,
      2187,    2161.4,0, ,     3.442,0, ,    34.958,0, ,   265.023,0, ,     2187.,0, ,
      2188,    2162.4,0, ,     3.438,0, ,    34.957,0, ,   265.043,0, ,     2188.,0, ,
      2189,    2163.4,0, ,     3.437,0, ,    34.957,0, ,   265.024,0, ,     2189.,0, ,
      2190,    2164.4,0, ,     3.434,0, ,    34.957,0, ,   264.940,0, ,     2190.,0, ,
      2191,    2165.3,0, ,     3.432,0, ,    34.957,0, ,   264.943,0, ,     2191.,0, ,
      2192,    2166.3,0, ,     3.430,0, ,    34.957,0, ,   264.857,0, ,     2192.,0, ,
      2193,    2167.3,0, ,     3.429,0, ,    34.957,0, ,   264.832,0, ,     2193.,0, ,
      2194,    2168.3,0, ,     3.429,0, ,    34.957,0, ,   264.894,0, ,     2194.,0, ,
      2195,    2169.3,0, ,     3.429,0, ,    34.957,0, ,   264.864,0, ,     2195.,0, ,
      2196,    2170.3,0, ,     3.429,0, ,    34.957,0, ,   264.764,0, ,     2196.,0, ,
      2197,    2171.2,0, ,     3.429,0, ,    34.957,0, ,   264.796,0, ,     2197.,0, ,
      2198,    2172.2,0, ,     3.428,0, ,    34.957,0, ,   264.808,0, ,     2198.,0, ,
      2199,    2173.2,0, ,     3.428,0, ,    34.957,0, ,   264.872,0, ,     2199.,0, ,
      2200,    2174.2,0, ,     3.428,0, ,    34.957,0, ,   264.841,0, ,     2200.,0, ,
      2201,    2175.2,0, ,     3.428,0, ,    34.958,0, ,   264.810,0, ,     2201.,0, ,
      2202,    2176.2,0, ,     3.427,0, ,    34.958,0, ,   264.708,0, ,     2202.,0, ,
